page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2020.09.17,"['코로나백신', '코로나19']",코로나 언제쯤 끝날까요?,코로나 끝날려면 아직 멀었나요? 최근에 뉴스에서 백신 얘기가 좀 나오긴 하는것같은데 빨리 끝났으면 좋겠네요. 제가 여행사에서 일하는데 코로나 때문에 회사가 망할까봐 진짜 걱정이됩니다.,"['네, 뉴스를 보니 내년이면 백신이 공급이 된다는 이야기도 있고 빌게이츠는 2022년에  끝이 난다고 이야기를 하기도 하였습니다.\n과연 언제 백신이 나올지 모두가 관심을 가지고 있는것 같습니다.\n지금 글로벌 네약사들이 임상실험 3차를 하고 있는데 수만명을 대상으로 백신을 투입을 하여 부작용등을 조사를 하기에 시간이 걸릴것 같습니다.\n만약에 부작용이 없다면 백신 허가가 나 사람들에게 접종을 할수도 있는데요.\n제가 생각을 하기에는 내년이면 백신이 공금이 되어 백신과 치료제등이 모두 나와 그렇게 힘들게 하던 코로나 바이러스도 막을 내리지 않을까 생각을 합니다.\n전세계 코로나 확진자가 3,000만명 그리고 사망자가 94만명인데 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.\nhttp://weekly.hankooki.com/lpage/world/202008/wk20200824070019147490.htm?s_ref=nv\n코로나 공포 탈출구는 백신·치료제인데…\n[주간한국 송철호 기자] 중국 제약사 “백신 12월 출시”, 호주 정부 “전 국민 무료접종”, 독일 연구소 “내년 초 백신 접종 기대”, 한국 GC녹십자 “혈장치료제 2상 돌입” 등 지난주에도 코로나19 백신·치료제 관련 소식은 꾸준히 나왔다. 물론 아직 코...\nweekly.hankooki.com']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=368382639&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,"생물학, 생명공학"
2,2020.09.17,[],코로나 언제쯤 끝날까요,"학생인데 이게 뭔 코로나 블루인지 뭔지 모르겠는데
요즘 루트가 거의 6시간동안 앉아서 모니터보고 그다음에 학원가고 이것만 반복하다보니까 스트레스를 너무 받아서 거의 완치 되었던 여드름도 다시 나고요 올해 초에 뺐던 살들도 다 스트레스성 폭식으로 몸무게도 제자리로 돌아왔습니다. 진짜 너무 스트레스 받아요

코로나 올해 안에는 끝날까요?","['네, 코로나 바이러스는 올해안에 끝나기는 힘듭니다.\n올해안에 끝날려면 70억 이상의 백신이 만들어 져야 하는데 아직빅 백신이 개발잘이 되지 않아 올해안에 끝나기는 불가능하고 다만 내년에 백신이 공급이 되어 빠르면 내년에 코로나 바이러스가 끝이 나지도 않을까 희망을 가져 봅니다.\n그동안 잘 참아 내시기를 바랍니다.\n전세계 코로나 확진자가 3,000만명 그리고 사망자가 94만명인데 계속 확산이 되고 있고 아직 백신이 공급이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.\nhttp://weekly.hankooki.com/lpage/world/202008/wk20200824070019147490.htm?s_ref=nv\n코로나 공포 탈출구는 백신·치료제인데…\n[주간한국 송철호 기자] 중국 제약사 “백신 12월 출시”, 호주 정부 “전 국민 무료접종”, 독일 연구소 “내년 초 백신 접종 기대”, 한국 GC녹십자 “혈장치료제 2상 돌입” 등 지난주에도 코로나19 백신·치료제 관련 소식은 꾸준히 나왔다. 물론 아직 코...\nweekly.hankooki.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=368382095&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,대체의학
2,2020.09.17,[],"코로나걸린거같아요.
항상감기를 달고살고,매년 편도염때문에 고생했는데
이런증상은 처음이에요.
일단 열나고 머리아프고 어지러워요
냄새가 잘안맡아져요.콧물이있는건아닌데 코로숨셔도 냄새가 전처럼 안맡아져요.귀도 잘안들려요.높은산에 올라갔을때처럼 멍멍해요..
어제랑 오늘 구토증상있었구요.
근데 보건소가면 검사비용은 얼마나나오나요?
코로나의심되서 검사받고싶은데 돈은없고..
제가정말 코로나걸렸을까봐 밖에도 못나가겠어요..
다른사람들 걸릴까봐요..",,"['병원이나 보건소에서 코로나로 의심이 되어 검사를 추천하게 되면 무료입니다.\n그러므로 일단 보건소나 1339에 문의를 해보시기 바랍니다.', '네,  질문자님이 증상이 있다면 약을 먹어 보고 그래도 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스 검사 비용은 16만원이지만 검사대상자이면 무료입니다.\n코로나 바이러스는 무증상도 많고 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자가 3,000만명 사망자가 94만명이며 계속 확산이 되고 있는데 아빅 백신과 치료제가 개랍이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '코로나 의심증상이 있으시다면 무료로 코로나 검가받으실 수 있습니다.(1339에 상담하세요.)\n참고로 코로나 검사금액은 15만원~20만원정도 한다고 하네요.\n채택부탁드립니다. ', '먼저 1339로 전화통화를 하신후에,상담을 받아보시기 바랍니다.  ^0^,', '코로나는 지속적인 고열과 인후통을 동반하며 숨쉬기가 힘든것으로 알고있습니다\n이러한 증상이 1-2주 사이 발견되는거라서 지켜보시죠\n열이 관건입니다! 코로나가 아니시길...\n우선 먼저 일반병원에 먼저가셔서 진찰을 받아보심이 좋을듯합니다\n빠른 쾌유를 기원합니다\n그리고 지금까지 해왔던것처럼\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n사회적 거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추후 도움되시길... \n녹용이나 홍삼, 건강즙도 좋고요\n비타민, 프로폴리스, 오메가3, 미네랄, 포도당마시는 음료,\n밀크씨슬, 루테인, 쏘팔메토, 장건강을 위한 제품, \n뼈건강이나 관절건강, 뷰티를 위한 제품, 콜라겐, 눈건강 면역력증진등등\n건강식품들도 골고루 나눠져있어요\n이번에 들어갔더니 이벤트도 하네요~\n제품 구매하신분들 추첨해서 제주신화월드 숙박권을 주는 이벤트네요\n한번 체크해보세요^^ 더군다나 추석이 다가오니 선물해보시는것도\n좋을듯합니다\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제도 판매하네요\nhttp://harucare.co.kr/?hptn=joayo\n하루건강엔\n건강한 매일을 위해 안전하고 정직한 제품만을 소개합니다.\nharucare.co.kr']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=368379442&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,가정의학과
1,2020.09.17,"['예방접종', '독감예방접종']",예방접종 기간?,"제가 올해(2020년) 1월 1일에 독감예방접종을 했었는데
지금이 예방접종 시기라고 하더라구요??
또 맞아야 할까요??? 아니면 올해는 안맞아도 될까요?",['안녕하세요..\n예방접종은 종류가 많습니다.\n맞으신 접종이 무엇인지 확인하시고 접종하지않은 것이있다면 접종하시는것을 추천드립니다.\n일반적으로 3접종을 하는데요..이번코로나로 인해 구까에서 4접종으로 접종을 바꾸었습니다.\n혹시 모르니 맞으신 병원에 알아보기면 무슨 접종했는지 나오니 하지않으신 백신을 맞으시는것을 추천드립니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=368387261&qb=67Cx7Iug&enc=utf8&section=kin&rank=9&search_sort=3&spq=0,감염내과
4,2020.09.17,[],코로나 백신,중국에서 개발했다는 말도 있고 개발 막바지에 이르렀다는 말도 있고 미국도 지금 개발하고 있다는 말도 들리고 언제쯤 나와서 상용화 될까요 ,"['제발 빨리 나와서 모든 것에서 해방되었으면 좋겠어요.', '일단은 올해 말이라고 하는데, 3상 시험에서 큰 문제가 없을 경우의 시간이기 때문에 정확한 시점은 알기 어렵지요\n우선은 내년 초 즈음인데, 그것도 접종 가능한 대상 순위를 정해서 접종이 될 것 이라고 뉴스에 나왔어요~', '보급은 내년 상반기라고 보고있습니다.\n발표가 연말에 예정이구요\n1차임상만 하고 나온 백신은 저번주에 이미 대량 생산들어갔어요\n한국은 이거 수입 보류했습니다\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트 특가 할인중 !!\n<<최대 50% 세일중>>\n한우 세트 ▶ https://coupa.ng/bJlGtn\n한과 세트 ▶ https://coupa.ng/bJlGyN\n스팸 세트 ▶ https://coupa.ng/bJlGDk\n홍삼 세트 ▶ https://coupa.ng/bJlGOv\n화장품 세트 ▶ https://coupa.ng/bJlGT8\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=368354634&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,의약품
4,2020.09.17,"['검색질문', '통합검색궁금증', '통합검색질문하기']",디지몬 RPG 실행오류,디지몬 rpg 다운 받고 실행했는데 리소스 파일을 찾지 못했습니다 라는 문구가 떠서 삭제하고 다시 다운 받았는데도 같은 문구가 뜨면서 안되는데 어떻게 해결하는지 알려주세요,['이러한문제에 대부분은\n백신프로그램이나 인터넷보안프로그램 충돌일 가능성이큽니다. 모두 끄고 설치해보시고\n그래도 안된다면 설치경로가 문제가있을수도 있으니 디스크경로를 다른곳으로 옮겨보세요.\n도움이 되셧다면 채택부탁드립니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=204&docId=368354259&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,"액션, 어드벤처 게임"
4,2020.09.17,[],롤 실행했는데 이런화면이 뜨면서 안들어가지네요...,챔피언 다 픽하고 인게임 할라는데 계석 뜨면서 튕기네요ㅠㅠ,['1. 메모리 용량이 부족하다 \n2. 백신 프로그램 충돌\n3. 그래픽 드라이버 구버전\n셋중에 하날 겁니다!'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10403&docId=368354099&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,게임프로그래밍
6,2020.09.17,[],프로그램 삭제해야 할 거 알려주세요!,프로그램 삭제해야 할 거 알려주세요!,"['※ 특이사항 없는 이미지 목록 생략합니다\n※ 백신 다수 불필요 - McAfee, 알약\n※ 빨간밑줄 [ 삭제권장 ] 그리드 딜리버리 - 랙유발, 웹하드 사용 시 설치됨']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=368343869&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,소프트웨어
6,2020.09.17,[],독감 백신접종 궁금한점,"부모님 예방접종이 62세에 해당되서 10.27일부터 가능하신데요
백신이 전부 소진되면 10.27일부터 라도 접종 못하게 되는 경우가 생길수 있는건가요?~?
올해는 백신 소진시기가 빠를것 같은데 미리 유료라도 해야될까요?~?

답변부탁드립니다",['아닙니다.\n27일에 가서 맞으셔도 무관합니다.\n현제 백신의 60%를 국가에서 보유하고있으며 백신을 풀기시작하는 시기가 22일로 추정한다고 합니다.\n그렇게 따진다면 현제 백신을 맞으신다는 과정하에 작년도 백신을 맞으실수도있습니다.\n이는 2가지 관건에서 미루어볼수있는데요..\n알고계시겠지만 사백신과 생백신 으로 백신이2가지로 나뉘는데 .. 사백신인경우 효력이 100%로라는 과정 하에 80%효과를 받을수있으며 생백신일 경우 바이러스의 힘이 원상태로 돌아와 4백신중 한가지에 감염댈수도있다는 단점을 둘수있습니다.\n병원 의사나 연구원들은 그럴가능성이 없다고 말하지만 실제 1년이상 된 백신을 접종하고 감염된 사례가있기에 적은 것이니 오해하지말아주시구요..\n왠만하면 그시기가 돼서 맞으셔야 국가가 배정한 생백신 이나 사백신을 맞을수있다고 보입니다.\n젊은 이들중에 백신을 맞지않는 사람들이 생각 보다많을것입니다.\n60%이상을 보유하고있다면 부모님께는 백신이돌아갈것으로 보입니다.저도 그래서 부모님 과 아들백신을 국가가정해준 당일날 가서 맞으려고하고있습니다.\n코로나로 부터 빨리 이겨내기를 바라며..'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=368343439&qb=67Cx7Iug&enc=utf8&section=kin&rank=56&search_sort=3&spq=0,감염내과
6,2020.09.17,[],"해킹, otp","예전에 url관련해서 질문을 했었는데요 (bit.ly/320J2ce)

최근 토스에 연결된 계좌에서 구글페이먼트에서 결제시도가 있었다는 알람을 받았었습니다.

하지만 해당 계좌는 평소 사용하고 있지않아 잔액이 없어서 결제가 되진 않았고 금액이 소액이라 예전에 월정액 처럼 구독한 상품이 있었겠지 하고 그냥 넘겼거든요.

근데 생각해보니 그런거 결제한적이 없는데 이상하다 싶어서 구글계정을 확인해보니 구독한 상품은 없고 계정을 사용중인 기기정보에서 저는 모르는 기기가 하나 껴있더라구요.

일단 계정비밀번호를 변경하고 사용중인 핸드폰으로 otp를 등록했으나 좀 찝찝함이 남아있습니다.

이전에 했던일을 생각해보면 딱히 개인정보가 유출될만한 일이 저 url 누른 것 말고는 전혀 생각나지 않아서 확인차 질문드렸었습니다.

그리고 이번에 두가지만 추가로 질문드려요.

1. 해당 링크(bit.ly/320J2ce)를 통해서는 어떠한 개인정보도 유출되었을 가능성이 없다고 봐도 될까요?

2. 사용중인 계정중 중요한 것 한두개만 빼고 전부 정리후 otp를 사용중인데 일반인입장에선 충분히 안전하다고 할 수 있을까요?

감사합니다.","['1. 해당 bit.ly는 URL 단축 서비스와 광고 삽입을 위한 중간자 서비스 입니다.\n실제로 이동되는 최종 목적지는 https://www.pandalive.co.kr/live/play?HFX9o9ZQl32zAu2GFv1uthl=1690234\n팬더티비\n팬더티비에서 실시간 라이브 방송을 즐겨보세요! 누구나 BJ가 될 수 있습니다. PC/모바일 어디서든 이용가능!\nwww.pandalive.co.kr\n라는 성인방송 사이트 입니다.\n성인방송 사이트 자체는 문제가 없는 것 같으니 bit.ly라는 성인방송 서비스로 이동하기 전 중간서버를 거치는 곳에 대해 백신들의 감지 반응을 살펴본 결과\nhttps://www.malwares.com/report/url/ue?url=http%3A%2F%2Fbit.ly%2F320J2ce\nmalwares.com\nURL Detection Additional Info Malicious samples downloaded from this URL # SHA-256 AI Known Date No Item. Normal samples downloaded from this URL # SHA-256 Known Date No Item. Path information of the Hostname # Path URL Analysis Engine Known Date 87436 http://bit.ly/3bzvkls - 2020-09-17 04:48:15 874...\nwww.malwares.com\n위와 같습니다. 대부분의 광고 또는 기타 사용자에게 불편함을 초례할 수 있는 서비스에 민감한 comodo 를 제외하면, 78개의 전세계 백신들이 탐지하지 않고 있습니다.\n2. OTP 인증은 질문자님이 직접 휴대폰을 이용하여 인증해야하는 절차이기 때문에 ID/PW가 유출되어도 OTP 보안이 적용된 계정에 대해서는 엑세스할 수 없습니다.(휴대폰 해킹으로 인해 연계되는 특정인을 향한 해킹은 다를 수 있습니다.) 따라서 일반인 입장에서는 높은 수준의 보안이라고 볼 수 있습니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=368342753&qb=67Cx7Iug&enc=utf8&section=kin&rank=57&search_sort=3&spq=0,해킹
