page,date,tags,questions,questions_add,answers,N_answer,url,category
8,2020.09.29,[],"상온노출 독감백신 접종병원 알고싶어요
상온 노출된 백신 접종자만 800명이 넘는데
왜 병원공개는 안하는건가요?
답답하네요",,"['현재 아무런 문제가 발생하지 않아서 공개를 안하는겁니다.  ^0^,문제가 생기게되면,자연스레 공개를 하겠죠 ~,  ^0^      ^-^      ^-^      ^0^,', '현재 병원은 병원 보호를 위해\n안하고 있다네요....\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369463976&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,감염내과
8,2020.09.29,[],마인크래프트 서버 구축 후 접속이 안됩니다 ㅠㅠ,"라즈베리파이4에 마인크래프트 서버 구축 완료 후
친구들은 접속이 잘 됨을 확인 했는데
정작 제가 접속이 안되요 ㅠㅠ

1. 라즈베리파이4는 공유기에 무선으로 연결
2. 제 컴퓨터는 공유기에 유선으로 연결

*. 공유기 : Asus RT-AC66U
*. 백신 : 카스퍼스키 인터넷 시큐리티
*. 내부 DHCP를 통한 IP : 192.168.1.xxx

인터넷에서 여러모로 검색해보니까
마크 뿐만 아니라 ping이나 telnet으로 라즈베리파이에 접속이 안되네요...
윈도우 탐색기에서 네트워크 눌러도 공유기만 뜨고 나머지 기기들은 네트워크 목록에 나타나질 않습니다.

윈도우 방화벽 들어가도 공급업체 응용 프로그램 카스퍼스키 인터넷 시큐리티에서 관리하는 설정입니다 해서 방화벽의 기본 설정들은 안건드려지고 고급 설정만 들어갈 수 있는데
거기에 Java 관련, 마크 관련 인바운드, 아웃바운드 규칙이 없네요..,

그래도 혹시나 새 규칙으로 25565 로 인바운드, 아웃바운드 규칙을 새로 만들었는데도 똑같네요 ,,

해결 방법이 어떻게 될까요 ,,",['공유기 포트포워딩 을 하셔야 합니다\n네이버에 공유기 이름+포트포워딩 이라고 검색해서 찾아보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=106&docId=369450543&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,인터넷
8,2020.09.29,[],현제 경제성장율이 몇%인가요?,"현제 경제성장율이 몇%인가요?

그리고 작년대비해서 각종 경제 지표중에서 어떤걸 참고하면 좋을까요?","['올해 경제성장율은 -1.1% 에서 -1.3% 로 예상(전망)됩니다. \n가장 중요한 경제지표로는  GDP성장율, 수출증가율, 소비증가율, 경상수지, 주가지수, 환율 등이 있습니다.  \n2020.10.01 20:26      OBS뉴스: \n최근 코로나19 재확산과 사회적 거리두기 강화로 소비가 급격히 위축되고 있습니다.\n여기에 미중 무역갈등 격화로 수출마저 불확실성이 커지면서 우리 경제는 비상이 걸렸습니다.\n국책연구기관인 한국개발연구원은 지난달 9일 올해 성장률 전망치를 당초 0.2%에서 -1.1%로 수정했습니다.\n한국은행도 지난달 종전 -0.2%에서 -1.3%로 1.1%포인트 하향조정했습니다.\n미국과 유럽 등 주요국의 경기침체가 예상보다 심각하고, 진정세를 보이던 코로나19 확산세가 다시 심화됐기 때문입니다.\n한은은 코로나19 재유행이 겨울까지 이어질 경우 -2.2%까지 추락할 것으로 예상했습니다.\n유일하게 플러스 성장 전망을 유지했던 정부도 역성장이 불가피한 쪽으로 입장을 바꿨습니다.\n한 달 만에 실물경제 불확실성 \'지속\'에서 \'확대\'로 경계를 강화하고 나섰습니다,\n[홍남기 / 경제부총리(지난 9월 14일): 코로나19 글로벌 팬데믹으로 대내적으로는 방역대응 및 내수위축, 대외적으로는 수출감소, 수주위축 등 어려움이 지속되는 가운데….]\n코로나 19 여파로 후반기에도 경기위축이 이어지는 L자형 침체지속 가능성이 높은 상황.\n다만, KDI는 ""코로나19 치료제나 백신이 조기에 개발될 경우, 경기 회복이 예상보다 빠르게 진행될 가능성도 있다""고 관측했습니다.\n정부는 7조 8천억 원 규모의 4차 추경예산 등 긴급 민생 대책을 속도감 있게 추진해 경기 회복에 주력할 방침입니다.\nOBS뉴스 이재상입니다.\n<영상취재: 차규남 / 영상편집: 이현정>']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=408&docId=369425341&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,"경제 정책, 제도"
8,2020.09.29,[],스미싱문자 질문드립니다 (내공100),"아래사진처럼 건강검진보고서 하면서
문자가 왔는데요
제가 저거보고 스미싱인거는 알았어요
그런데 좌측옆에 사람표시를 모르고 터치했나봐요
전화가 걸리는 소리에 깜짝놀라서( 한번울렸어요)
끊었거든요
문자에있는 링크는 타고 들어가진 않았구요
이럴경우도 제폰이 위험할까요?
갑자기 불안해져서 두근거립니다 ㅠ
링크만 안타고 들어가면 안심일거라 생각했는데
아시는분 댓글 부탁드려요","['링크만 클릭하지 않은다면 괜찮습니다. 사람 모양 클릭해도 전화를 해도 상관없습니다.\n모든 스미싱 문자는 링크를 통해 사회공학기법을 사용하거든요.\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법. 요즘 스미싱 문자를 수신하여 악성앱이 설치되거나 개인정보가 유출되지 않을까 걱장하는 분이 많습니다. 지금은 너무 불안하지만 택배, 카톡, 건강검진 등 문..\ndazemonkey.tistory.com', ""질문자님께서 수신받으신 문자는 스미싱 입니다.\n참고 : https://blog.supersu.kr/security/smartphone/20200926-fake-national-medical-examination-smishing-warning\n* 수신받으신 문자의 원본을 캡쳐하여 1:1 질문이나 추가질문을 통해 첨부 하여 문의주시면 사이트 차단에 많은 도움이 됩니다.\n< Android 기기만 해당 >\n웹 사이트에서 핸드폰 본인인증을 하고 apk 파일을 다운로드나 앱 설치를 요구하는것은 사기 입니다!!!\n악성앱을 설치하셨다면 반드시 제거 바랍니다.\n* 악성앱은 약 40KB ~ 2MB 사이의 매우 적은 용량을 가진 '검진모아' 이란 이름을 가졌습니다. 직접 수동으로 제거 바랍니다. (단, 악성앱 마다 약간의 차이가 보일 수 있습니다.)\n< iOS 기기만 해당 >\niOS 는 해당 스미싱에 대해 정상적인 사이트로 리디렉션되므로 문제 없습니다.\n실제 건강검진 통지서는 우편으로 배송되므로 절대 핸드폰 인증 받지 않음을 유의하세요!!!\n건강검진을 담당하는 병원 역시 문자를 통한 apk 다운로드를 하지 않습니다!!!\n출처를 알 수 없는 번호로 온 링크는 함부로 클릭해서는 안됩니다!!!"", ""안녕하세요 \n병원별 종합건강검진 이벤트 정보서비스 기업\n검진모아 입니다.\n우선 결론부터 말씀드리면 스미싱 문자 맞습니다.\n최근 건강검진 시즌을 이용하여 개인정보를 빼가려는\n범죄 조직의 수법들이 다양하게 증가하고 있다고\n언론사 및 건강보험공단 공지를 통해 알게 되었습니다.\n저희도 최근 몇 건의 문의 접수를 받고\n수사기관 의뢰와 동시에 이후 스미싱 문자 피해에 대해 자사의 공식 홈페이지(공지사항)에도 빠르게 올려 알리는데 노력하고 있습니다. (아래 검진모아 공식 웹사이트 공지사항 참고)\n공식 홈페이지 공지사항\nhttps://www.checkupmoa.com/bbsView.php?seq=476&nType=A\n국가건강보험공단 (1577-1000) 및 검진모아(개인 종합건강검진 정보서비스) 기업은 문자로 건강검진 결과지 안내 및 앱을 다운받는 악성URL 문자 또한 절대 보내지 않고 있습니다.\n[※ 건강검진 결과지는 반드시 검진을 받으신 병원(검진센터)에서만 고객님의 주소지로 통해 우편으로 전달되거나 직접 병원에서 안내를 드리고 있습니다. 이 점 참고 바랍니다.]\n검진모아 홈페이지 브랜드 이름만 캡쳐하여 기업에서 보낸듯 눈속임한 정상적이지 않는 URL 홈페이지로 접근하였던 사례입니다.\n'건강검진 결과지 조회라는 입력란을 만들어 개인정보 입력을 유도하거나 악성 앱(APP)을 다운로드하여 핸드폰내 개인정보를 빼내려는 이 모든 방식이 스미싱 문자 범죄'입니다.\n유사한 문자가 오더라도 모두 스미싱 문자라는걸 참고하시고 아래 안내사항을 참고하여 예방해 주시기 바랍니다.\n해당 통신사(고객센터 114)등을 통해 핸드폰 소액결제차단+제한, 백신프로그램 설치하여 업데이트 및 실시간 감시상태 유지, 핸드폰 점검 및 악성프로그램 삭제,금융정보 입력제한(보안 승급 명목으로 요구하는 보안카드번호 입력금지), 알 수 없는 출처의 앱 설치 제한, 스미싱 방지 앱 설치, 공인인증서 PC지정 및 SMS 사전인증 등 금융회사 제공 보안강화 서비스 적극 가입, 출처가 미확인 문자메세지 외 링크주소 클릭 주의 등을 하시는게 최선의 방어라고 전문가분들의 의견을 인터넷 통해 찾아 알려 드렸습니다. \n스미싱 문자는 범죄이며 피해발생시 \n국번없이 112 사이버 수사기관 또는 118 불법 스미싱 대응센터로 신고하시기 바랍니다\n위 첨부 링크를 통해 저희 검진모아 공식 홈페이지 접속하시면 '최근 사회 전반적으로 일어나고 있는 유사 스미싱 범죄 문자 등'을 함께 안내해 드리고 있으니 꼭 참고 \n하셔서 피해가 더 이상 없기를 진심으로 간절히 바랍니다.\n유사 스미싱 범죄에 대한 주의 사항을 더욱 알릴 수 있도록 온라인 홍보(홈페이지 공지 및 블로그,SNS 등) 채널을 통해 많은 분들이 볼 수 있도록 함께 공유하겠습니다.\n끝으로 검진모아는 우리 사회에 건강검진의 필요성을 올바르게 전하는데 노력하고 있으며, 많은 분들께 '고가의 비급여 개인 종합건강검진 항목은 폭 넓게 높이고 ~ \n비용 부담은 낮춰 제대로 여러 검사를 받을 수 있도록 많은 병원과 협력하여 도움을 드리고자 만든 정보서비스 플랫폼 기업' 입니다. ""]",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=369400176&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,휴대전화사용
9,2020.09.29,[],강아지 1차 접종이 종합백신만 되어 있는데 다른 사람들은 코로나 + 종합백신 이렇게 맞고 계시는 거 같은데 코로나만 따로 맞으러 가야 할까요 ?!,,"['강아지의 예방접종은 1차에 종합백신만 하셨다면 2차~3차는 종합백신+코로나백신 이렇게 접종이 들어가실거에요~!\n4~5차에 종합백신+켄넬코프차백신 들어가실거고 마지막 6차에 종합백신+광견병백신이 들어가실 것 같구요~! 병원마다 다른 부분인데 신종인플루엔자 백신이 마지막 접종에 추가 되실 거에요~!\n심장사상충 예방은 한달에 한번 해주셔야 하고요!\n병원마다 접종 방식이 다르기 때문에 다니시는 병원에 문의 하시는게 가장 정확하세요~!', 'https://youtu.be/Rg56WoASYy4?sub_confirmation=1']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=369392503&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,동물의료상담
8,2020.09.29,['#독감백신상온노출'],독감백신 상온노출중단됬나요,독감 상온 노출 중단됬다고하는데 병원방문해도접종 불가능인가요,"['냉그렇게할고있습니다', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요\n보건소나 병원에 전화해서 무료접종 가능한 곳인지 확인하셔요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '답변이 엉망진찬이네요...\n자세하게 설명드립니다.\n접종은 가능 합니다.\n다만 부작용 논란이 많네요...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '일반 병원에서 접종하시는 것은 상관없습니다.\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369404260&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,감염내과
8,2020.09.30,[],컴퓨터 재부팅 문제,"몇시간씩 게임을 하거나 기타 다른작업할때 혹은 아무것도 안하고 있어도 재부팅 증상 없다가 동영상이나 유튜브 영상보고 있으면
한 5분~10분 사이에 지멋대로 재부팅이 되는데
왜 그런지 컴잘알분들 알려주세요 ㅜㅜ",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=369465186&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,"컴퓨터, 하드웨어"
8,2020.09.30,[],독감백신 상온노출 사망,아이들이 상온노출된 독감백신 맞고 죽나요?ㅜㅜ,"['전혀 사망의 가능성은 없습니다', '현재 상온노출 백신 의심증사자\n사망사건 나왔어요 아이들은 아니지만\n면역력이 아이들도 굉장히 낮습니다...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '그건 잘못된 정보입니다. 전주에 위치한 의료기관에서 독감 백신 접종 후 환아에게 다리 근력 저하 증상이 나타났다는 보도를 보셨을 겁니다. 이후 인천 한 요양병원에서도 독감 백신 접종 후 80대 노인과 90대 노인 총 3명이 사망하는 일도 발생했죠. 하지만 이들은 모두 상온노출로 인해 조사중인 독감 백신이나 정상 유통된 백신과도 연관성이 없는 것으로 밝혀졌습니다. 근력 저하 증상이 나타난 환아의 경우 동일한 제조번호 독감 백신을 접종 받은 다른 아이들 21명을 조사했는데 이들은 모두 동일증상이나 다른증상은 없었습니다.\n(출처 참고해보시길 바랍니다)\n독감백신 상온노출 부작용 증상 사망 지역 최신정보\n독감백신이 유통과정에서 상온에 노출됐다는 소식 때문에 사회적 공포심이 점차 커지고 있는데요. 저도 독감을 맞으려다가 일정을 뒤로 미뤘습니다. 물론 이번 독감백신 상온노출 물량은 정부가 진행한 예방접종..\nloanscredit.tistory.com\n가장 정확한 안내 입니다.', '사망자 80대  이상 노인들3명이고 백신이 사망원인이 아닐 가능성이 높다고 합니다.', '사망 까진 아니고 쇼크와 발작 증상이 있을 수 있습니다.\n조심하긴 해야되요...\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com', '네 대단히 위험합니다 ', 'https://blog.naver.com/righteousness777/222119300995\n바이오 해저드(레지던트 이블)는 현실화 될 것인가?\n#레지던트 이블 # 바이오 해저드 #말세 #심판 #구원부산의 중심가 서면을 지나다가 우연히 트럭 뒤에 바이...\nblog.naver.com', '오늘 17살 학생 상온 노출된 백신이 아닌 같은 회사 제품인 정상 유통과정의 백신 맞고 사망했다고 합니다.\n원인은 아직 나오지 않았지만 사망사례가 생겼네요.', '얼마전 상온노출 에 대한 이슈로 독감이 화제였는데요 국내에서 인플루엔자 예방접종을 받은 17세 남성이 사망했다는 속보 입니다 일단 인과관계를 조사하고 부검을 한다고 하는데요 사망자가 접종받은 백신은 신성약품에서 유통을 했던 무료 독감 백신으로 확인이 되면서 많은 분들이 불안해 하고 있습니다 방역당국은 정확한 사망 원인을 현재 조사 중이라고 하는데요 시민들의 불안감이 증가하고 있습니다 \n자세한 소식은 연합뉴스 를 통해서 확인 하시기 바랍니다 ', '17세 독감백신 사망 현재 조사 중입니다.\n관련 내용 참고하세요.\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com']",10,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369474056&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,호흡기내과
8,2020.09.30,[],상온노출 독감,상온노출된 독감 접종 사례가 계속 늘고 있잖아요. 최근 기사에서 신성제약에서 나온 독감 백신이 상온 노출된걸로 이슈화되기 시작한 걸로 알고 있는데 혹시 신성제약 것 말고 다른 제약회사의 제품도 상온 노출 되었다고 신고된 것이 있나요? 그 기사가 뜨기 하루 전에 독감 백신을 맞았었는데 괜히 불안해서요.,"['안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', '= 윗분은 복붙 불법 매크로 글이니 무시하시면 됩니다. (틀린내용)\n현재 제약회사는 신성제약만 보도됩니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369520891&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,호흡기내과
7,2020.10.01,[],'상온 노출' 의심 독감백신에 대하여,"https://www.yna.co.kr/view/AKR20201001039351530?input=1195m

위에는 기사인데요.

1. 상온 노출이란 게 뭔 말인가요?

2. 예방을 접종해주는 약이 상온에 노출되었다는 건가요?

3. 상온에 노출이 되면 어떻게 되나요?","['1. 식품, 의약품등이\n일정 냉장온도에 보관되지 않고 상온 말그대로 바깥등에 보관된 경우 입니다.\n2. 그렇습니다.\n3. 단백질 변형등 기존의 약효능에 변형이 크게 생기죠\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '안녕하세요~~! 독감에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70404&docId=369592448&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,"약 효능, 성분"
