page,date,tags,questions,questions_add,answers,N_answer,url,category
16,2020.10.21,"['독감예방접종', '독감주사', '독감주사부작용', '독감백신', '독감백신부작용', '독감예방주사']",19살 무료 독감백신 맞은지 5일째인데 불안해요••,"제가 지난주 금요일에 동네 소아청소년과에서
무료 독감백신을 맞았는데요
그 후로 기면증처럼 갑자기 잠들기도 하고
편두통이랑 머리가 좀 찌릿? 한 느낌도 있고
근육통도 있어요 열이나 몸살은 없었구요
안그래도 신경쓰이던 찰나에 사망환자가 속출하니
너무 불안하고 온몸에 신경이 곤두서서 잠도 못자는 중이에요
이렇게 불안할 거 정말 왜 맞았는지 싶고
제 몸에 있는 백신 다 빼버리고 싶고
수능이 40일 정도 밖에 안남았는데 잠도 못자고
계속 피곤하고 갑자기 픽 잠들고 이러니까
너무 속상하고 답답하네요
자꾸 밤에 누우면 오만가지 생각을 다하게 돼요
내가 내일 일어날 수 있을까 자다가 죽으면 어떡하지••
제가 불안하면 잠시 과호흡이 좀 오는데
요즘 막 뉴스나 인터넷으로 사망자 나올 때 마다
아니면 관련 기사 볼 때 마다 자주 과호흡도 오구요••
너무 무서워요•••어떡하죠••안심 좀 시켜주세요••","['원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 일시적인 증상으로 보입니다만\n이번 독감사태로 더욱 불안해 하는듯 합니다\n심리적으로....\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=371301141&qb=67Cx7Iug&enc=utf8&section=kin&rank=155&search_sort=3&spq=0,응급의학과
16,2020.10.21,[],고혈압약과 독감백신하고 무슨 문제가 있을까요?ˀ,"벌써 5명이나 독감 백신 접종하고 사망하는 일이 발생했어요 ㅠ
그 중 청소년 말고는 다 나이가 좀 있으신분들이더라구요
기사에는 고혈압약을 복용중이엇다는 기사를 봤는데
혹시라도 고혈압약때문에 그런걸까요?
할머니도 고혈압약을 드시는데 이번 독감을 아직 안 맞으셔서 어케 해야할지 가족들이 고민입니다.","['정확한 부검 소견이 나오지 않은 상태에서 말씀드리기는 매우 조심스럽습니다.\n하지만, 독감 백신과 고혈압 약의 상관관계는 매우 적을 것으로 보여집니다.\n고혈압 약은 대부분 어떠한 기전을 이용하여 혈압을 낮추는 것이 목적입니다.\n독감 백신은 우리몸에 독감에 걸렸을때 빠르게 회복할 수 있도록도움을 주는 목적입니다.\n전혀 혈압과는 관계가 없어보입니다.\n또한, 백신에 문제가 있어서 사망에 이르렀다면,\n대부분, 백신 접종 한 직후, 또는 한지 몇시간 안에 증상을 보이셨을텐데 (대부분 알레르기 증상)\n그런 증상 없이 갑자기 사망하신것으로 보아, 백신 자체의 문제라기 보다는\n오히려, 주사를 놓는 행위, 또는 그 이후에 환자분께서 하신 행동이나 \n알지 못하는 질환을 앓고 계셨을 수도 있다는걸 배제할 수 없습니다.\n--\n다시한번 말씀드리지만, 고혈압을 앓고 계시는 것과 독감 백신의 상관관계는 적은 것으로 판단됩니다.\n현재 어르신 위주로 국가예방접종을 무료로 시행하고 있는 기간입니다.\n가까운 보건소나 보건지소에 연락하여 알아보시고, \n접종은 보건소, 보건지소 이외에도 가까운 병,의원에서도 가능하니 내원하여 접종하시면 될것으로 보입니다.\n--\n여담. \n백신 접종을 안했다고해서 큰 질병에 걸리는 것은 아닙니다..\n맞지 않으셔도 아무탈 없이 지나가실 수도 있습니다. \n하여, 많이 걱정되신다면 이번한해 접종 없이 집에서 잘 드시고 잘 주무시고 따뜻하게 잘 보내시면 될것으로보입니다)', '병원에 같이 내원을 하셔서 의사선생님과 상담을 받아보신 후에, 결정을 하시면 됩니다.  ^0^      ^-^      ^-^      ^0^,', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=371301636&qb=67Cx7Iug&enc=utf8&section=kin&rank=154&search_sort=3&spq=0,감염내과
17,2020.10.21,['백신'],독감백신 사망원인 뭐죠?,"빌게이츠가 백신같은걸로 인구감축을 한다는 소문이 옛날부터 있었는데
정말 실현되는건가요????

아니면 백신 맞고 죽거나 좀비로 변할 수도 있나요?

절대로 백신 안맞을겁니다 ㅋㅋ ","['독감주사 사망원인은 아직까지 예방접종 때문이라고 확인된게 없습니다.\n인천 10대, 전북 고창 70대 사망.\n뉴스보도를 보면 독감주사 사망원인에 대해서 \n확인하는 중이고 , 이분들이 사망 전에 예방접종을 했기에\n사망원인이 독감주사로 의심되는 정황뿐입니다\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n사람들은 저번 상온노출 때문 아니냐\n의혹을 가지고 있습니다...', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr""]",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=371300594&qb=67Cx7Iug&enc=utf8&section=kin&rank=162&search_sort=3&spq=0,재난재해
14,2020.10.21,[],원래도 독감백신 사망자가 이렇게 많이 나오나요?,갑자기 궁금해졌어요,"['아니오', '이렇게 화제된적은 처음입니다...\n최근 몇년간은...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n상온노출 부터...\n정말 말이 많습니다...', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '질병관리본부에 따르면 독감백신 _ 알러지(알레르기)\n아나필락시스 가능성(의심)을 언급하였습니다.\n질환 아나필락시스정보 ▶링크\n☄️〔아나필락시스 음식 \n아나필락시스 대처 \n아나필락시스 \n아나필락시스 원인\n아나필락시스 쇼크 사례\n아나필락시스 사망 정보 확인 바로가기\n  ']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371303935&qb=67Cx7Iug&enc=utf8&section=kin&rank=131&search_sort=3&spq=0,호흡기내과
13,2020.10.21,[],원래도 독감백신 사망자가 이렇게 많이 나오나요?,갑자기 궁금해졌어요,"['아니오', '이렇게 화제된적은 처음입니다...\n최근 몇년간은...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n상온노출 부터...\n정말 말이 많습니다...', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '질병관리본부에 따르면 독감백신 _ 알러지(알레르기)\n아나필락시스 가능성(의심)을 언급하였습니다.\n질환 아나필락시스정보 ▶링크\n☄️〔아나필락시스 음식 \n아나필락시스 대처 \n아나필락시스 \n아나필락시스 원인\n아나필락시스 쇼크 사례\n아나필락시스 사망 정보 확인 바로가기\n  ']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371303935&qb=67Cx7Iug&enc=utf8&section=kin&rank=130&search_sort=3&spq=0,호흡기내과
13,2020.10.21,[],원래도 독감백신 사망자가 이렇게 많이 나오나요?,갑자기 궁금해졌어요,"['아니오', '이렇게 화제된적은 처음입니다...\n최근 몇년간은...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n상온노출 부터...\n정말 말이 많습니다...', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '질병관리본부에 따르면 독감백신 _ 알러지(알레르기)\n아나필락시스 가능성(의심)을 언급하였습니다.\n질환 아나필락시스정보 ▶링크\n☄️〔아나필락시스 음식 \n아나필락시스 대처 \n아나필락시스 \n아나필락시스 원인\n아나필락시스 쇼크 사례\n아나필락시스 사망 정보 확인 바로가기\n  ']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371303935&qb=67Cx7Iug&enc=utf8&section=kin&rank=129&search_sort=3&spq=0,호흡기내과
11,2020.10.21,[],지금 제주도에서 독감맞고죽은 사람이있던데 .....,지금 사망자가 계속나오네요 ..... 백신 상태 진짜 괜찮은걸까요?,"['무료접종 백신이 문제가 있고 현재 유료 백신은 문제없어 보입니다.', '무료독감주사도 괜찮아요\n(신성제약만 논란이에요)\n독감주사 사망원인은 아직까지 예방접종 때문이라고 확인된게 없습니다.\n인천 10대, 전북 고창 70대 사망.(등 등계속 추가중)\n뉴스보도를 보면 독감주사 사망원인에 대해서 \n확인하는 중이고 , 이분들이 사망 전에 예방접종을 했기에\n사망원인이 독감주사로 의심되는 정황뿐입니다\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n현재 이러한 사망사건이\n저번 상온노출 때문 아니냐? 의혹이 많네요.....', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '현재 사망의원인이 백신이라는 이야기는 없습니다.\n조사결과를 기다려봐야해요\n독감백신 사망원인 과 안전성은?\n상온노출 독감백신 문제가 끝나자 마자 무료독감백신접종으로 사망자가 나타나게 되면서 접종을 기다리있는 또는 이미접종을 받은 많은 사람들이 불안감에 떨고 있습니다. 이틀전 독감백신 접종으로 사망한 고등학..\nbit.ly']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=371311027&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,응급의학과
11,2020.10.21,[],고등학생 독감백신,다음주월요일날 맞으려고 하는데 다음주에도 독감무료인가여????,"['네 무료 맞습니다.', '가장 정확한 안내 드리면\n10.13일부터 12월 31일까지 무료 입니다 :)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""맞더라도 아래 뉴스기사는 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '안녕하세요 니코닠니코니입니다.\n네 12월까지만 독감무료이지만 \n안 맞는게 좋습니다.\n독감백신 맞다가 사망 하는 확률이 있습니다.\n거의 사망자가 23명 정도 있습니다.\n중단을 하지 않으면 사망자가 일어날 수도 있습니다.\n원인의 밝혀낼때까지 중단을 해야 정상입니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371311214&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,호흡기내과
11,2020.10.21,[],지금 이렇게 사망자가 나오고있으면 정부에서 독갑접종 다시 중단하는게 맞는게 아닌가...,지금 뉴스 보는데 독감백신 접종으로 인해 전국각지에서 사망자가 나오는데 이러면 독감백신잠정중단해야되지않을까 싶은데 정부에서  논의가 안됬는지 아직까지 소식이 없네요 .... 이러다 사망자 계속 생기면 어떡하죠?  정부는 아무런 대책이없어 보입니다. 저도 두렵고 답답해 미치겠네요 이번주 토요일에 저도 맞는데..,"['어니그니깐오 진짜 어쩌라는거야 맞으라는거야뭐어 ㅠㅜㅜㅠㅜ\n도움돠셨다몬 내이버 포인트선물부탁해용ㅎㅎ', '그래도 독감 주사 아예 안맞고 코로나 이중으로 걸려서 치사율 높아지는 것보단 확률적으로나 나으니까요']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=371311579&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,감염내과
11,2020.10.21,[],아이폰. 카톡 압충파일,어떤 여자가 사진이라면서 압축파일 주길래 한글 뷰어로 봤는데 apk 라서 못열었네요 이상한거같아서 다 지웠는데 아무 문제 없을까요?,"['네.\n특정 익명 대화 앱 / 프로그램이나 기타 다른 온라인 상에서 만나 카카오톡등으로 대화를 유도, zip 파일이나 rar 파일을 주면서 본인 사진 / 영상 / 앨범등 다양한 형태로 apk 파일 다운로드를 요구하는 경우 100% 사기 이므로 주의하시기 바랍니다.\n* 수신받으신 apk 파일이나 문자 내역을 1:1 질문으로 첨부주시면 백신업체에 제공 및 유사한 사례 수집에 많은 도움이 됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070401&docId=371311616&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,아이폰
11,2020.10.21,[],일본은 코로나 포기하고 백신 나오기만을 기다린다는데 사실인가요?,,['그렇다고 합니다.\n일본은 점점 후진국이 되어 가는듯...'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080401&docId=371312084&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,"일본어 어원, 어휘"
11,2020.10.21,[],마스크 안 쓰는 시절로 다시,돌아올것 같아요? 못 돌아올것 같아요? 갑자기 세상이 확 바뀌어서 어색 하네요 ㅠㅠㅠ,"['못돌아가요ㅜㅜ', '뇌피셜인데 코로나 종식되도 사람들은 오랫동안 마스크를 쓰고 다닐것가틈', '못돌아갈거같아요 ㅠㅠ ', '안녕하세요. 정말 의학계에서 백신관련 임상실험 부작용이 전혀 없는 코로나19백신을 만든다면 일상생활에서 불편함과 답답함을 느끼게 만드는 마스크를 않써도 되지 않을까요?^^\n그때까지 힘들지만 인내심을 갖고 조금만 참고 기다려 봐요. 함께 하면 할 수 있다고 하잖아요~ \n좋은 하루되세요 : )']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=371312649&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,기타
10,2020.10.21,[],백신속 중금속땜에 팔이 저릴수있나요?,제가 자궁경부암 백신맞고 한달정도 후부터 오른팔이 저리기 시작하더니 이젠 왼팔도 저려요. 전 백신의 중금속땜에 신경계가 문제된거같은데 의학적으로 가능한 얘기인지 궁금합니다,['불가능'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=371313254&qb=67Cx7Iug&enc=utf8&section=kin&rank=100&search_sort=3&spq=0,여성질환
10,2020.10.21,"['검색질문', '통합검색궁금증', '통합검색질문하기']",독감 백신 접종 후 사망,"독감 백신 접종 후 사망????
왜 사망하는거죠???이유있나요?? 내공 50","['현재 원인 조사중입니다.\n연관성 조사중.\n독감백신 상온노출 부작용 증상 사망 지역 최신정보\n독감백신이 유통과정에서 상온에 노출됐다는 소식 때문에 사회적 공포심이 점차 커지고 있는데요. 저도 독감을 맞으려다가 일정을 뒤로 미뤘습니다. 물론 이번 독감백신 상온노출 물량은 정부가 진행한 예방접종..\nm.site.naver.com', '독감주사 사망원인은 아직까지 예방접종 때문이라고 확인된게 없습니다.\n인천 10대, 전북 고창 70대 사망.(등 등계속 추가중)\n뉴스보도를 보면 독감주사 사망원인에 대해서 \n확인하는 중이고 , 이분들이 사망 전에 예방접종을 했기에\n사망원인이 독감주사로 의심되는 정황뿐입니다\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n일부 여론은 상온노출 사건때문이 아니냐?\n의혹을 제기중 입니다.', ""원인을 모르니..아래기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '현재 원인 규명중이지만 대다수가 백신의 이유가 아닐경우 많다고 하네요\n독감백신 사망원인 과 안전성은?\n상온노출 독감백신 문제가 끝나자 마자 무료독감백신접종으로 사망자가 나타나게 되면서 접종을 기다리있는 또는 이미접종을 받은 많은 사람들이 불안감에 떨고 있습니다. 이틀전 독감백신 접종으로 사망한 고등학..\nbit.ly', '아래의 링크를 참고하세요\nhttps://issuemart7.tistory.com/98\n2020 독감 예방접종 무료접종 대상자, 기간 총정리!\n★ 2020 독감 예방접종 무료접종 대상자, 기간 총정리! 2020년 9월 8일 부터 실시되는 독감 무료예방접종에는 어린이와 임산부 그리고 어르신을 대상으로 실시가 됩니다. 올해부터 그 행당되는 범위가 넓어 졌는데..\nissuemart7.tistory.com', '기저질환기저질환이 없는데 그런거면 앨러지반응으로 사료 되고  원인을 알수 없지만 제견해로는 코로나 무증상자가 접종은하여  시너지반응으로인하여 사이토카인 폭풍등에 영양이 아닐까하는 생각이 드네요  신부전현상으로면 대박입니다  어디까지나 제 견해', '백신은 환절기 전 건강한 상태에서 맞아야 합니다.\n또 한절기 전에 맞는다고 또 독감이 안걸리는것도 아닙니다.\n백신 부작용 자체의 위험성이 15%가 넘는데 \n기저질환자나 나이가 많으신분들은 양날의 검같은거죠.\n거기에 코로나로 인한 공포로 인해 많은 사람들이 백신을 맞게 되니\n평균적으로 부작용으로 인한 사고가 더 많이 발생한거라 생각합니다.\n몸에다 균을 넣는 행위 자체가 백신입니다.\n후천적 항체가 형성 되도록 도와주는것이지요.\n그 조그마한 균자체도 몸에 치명적일수 있다는 얘기겠쥬\n특히 기저 질환자  나이가 많은 고령일수록 더욱 그렇습니다.\n그리고 병원비도 싸고 의료환경 좋은데 굳히 독감 주사 맞을 필요가 있나 싶네요.\n개인적으로 걍 아프면 병원가서 항생제 주사 맞는게 더 안전하다고 생각합니다']",7,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371314166&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,호흡기내과
11,2020.10.21,[],백신 때문에 사망한 사례가 전에도 있었나요?,그냥 궁금해서 그럽니다ㅜㅜ 독감 백신 뿐만 아니라 다른 백신들도 포함 해서요.,"['네... 대부분 의약품들이 기본적이 부작용이 있습니다.\n치명적인 부작용이( 사망, 또는 영구 장애) 가 아주 낮은 확률로 있다면\n승인이 되어서 사용합니다... \n그게 실익이 더 크기 때문이지요..\n기억이 가물가물 한데... 암치료제 같은경우 100분에 1확률로 사망해도 \n승인된다고 들었습니다...']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=371310991&qb=67Cx7Iug&enc=utf8&section=kin&rank=107&search_sort=3&spq=0,"의료기관, 의료인"
10,2020.10.21,"['알약', '아이폰백신', '아이폰']",아이폰 백신 알약,"친구가 해킹을당했는데 저한테 보내진 사이트를 모르고 눌렀어요 ㅠㅠㅠ̑̈
아이폰은 탈옥하지않는 이상 해킹이 어렵다고는 하는데 그래도 혹시몰라서요ㅠㅠ̑̈ 알약같인 앱이 있나요?̊̈?",['1. 정확한 확인을 위해서는 수신받으신 링크를 캡쳐나 첨부 통해 알려주셔야 확인 가능합니다. 질문자님의 질문 내용만으로는 정확한 파악이 어렵습니다.\n2. iOS 계열은 백신 애플리케이션이 없습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=371314484&qb=67Cx7Iug&enc=utf8&section=kin&rank=98&search_sort=3&spq=0,해킹
10,2020.10.21,[],이번 독감주사 사망이유,코로나 백신을위한 무분별한 임상실험이란 소리가 들리는데 정말인가요 ?...................;;;;;;;;;;;;;;;;;;;;;;;;;;,['소문은 믿지 마세요 '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=371315562&qb=67Cx7Iug&enc=utf8&section=kin&rank=96&search_sort=3&spq=0,"의료기관, 의료인"
10,2020.10.21,[],독감주사 사망 백신 종류,뉴스보면 독감주사 사망자 계속 늘어나는거 같은데 상온노출된 백신이 원인인가요?,"['인천, 전북 고창, 대전, 제주에 이어 대구에서도 21일 현재 독감주사 사망 사례가 나왔습니다. 벌써 전국 5번째 독감주사 사망자입니다. 이 남성은 20일 정오쯤 동네 의원에서 독감 무료 백신 접종하고 어제 오후 병원 응급실로 옮겨졌다가 오늘 새벽 숨졌다고 합니다. 보건당국이 독감백신과의 연관성을 조사중이며, 신속히 밝혀 국민에게 알려야 할 것 같습니다.\n독감백신 상온노출 부작용 증상 사망 지역 최신정보\n독감백신이 유통과정에서 상온에 노출됐다는 소식 때문에 사회적 공포심이 점차 커지고 있는데요. 저도 독감을 맞으려다가 일정을 뒤로 미뤘습니다. 물론 이번 독감백신 상온노출 물량은 정부가 진행한 예방접종..\nm.site.naver.com\n(출처)', '그 백신이 아닌데도 사망했다네요 \n원인은 조사중입니다. ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371315793&qb=67Cx7Iug&enc=utf8&section=kin&rank=95&search_sort=3&spq=0,호흡기내과
10,2020.10.21,['#지식인카드'],바이오니아 주가 뭐가 또 있는가 보던데,"바이오니아 주가 유로핀즈 FDA 가정용 코로나19 검사 승인 소식에 급등했는데 전 이게 이미 반응이 다 나온 거라 생각했거든요. 그런데 바이오니아 주가 주식 카페 가보니까 아직 약하다는 여론뿐이더라고요. 그래서 이걸 더 가져가야 될지 아니면 그냥 마무리해야 될지 혼란이 생겨서...
이런 경우엔 어떻게 하는 게 현명한 건가요?","['그냥 이렇게 보시면 되요~\n지금 신규로 들어갈 종목이 없으신거에요~\n지금같은 조정시기에 떨어져서 가격 매리트 가지는 종목도 많은데\n그래봐야 더 가봐야 20~30% 떄문에 지금 수익권에 있는\n수익을 취하지 못하고 고민하시는거라면,\n20~30%정도 오를 것으로 예상되는 종목이 검색이 안돼신거라\n봐야하지 않을까 생각합니다.\n한가지 말씀드릴껀,, 코로나는 이제 끝이 보이는 테마라 보셔야죠\n1년 갔으면 많이 간겁니다.\n백신 나오면 안녕~~~할 종목인 거구요~', '좀 더 들고가보세요.\n주식 종목추천 3일간 무료로 받아보세요.\n이런 분들께 권해드립니다.\n- 주식 혼자 하다가 손실 보신 분\n- 소액으로도 성공적인 재테크를 꿈꾸시는 분\n- 확실한 주식 종목으로 큰 돈 벌고 싶으신 분 \n전문가가 추천드리는 종목들을 추천하는 매수, 매도가에 따라서\n2~3분만 시간 내서 매수, 매도만 하시면 끝! 주식 공부하거나 차트 보실 필요 없습니다.\n3일 무료체험 : https://bit.ly/33VzkZw', '급등해서 좀더 관망\n하시길 바랍니다\n주식관련 사이트 추천 네임카드 링크드립니다.도움받아보시길! \n주식투자 3일 무료리딩 모멘텀플라이', '주식 관련해서 참고하시면 도움되실거 같아\n정직한 주식투자정보와\n꼭 사야하는 급등주 정보제공을\n무료로 상담해주는 좌표 남겨드릴게요!!!\n주식정보\n네버엔딩 케어체험 신청하기 개인정보 수집 및 이용동의 마케팅 활용동의 네버엔딩 케어체험 신청하기 개인정보 수집 및 이용동의 마케팅 활용동의\nrobostock.kr', '마무리 하시는것도 괜찮습니다.\n전망분석 및 차트분석 3일 무료로 가능하니\n받아보시고 도움받아보세요.\nMAKE FLY\nbit.ly']",5,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=371316734&qb=67Cx7Iug&enc=utf8&section=kin&rank=94&search_sort=3&spq=0,"주식, 증권"
