page,date,tags,questions,questions_add,answers,N_answer,url,category
4,2020.10.09,"['예방접종', '폐렴주사', '질병관리청', '예방주사', '디프테리아', '파상풍']",예방접종에 대해서 궁금합니다.,"안녕하세요. 성인이 되면서 부터 맞아야 할 예방접종이 궁금해서 질문드립니다.
예방접종증명서를 발급해서 받은 내력 사진에 올리는데, 접종명 명칭을 이해하지 못해서요..
1.명칭이 어떠한 예방접종인지.
2.폐렴주사를 맞으려하는데 맞았던 이력이 있는지.
3.필수적인 예방접종은 무엇이 남았는지
를 알려주시면 감사하겠습니다.^^",['폐렴 백신은 맞지 않으셨네요\n순서가 기억나질 않아 맞으신 걸 알려드릴게요\n쇠독에 감염되지 않도록 해주는 주사\n구내염에 관한 약물\n열에 발진과 몸이 굳는 것을 방지한 주사\n모기에의해 질병을 막기위한 주사\n독감주사를 맞으셨습니다\n예방접종 사이트에 가시면 맞아야 할 접종들이 있을겁니다\n자ㄹ 모르시겠다면 병원을 가보시면 뭘 맞아야 하는지 알려주실겁니다-'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=370254203&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,소아청소년과
4,2020.10.09,[],"미열,두통 있는데 코로나 인가요?",오늘이랑 열이 37.1~37.5 정도로 계속 왔다갔다 하고 두통이 조금 있는데 코로나 인가요? 어제도 미열 있었어요. 그리고 6일에 예방접종 했는데 지금 열이 날 수도 있나요?,"['백신을 맞으면 열이 납니다 미열정도요\n코로나를 의심할정도의 열은 아닙니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '안녕하세요~우선 기침이나 호흡곤란, 인후통이 없으면 코로나일 확률이 적습니다.\n38도가 넘는 고열, 호흡곤란, 메스꺼움, 구토 등 \n숨쉬기 힘든 증상들이 아니면\n일반 감기 증상입니다.\n코로나는 특히 폐렴 증상과 비슷합니다.\n심하면 기침을 통해서 피가 나올 수도 있고요.\n★코로나19 증상 발현 순서\n발열→기침→인후통 두통 근육통→메스꺼움 구토→설사\n증상이 비슷하시면은 1339로 전화해 보시는 것도 추천드립니다.\n요즘은 일반 감기, 독감, 코로나 등 너무 많은 질병들이 득실대고 있어요.\n시국이 시국인 만큼 몸 건강 유의하시길 바라고 친목모임을 자제하고,\n안전한 집에서 충분한 휴식을 취해주세요.\n도움이 되셨다면 채택 부탁드립니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=370254351&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,응급의학과
5,2020.10.09,[],독감2회접종문의,현재8개월된아기구요 저번달9월8일에 1차접종을했는데 한달후2차접종시기로는 어제10월8일 접종예정일인데 현재 무료백신품절로인해 접종하지못했습니다 2차접종언제까지해야하나요?,"['안녕하세요. 대한의사협회·네이버 지식iN 상담의사 최연철 입니다.\n아기의 인플루엔자(독감) 예방접종 일정에 대해 궁금하신듯 합니다.\n생애 첫 인플루엔자 접종시 4주 간격으로 2회 접종을 권장드리고,\n하지만 여러가지 사정으로 4주 뒤 접종을 하지 못하게 되면\n가능한 가장 이른 시기에 접종하도록 되어있습니다.\n늦더라도 이번 인플루엔자 절기(올해 가을-내년 초 봄) 안에 \n두번째 접종을 마무리 하시면 됩니다.\n백신 수급 상황 및 사업기간에 따라 변동이 있을수 있지만,\n2회 접종자의 경우 2020.09.08-2021.04.30 까지 \n국가예방접종 지원사업 기간으로 공지되어 있습니다.\nhttps://nip.cdc.go.kr/irgd/introduce.do?MnLv1=3&MnLv2=7&MnLv3=2\n예방접종 도우미 > 예방접종길잡이 > 국가 예방접종 사업 소개 > 인플루엔자 국가예방접종사업 > 어르신인플루엔자 국가예방접종 지원사업\nHOME > 예방접종 길잡이 > 국가 예방접종 사업 소개 > 인플루엔자 국가예방접종 지원사업 만 65세 이상 어르신 인플루엔자 국가예방접종 지원사업이 예방접종의 접근성, 편의성 및 안전성 향상을 위하여 2015년부터 민간의료기관까지 확대하여 시행하고 있습니다. * 2020-2021절기 한시적 지원확대: 만 62~64세(1956. 1. 1.~1958. 12. 31.이전 출생자) 지정 의료기관 및 보건소를 이용하시면 주소지에 관계없이 전국 어디서나 무료로 인플루엔자 예방접종을 받으실 수 있습니다. 사업대상: 만 62세 이상(1958....\nnip.cdc.go.kr\n도움이 되었길 바랍니다. 감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=370246967&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,소아청소년과
4,2020.10.09,[],푸틴의 한마디,"푸틴의 러시아가 만든 스푸트니크v 의심도 많고 인정을 못받는 백신이지만 
이 한마디로 인하여 8월부터 상황이 대 반전 되더니 어느새 백신이 나오면 바로 위탁생산&항공운송이 준비되어 있고 수송보관가방, 수송보관상자등 빨리 개발이 되고 있고 백신&치료제가 문제가 생긴다 
보통이면 문제 처리하는데 한달~3달 처리 되는것이 
문제생긴다-보고한다-길어야 한시간이내에 처리한다 그리고 또 문제점 수정한다 이렇게 가버리니깐 3상까지 왔습니다,. 3상이라는게 1상, 2상하고 다르게 수십만명을 대상으로 검증하고 비교 하는데 이상이 없다? 이것이 뭔가 이상한것이죠 중국의 백신이 문제도 없이 보고도없이 만들었다고 하니 중국산은 안맞는거싱죠 
이렇듯 ㅡ푸틴의 한마디가 3상 완료가 곧 다가오고 전 세계에서 빨리 빨리 공급이 될것으로 보여지네요 

그리고 코로나19 백신은 코로나19를 없애는게 아니라 코로나의 위독성을 약화시켜 독감처럼 낮게 해주게끔 하는거라 백신나왔다고 와 박멸이다 이건 절대 아닙니다. 그래도 독감정도만 되어도 어딥니까 돌아다닐 수 있고 자유롭게 활동할 수 있다는것을요 
이제 그 시기가 얼마 안남은거 같네요 ","['아! 코로나 백신이 위독성을 약화시켜주는거군요.\n항체의 개념이 아닌가 보네요~\n그래도 회복되기 어려운 폐가 다치는 질병이라 계속 조심 해야겠네요. \n그리고 중국, 러시아는 믿을수 있는 국가가 아니죠.\n특히 이번 처럼 정치적이슈가 강한 코로나에 관해서라면요.\n그래도 우리는 백신을 대량 생산하는 능력을 가지고 있는 나라이니 백신 생산해주며 외화벌이하면 좋을거 같네요.\n그러나 러시아, 중국 백신은 무료 접종이라해도 절대로 받지 않을겁니다.\n마루타가 될수는 없잖아요ㅠㅠ']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=370257200&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,재난재해
4,2020.10.09,[],푸틴의 한마디,"푸틴의 러시아가 만든 스푸트니크v 의심도 많고 인정을 못받는 백신이지만 
이 한마디로 인하여 8월부터 상황이 대 반전 되더니 어느새 백신이 나오면 바로 위탁생산&항공운송이 준비되어 있고 수송보관가방, 수송보관상자등 빨리 개발이 되고 있고 백신&치료제가 문제가 생긴다 
보통이면 문제 처리하는데 한달~3달 처리 되는것이 
문제생긴다-보고한다-길어야 한시간이내에 처리한다 그리고 또 문제점 수정한다 이렇게 가버리니깐 3상까지 왔습니다,. 3상이라는게 1상, 2상하고 다르게 수십만명을 대상으로 검증하고 비교 하는데 이상이 없다? 이것이 뭔가 이상한것이죠 중국의 백신이 문제도 없이 보고도없이 만들었다고 하니 중국산은 안맞는거싱죠 
이렇듯 ㅡ푸틴의 한마디가 3상 완료가 곧 다가오고 전 세계에서 빨리 빨리 공급이 될것으로 보여지네요 

그리고 코로나19 백신은 코로나19를 없애는게 아니라 코로나의 위독성을 약화시켜 독감처럼 낮게 해주게끔 하는거라 백신나왔다고 와 박멸이다 이건 절대 아닙니다. 그래도 독감정도만 되어도 어딥니까 돌아다닐 수 있고 자유롭게 활동할 수 있다는것을요 
이제 그 시기가 얼마 안남은거 같네요 ",['독감으로 사망하는 사람이 얼마나 많은지는 알고 하는 얘기니?'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=370257323&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,재난재해
4,2020.10.09,"['윈도우XP', '컴퓨터', '인터넷연결', '옛날컴퓨터살려쓰기']",윈도우 xp 옛날 컴퓨터를 살려서 써 볼까 하는데요,"컴퓨터 사양은 아래와 같습니다.
windows XP
CPU 2.4
RAM 512

인터넷 선을 연결하니 구글 화면으로 연결은 되는데 이외에는 모두 인터넷 연결이 안되는 걸로 나옵니다.

이 컴퓨터를 살려서 쓸 수 있는 방법은 어떤게 있을까요?
고수님들의 답변 요청 드립니다.

감사합니다.","['인터넷 환경이 대부분 XP지원을 종료하고 지원하지 않습니다.\n램을 추가해서 윈도우 8. 10으로 사용하시면 됩니다. \n ', 'XP를 차라리 윈도우7로 업글하는걸 추천하고 싶네요.\nXP가 이젠 익스플로러도 종료 됬고 네이버 백신도 지원X,곰플레이어도 지원X 크롬도 업데이트 지원을 이제 안합니다.\n인터넷은 파이어 폭스 같은걸로 쓰시면 될것 같습니다.\n솔직히 이젠 XP는 보내줘야 한다고 생각 합니다.\n윈도우7도 이제 종료되어 시중에 iso파일이 많이 있습니다.\nXP는 이제 실 사용이 많이 어려워 졌으니 차라리 7으로 가는걸 추천합니다.\n사양도 이정도면 충분하고 또 옛날램은 싸게 구입할수 있습니다.\n주요 사진들하고 파일은 USB로 옮기고 업데이트 하시길 바랍니다.\n7도 업뎃이 종료되긴 했지만 아직까지는 많은 앱들이 지원하고 백신도 잘 돌아갑니다.\n제가 7으로 가라는 결정적인 이유는 보안 때문인데 XP는 이제 아예 백신들이 지원을 안 하는 것으로 알고 있습니다.\n그래서 바이러스 걸리기도 좋겠죠.\n그리고 8,10 32비트 버전은 엄청나게 느려서 이용하기 어려울테니 7 32비로 가는걸 추천합니다.', '요즘 컴퓨터 환경에서는 램이 최소 4GB는 되어야 실사용 가능합니다.\nCPU가 지원된다면 윈도우10도 사용하실 수 있는데, 지원여부는 코어인포로 확인 가능합니다.\n윈도우10 coreinfo – Daum 검색\nDaum 검색에서 윈도우10 coreinfo에 대한 최신정보를 찾아보세요.\nsearch.daum.net\nCPU가 펜티엄4급이라면 새로 컴퓨터를 구입하시는 것을 권장합니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=370257457&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,윈도우
4,2020.10.09,[],윈도우 보안 질문,"제가 윈도우10을 쓰는데 어떤파일을 다운받아야하는데 윈도우보안에서 계속 차단해서 
보안을 잠깐 끄고 다운받고 쓰는데 다시 보안을키면 그 파일을 윈도우가 자동으로 삭제해버리는데 어떻게 해결하나요?",['바이러스 일 가능성이 높으니 하지 마세요. 백신을 설치 해보시고요 그래도 그럼 해당 파일이 악성이네요. 어쩔수 없어요. 어베스트 같은 것을 설치 해보세요 '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=370259065&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,윈도우
3,2020.10.09,"['노트북', '로딩중']",노트북 밑에 창이 안 눌려요. 마우스를 갖다대면 로딩중표시가 떠요... 왜 이러는 거죠???ㅜㅜㅜㅜㅜㅜㅜㅠㅜㅠㅜㅠㅜㅠㅠㅜㅠㅠㅠㅠㅠ,,"['보통 해당 문제는 시스템의 손상에 의하여 탐색기(explorer.exe) 프로세스가 정상적이지 않아\n발생하는 경우들이 많습니다.\n아래와 같은 문제일 수 있습니다.\n1. 바탕화면에 너무 긴 이름을 가진 파일이 저장되어 있는 경우\n2. 바이러스 또는 기타 잠재 유해 프로그램에 의하여 탐색기 프로세스에 간섭을 주는 경우\n3. 프로그램 충돌로 인한 문제\n문제가 지속된다면, 할 수 있는 방법은 아래와 같습니다.\n1. 안전 모드(네트워킹 사용)으로 접속한 후, Malware Zero를 내려받고, 검사를 수행합니다.\n무료 내려받기 - Malware Zero\n멀웨어 제로 악성코드 제거 도구를 무료로 내려받으실 수 있습니다. 멀웨어 제로 악성코드 제거 도구는 각종 시설, 기관, 학교, 기업, 가정, 군부대 등에서 무료로 사용 가능합니다.\nmalzero.xyz\n2. 이후 악성코드가 일부 치료되었다면 재부팅을 수행한 후 아래의 절차를 수행합니다.\ni. windows 로고 키 + x를 누른 후, 명령 프롬 포트(관리자)를 눌러 명령 프롬프트를 엽니다.\nii. 명령 프롬프트 창이 나타나면 아래의 명령어를 띄어쓰기를 포함하여 그대로 입력합니다.\ndism /online /cleanup-image /restorehealth\n이후 dism 명령이 완료되면 아래의 명령어도 그대로 입력합니다.\nsfc /scannow\niii. 다시 재부팅을 수행한 후, 증상이 지속되는지 확인합니다.\n증상이 지속되는 경우 아래의 절차를 추가로 수행합니다.\n* 시스템에 2개 이상의 바이러스 백신을 사용 중이라면 바이러스 백신을 제거합니다.\n* 키보드 보안 프로그램 등이 많이 설치되어 있다면 즉시 제거합니다.\n* 시작 프로그램 중, 수상한 프로그램의 제거를 수행합니다.\n상기 방법으로도, 문제 개선이 안된다면, 시스템 재설치를 통하여 해결을 시도하는 편이 좋다고 판단됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=370259786&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,바이러스
3,2020.10.09,[],"휴대폰에 백신 많이 깔아놓으면
휴대폰수명이 줄어드나요??
(알약 v3 keepclean등등)

또 줄어든다면 얼마나 줄어드나요??",,['그런 이야기는 처음 듣네요 ㅋㅋㅋ;; 여지 까지 한번도 숨여이 줄어든적이 없어서.\n그거 말고.. 채굴이나.. 공유 같은 것을 하면 수명이 줄어 들수 있어요 발열을 일으키는 프로그램이나 이런 것들은 즉 백신은 그때 그때 검색 하고 그냥 농땡이 치는 애들이라 ㅋㅋ 잘 검사도 잘 안되곤 해요. 즉 사용 빈도가 많이 낮은거죠. 오히려. 유튜브나 그런 것들이 더 많이 사용 해요 '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=370260719&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,휴대전화사용
3,2020.10.09,[],"진중권도 마스크 별로 효과없다고 그러던데

마스크 굳이 써야 하나요?",,['마스크 효과 있어요!! 백신이 없는와중에 최소한에 마스크라도 써서 내자신을 보호해야죠'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=370260796&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,사람과 그룹
3,2020.10.09,[],컴퓨터 파일명이 변경되어 열리지 않아요,"파일확장자명이 c343j42390+readme 와 c343j42390 이라 변경되고 클릭해 열려하면 메모장이 뜨네요.
이게 랜섬웨어에 감영된것인지 이름이 무엇인지 , 복구방법 알려주세요.
고수분들의 해결방법을 알려주세요.
 ",['안타깝게도 readme가 있는 것으로 보아 랜섬웨어바이러스에 걸리신거 같습니다..\n인터넷에 보면 백신회사같은게 있긴하지만\n솔직히 깔끔한 방법은 컴퓨터 자체를 포맷시키는게 확실하긴 합니다.\n절대 해커에게 코인주지 마세요.\n받고 풀어줄 확률이 높지 않습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=370261156&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,바이러스
3,2020.10.09,"['백신', '바이러스']",백신 프로그램 malwarebytes 쓰는데 질문점.,"무료 백신 찾다가 무료래서 받았는데 기간제 더라고요.

그래도 일단 쓰고는 있는데 자꾸 잠재적 유해 프로그램이라고
17개 정도 맨날 격리 시키네요? 뭔진 모르겠는데?

삭제해도 자꾸 뜨고 그럽니다.

뭔지 몰라가지고 지식인에 질문 올립니다.

여기에 떠있는 것들 진짜 유해 프로그램들이 맞는 건가요?



그리고 이 백신 기간 끝나면 안 쓸 건데
무료 백신 추천 좀 해주세요.
V3, 알약 이런 것보다 좀 좋은 무료 백신 없을까요?","['보통 잠재 유해 프로그램의 성격을 지닌 경우는 아래와 같습니다.\n* 시스템에 존재하지 않아도 되는 파일\n* 웹 하드 및 기타 광고유형의 스팸으로 악용되거나, 사용자가 원치 않는 동작을 지원하는 파일\n아무래도 진단 경로로 봐선 시스템에 존재하지 않아도 되는 파일이 진단처리 된 것으로 보입니다.\nV3나 알약 모두 검증된 바이러스 백신입니다.\n무료중에 그나마 사용이 가능하다면 차선책은 Kaspersky Free 정도입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=370261893&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,바이러스
3,2020.10.09,[],독감 백신 상온 노출 문제 있던데 이제 맞아도 괜찮나요,내일 맞으러 가려고 하는데,"['네, 백신 검사 해보니 이상없다는 결과가 나왔습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370262856&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,감염내과
4,2020.10.09,[],푸틴의 한마디,"푸틴의 러시아가 만든 스푸트니크v 의심도 많고 인정을 못받는 백신이지만 
이 한마디로 인하여 8월부터 상황이 대 반전 되더니 어느새 백신이 나오면 바로 위탁생산&항공운송이 준비되어 있고 수송보관가방, 수송보관상자등 빨리 개발이 되고 있고 백신&치료제가 문제가 생긴다 
보통이면 문제 처리하는데 한달~3달 처리 되는것이 
문제생긴다-보고한다-길어야 한시간이내에 처리한다 그리고 또 문제점 수정한다 이렇게 가버리니깐 3상까지 왔습니다,. 3상이라는게 1상, 2상하고 다르게 수십만명을 대상으로 검증하고 비교 하는데 이상이 없다? 이것이 뭔가 이상한것이죠 중국의 백신이 문제도 없이 보고도없이 만들었다고 하니 중국산은 안맞는거싱죠 
이렇듯 ㅡ푸틴의 한마디가 3상 완료가 곧 다가오고 전 세계에서 빨리 빨리 공급이 될것으로 보여지네요 

그리고 코로나19 백신은 코로나19를 없애는게 아니라 코로나의 위독성을 약화시켜 독감처럼 낮게 해주게끔 하는거라 백신나왔다고 와 박멸이다 이건 절대 아닙니다. 그래도 독감정도만 되어도 어딥니까 돌아다닐 수 있고 자유롭게 활동할 수 있다는것을요 
이제 그 시기가 얼마 안남은거 같네요 ","['개인적으로 백신이 나오려면 충분한 임상실험을 거쳐 안정성을 입증 받아야 한다고 보는데, 너무 급급하게만 만드려다 보니 비용은 비용대로 들어가는 것 같고 그 백신의 효과도 과연 효과가 있을 지 의문이 드네요.\n개인적인 생각입니다만 최대한 방역수칙을 지켜서 확산을 막으면서 안전한 백신 개발을 기다리는 수가 제일 올바르다 봅니다.\n독감이든 코로나든 아프면 안되겠습니다. 건강이 최고!']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=410&docId=370257288&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,"경제 기관, 단체"
5,2020.10.09,[],B형 간염 항체,굉장히 어릴 때 b형 간염 항체를 주사를 접종했는데 시간이 지나고 보니까 없어졌을까봐 걱정입니다 아버지가 b형 간염 보균자셨는데 저번에 실수로 아버지 면도기로 면도를 했다가 살짝 베였는데 입술에 종기? 뾰루지? 같은 조그만한 뭐가 나는 현상까지 나타났습니다 몇 달 전 검사에선 간 수치는 정상이고 주사까지 맞은 기록이 있는데 제가 면역력이 약한 편이라 면역력이 약하면 항체가 있어도 b형간염에 걸릴까봐 두렵습니다 면도기로 면도 했을 때 입술에 뭐가 나고 이런 건 이미 b형간염 증세인가요...? 가능성이 이ㅛ을까요?,"['백신 맞았다면,  조금만 주의하면 안 걸리는데요...\n그러나, 건강한 사람끼리도 보통 면도기는 함께 사용하지 않는게 위생적입니다.\n입술에 뭔가 난건 감염증세로 보이지 않습니다만...\n즉, 님은 감염되지 않았을 겁니다.\n그러나, 백신 맞았다하더라도,  면도기 돌려 쓰기처럼 ""피""를 볼수 있는 노출은 피하는게 좋습니다. \n특히,  함께 생활하는 가족 구성원에 보균자가 있는데, 오랜 세월 감염되지 않았다면, 이후로도 잘 감염되지 않습니다.(이런 지인 가족들, 평생 봐 왔으나,  계속 안 걸리고 건강하고 살고들 있습니다).\n백신맞든안맞든 감염 안될려면 --피부나 입,식도,위,소장,대장 등 내피에 상처가 나지 않으면 됩니다. 상처가 났을때 감염원에 노출되면 감염될 위험에 노출됩니다. 이때 항체 역가치가 ""0""면 아래 사례처럼 감염될 가능성이 높아집니다...""0""라면 면역체계의 기억이 매우 희미한 상태라, 감염위험성이 높습니다.\n찾다가 보니,  백신접종 실패 사례가 있어 정리 해 봤습니다(네덜란드, 2009년 발표).\n 마지막 백신 접종 후 11년 후 항체역가치 ""0""인 상태로 수년 지내던 호모 남성이 여러 다른 남성과의 수차례 성관계를 맺은후 감염된 사례입니다. 아래 참고. 이 사례자는 처음 백신 맞을 당시 항체가 생기지 않아, 항체 생기도록 추가 백신을 맞는등 1985년~1993년까지 dna재조합 백신을 포함해서 모두 5번이나 백신을 맞아, 항체 역가치를 높였던 사람입니다. 그러나, 11년 후 항체 역가치가 ""0""으로 떨어졌습니다. 백신 맞아도 수시로 B형간염 바이러스가 몸에 침투하지 않으면, 오랜 세월 지나면서 항체 역가치는 점차 감소합니다.\nhttps://core.ac.uk/download/pdf/82192573.pdf\n(면도기에 과연 바이러스가 있을까없을까?  이걸 확인한 연구가 있습니다)\n2010년 터커(Turkey) 연구, \n//이발소에서 구입한 중고 면도기 151개에서 HBV(B형간염바이러스)가 있는지 검사하려는 목적으로, \n대조군으로 만성B형간염 8명에서 구입한 중고 면도기 8개  모두에서 B형간염 바이러스가 발견되었다는 나옵니다.  중고 면도기 151개 중 10개(6.6%)에서 바이러스가 발견되었습니다.//\n.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3270340/pdf/hepatmon-10-22.pdf\n""비리온 또는 데인입자는  DNA를 둘러싸고, 코어 또는 뉴클레오캡시드를 함유하는 42-nm의 구형이다(13). 다른 HBV 입자는 평균 너비가 22nm 인 작은 구와 막대이며 많은 양의 외피 재료를 포함합니다. 데인입자 만이 전염성이 있으며 DNA를 전달합니다. 인간의 혈장은 주요 바이러스 저장소이며, 특정 HBV 보균자의 혈청은 심지어 1 : 100,000,000의 희석으로도 정맥으로 투여될 때 침팬지를 감염시킬 수 있습니다. 침팬지를 사용한 연구에 따르면, 정맥주사를 할때는 겨우 1~10 개의 비리온만으로도 감염될 수 있습니다 [ 14 ]. 이러한 연구는 면도날 샘플의 PCR검사에 양성이  HBV 감염을 전파하기에 충분한 접종물 또는 데인입자를 포함할 수 있음을 시사합니다.""\n"" Studies using chimpanzees indicate that, as few as 1–10 virions are infectious when inoculated intravenously. ""\n~~~\n꼭 검사하셔서 확인해요..']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=370246591&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,소화기내과
