page,date,tags,questions,questions_add,answers,N_answer,url,category
4,2021.07.06,"['펜션', '코로나19', '거리두기', '코로나바이러스']",코로나 거리두기 펜션,안녕하세요 제가 7월22일에 펜션을 예약했습니다.총5명이고 그때문 5인 풀리고 8인까지 풀린다는 소식에 좋았고 들떳는데 요즘 델타변이 때문에 다시 하루에 거의1000명이 감염되서 심각해진것같다고 느꼇습니다.지금 상황으로 보아 5인이 확실히 안풀릴거같나요…?ㅠ,"[""절대로 안풀리죠 풀면 욕 개먹을텐데 ㅋㅋ;';"", '= 장담할순 없습니다. 8월이 되서 풀릴수도 있다고 생각합니다. 지금부터라도 방역에 더신경쓰고\n백신 접종자도 많아질테니까요.\n7월 거리두기 개편안 안내드립니다.\n수도권 2단계, 비수도권 1단계 실행\n수도권 2단계\n-사적모임 8명까지 가능\n-행사, 종교, 집회 100인 이상 금지(결혼식 포함)\n-유흥, 식당, 카페 자정까지 운영가능\n비수도권 1단계\n-사적모임 인원제한 없음\n-행사,종교, 집회 500인까지 가능\n-영화관,공연장 5000명 가능(한칸 띄우기, 음식섭취금지)\n-유흥,식당 카페 영업제한 없음\n7월 변화된 거리두기 4단계 개편안 살펴보세요.\n7월 거리두기 4단계 개편안\n7월부터 우리 생활은 크게 바뀌게 됩니다. 코로나로 인해 달라진 일상에서 조금은 일상으로 돌아가는 기폭제가 되길 바라면서 7월 거리두기 4단계 개편안 설명을 드리려고 합니다. 7월 거리두기 4단계 개편안 아..\nm.site.naver.com', ""오늘자 사회적 거리두기 기준 입니다.\n <전국>\n2단계\n- 수도권 3개 (서울, 인천, 경기)\n- 제주 1개 (제주)\n 1.5단계\n- 충청권 4개(세종, 충북, 충남, 대전)\n- 호남권 1개 (전북)\n- 경북권 2개 (경북, 대구)\n- 경남권 2개 (부산, 경남)\n- 강원 1개 (강원)\n 개편안2단계\n- 수도권 2개 (강화, 웅진)\n- 경남권 1개 (울산, 창녕)\n 개편안1단계\n- 호남권 13개 (전남, 광주, 전북 11개 시·군)\n- 경북권 17개 (경북 17개 시·군)\n- 경남권 9개 (경남 9개 군)\n- 강원 15개 (강원 15개 시·군)\n 그리고 7월부터 사회적 거리두기 개편안 적용 됩니다.\n오는 7월 1일부터 14일까지 이행기간 도입\n(수도권 확정이행, 비수도권 자율이행)\n기존 5단계 → 4단계로 간소화, 지자체 자율화 강화\n자영업·소사공인 등 규제 최소화, 사적모임 제한 등 개인활동 규제는 유지\n최대 6인의 사적모임 허용\n내달 15일 이후부터는 최대 8인까지의 모임도 허용\n추가 궁금하신 내용은 아래 개편안 참고해보시면 좋을 것 같습니다.\n  코로나 4단계, 사회적 거리두기 4단계 간소화 기준(+9인 이상 집함금지)\n사회적 거리두기 5단계가 4단계로 간소화됩니다. 5인 이상 집합급지는 3단계부터 적용되며, 2단계에서는 8인까지 모임을 가질 수 있게 됐습니다. 보건복지부 중앙사고수습본부는 '사회적 거리두기 체계 개편(안)..\nnaver.me\n    ""]",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60304&docId=394032382&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,병영생활
5,2021.07.06,[],지금 변이가 변수인데도 몇몇 국가에서 코로나와 영원히 공존한다고 선언하네요!,"지금 델타 확산세가 심상치 않는데 반대로 치명률이 점점 낮아지고 있네요. 그래서 스페인 독감과 흑사병처럼 영원히 퇴치가 불가능해 싱가포르와 영국이 먼저 코로나와 영원히 함께 지낼 것으로 선언하고, 봉쇄 푼 뒤 일상회복 한다네요?! 나중에 몇달후에 전세계 동시에 코로나와 공존 선언하고 방역을 포기할 것 같은데, 이렇게 되면 코로나가 점점 쎄져서 좀비바이러스로 진화하거나 인류가 멸망할지도 모릅니까?",['봉쇄를 해제한다는 것이지 \n백신접종 및 방역 등을 포기한다는 것은 아닙니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=394032234&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,재난재해
5,2021.07.06,[],코로나 백신 못 맞는 사람은 어떻게 되나요?? 맞아도 되나요?,"안녕하세요?
제가 류마치스 15년이 넘게 골다공증??이랑.관절염 이 있고 당뇨1급 이 있고 이제 1년?조금 넘는데..  지적장애3급이 있어요.음...딱히 애기때 심장수술 받고 <<이거는 다 완치가 되었습니다. 그리고 .빈혈기좀 있고 몸에 운이 없네요 글쓰고 있는데...저같은 경우는 어떻게 해야하나요? 
백신을 맞아야 하나요?? 의사한테 물어보긴 했는데 안맞아도 된다고 하던데. 애매해서... 

저는 어떻게 해야하나요..? 지금은 집에만 있다가 너무답답해서 마스크 잘쓰고 집근처만 돌고 있어요.
몸 자체가 어렸을때 부터 허약해서..","['코로나 백신(모더나,화이자,아스트라제네카,얀센 등)\n원래 모든 백신은 일시적인 부작용이 생길 수 있습니다.\n다만 너무 걱정 안하셔도 됩니다\n실제 의료전문가들은\n실제로 코로나 백신 접종자 중 극히 일부만\n심각한 부작용이 있지만 적은 숫자 입니다\n그러니 큰걱정 하지말라고 하네요\n관련 내용은 하단 출처 링크 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '기저질환이 있거나 복용중인 약이 있으신 경우라면\n지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후\n백신 접종을 하시는 것이 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '기저 질환이 있으시면 조금 주의는 하셔야 하고, 코로나19가 기저질환자들에게 더 위험할수 있으니 되도록 안전한 백신을 기다렸다가 접종 하시거나 전문의 상담을 정확하게 하신후에 최대한 문제가 없는 쪽으로 선택을 하시는 것이 좋겠습니다.\nhttps://diablu.tistory.com/33\n코로나 잔여백신 접종 예약 신청 조회\n코로나 잔여백신 접종 예약 신청 조회 알아보겠습니다. 코로나 백신 접종률이 날이 갈수록 높아지고 있으며 60~70대 고연령층부터 40~50대 이하 젊은 층까지 점점 더 대상자가 확대되고 있는 추세입니다. 오히려..\ndiablu.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010103&docId=394032226&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,순환기내과
5,2021.07.06,[],코로나 일까요ㅠ,"요즘 부산에 코로나가 심각하자나요~
제가 치과에서 실습 중인데 개인 병원이다 보니 방역에 별로 신경을 안쓰는 분위기예요. 쌤들은 이미 백신을 맞으셨다보니 심각성을 별로 못느끼시나봐요ㅠ 저는 맨날 맨얼굴 맨손으로 석션하고 어시 서요.. 손이랑 얼굴, 눈에 침,물.피 등등 다 튀어요...그리고 어제 부터 몸이 조금 아픈것 같아요ㅠ 몸도 화끈거리는것 같아요.
2일정도 후에 생리 예정일인데 생리가 다가와서 그런지, 하루종일 서있어서 몸살이 온건지 코로나에 걸린건지 너무 걱정인데 실습이 밤에 끝나다보니 병원에 갈 시간도 없고, 원래라면 방학이라 하루죙일 집에 있었을텐데 지금은 실습땜에 하루종일 병원에 있다보니 저와 동선 겹치는 사람들이 많아 또 걱정이네요ㅠㅠ
몸이 뜨거운것 같아 방금 집에 있는 체온계로 열을 재보니 36.5~36.7 도가 나와요. 정상 범주긴 하지만 요즘 무증상도 많다보니 불안해 죽겠어요ㅠㅠ 코로나 일까요?
몸이 무기력하고 열은 안나지만 몸이 뜨거운 듯한 느낌이 들어요!","['안녕하세요 코로나 관련 답변드리겠습니다 \n코로나19 증상은 다양한데요.\n코로나19는 2~3일에서 최장 2주 정도 잠복기를 거쳤다가 다양한 증상이 나타납니다. \n코로나 증상으로는\n1. 발열 및 기침, 오한등이 발생할 수 있습니다.\n2. 가래, 인후통, 두통, 객혈과 오심, 설사 등이 나타날 수 있습니다.\n3. 패렴 및 호흡기 장애가 발생 할 수 있습니다.\n4. 아무런 증상 없이 무증상으로 병이 발생할 수 있습니다.\n만약 위와 같은 증상이 다수 나타나며 의심이 된다면  꼭 1339번에 전화후 안내 받으시기 바랍니다.\n도움이 되셨으면 합니다.\n.', '얼굴에 투명 아크릴 마스크 사용 하지 않습니까\n마스크라도 철저하게 쓰고 열이 있는지 잘 지켜보세요 ', '안녕하세요\n비가 금방이라도 쏟아질 것 같은 수요일이네요~\n현재 코로나인지 아닌지 너무 걱정되실 것 같은데 너무 염려 마시고\n가까운 선별검사소나 보건소에 가셔서 확실하게 검사 받아보심 어떠실까요..\n시국이 시국인만큼 그게 좋을 것 같아여~\n별일 없으실거에요 화이팅!! ^^']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=394031964&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,인체건강상식
5,2021.07.06,[],8월달에 1차접종 하면 2차접종은 몇월에 하나요,,"['1차 접종 일로부터 11주 뒤에 맞습니다. (77일)', '안녕하세요!\n어바웃펫 케어24 전문상담사입니다.\n아이의 예방접종 간격에 대해 안내 도와드릴게요.\n강아지의 경우 종합백신 5회,\n고양이의 경우 종합백신 3회를 접종받게 되는데요.\n강아지는 보통 생후 6주 전후로 접종을 시작하여\n2주 간격으로 5차까지 기초접종을 하게 되어요.\n이때 종합백신 외에도 기초 예방접종이 있어,\n접종을 한번 진행할 때, 2~3 종류의 접종이 들어가게 되어요.\n고양이는 생후 2개월령부터 예방접종을 받기 시작하며,\n2~3주 간격으로 접종을 진행하게 되어요.\n또한 고양이도 종합백신 외에 광견병 백신이 있으며\n경우에 따라 복막염 2회, 백혈병 2회를 추가하기도 해\n마찬가지로 접종을 진행할 때 2~3 종류의 접종이 들어가게 되어요.\n추가로 궁금하신 사항이 있으시면 바로 답변 가능한\n어바웃펫 케어24 상담 이용도 권해드리고 싶어요.\n저희는 보호자분들에 걱정을 덜어드리기 위하여,\n24시간 채팅 상담을 진행하고 있어, 빠른 상담을 도와드릴 수 있어요.\n보호자님과 아이의 건강한 반려 생활이 되길 바라며,\n저희 답변이 조금이나마 도움이 되셨길 바랍니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=394031078&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,동물의료상담
5,2021.07.06,[],화이자 2차 접종이후 약 처방,"지난주 금요일, 7/2일 2차 접종을 완료했습니다
최근 비염이 너무 심해 진료를 받고 약을 받았는데
혹시 항체 생성 되는 기간동안에
금기되는 약이라든지, 알려주실수 있다면 알려주십쇼!

추가로 질문으로
기존에 팔고있는 알레르기약을 먹어도 항체생성에 문제가 있을까요..?","['그 약사에게 문의 하세요', '= 백신 접종 후 위험한 약은 3일 후 복용이 좋다고 합니다. 정확한 내용은 약사에게 확인하고\n접종하는것이 안전합니다.\n보통은 접종 후 통증, 조흥, 부어오름,피로감, 두통, 근육통, 오한, 발열, 메스꺼움이 1~2일 정도나타날수있습니다. \ufeff만약 증상이 심하거나 불편하면 바로 기다리지 마시고 병원에 가셔서 진료 받으세요\n백신 접종 후 가장 걱정되는게 부작용일텐데 정부는 코로나 백신 투여후 부작용에 따라 피해 보상을\n하기로 발표했습니다. 백신 접종시기, 효과, 부작용, 증상별 보상내용 확인해보세요.\n답변 채택 부탁드립니다\n코로나 백신 접종 사전예약 연령 시기 피해보상\n코로나 백신 접종이 중요한 시기입니다. 하지만 코로나 접종 일정등이 여러가지 방법으로 공유되다보니 한눈에 파악하기 힘든게 사실입니다. 오늘 제가 한눈에 볼수있도록 코로나 백신 접종에 관해 알려드리겠습니..\nm.site.naver.com', '아무래도 지식인에 의존하시기보단 복용중인 약이 있으신 경우라면\n지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으시는 것이 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70404&docId=394030790&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,"약 효능, 성분"
5,2021.07.06,[],코로나 백신 맞으면 다 아픈건가요 아니면 몇사람만 아픈가요,,['아픈게 정상적인 과정입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020203&docId=394030562&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,남아메리카
5,2021.07.06,[],백신접종절차가 어떻게 되나요?,,"['여기 보시면 잘 정리되있어요 참고해보세요! 출처 - https://wangriforever.tistory.com/entry/%EB%B0%B1%EC%8B%A0-%ED%99%94%EC%9D%B4%EC%9E%90-%EC%A0%91%EC%A2%85-%ED%9B%84%EA%B8%B0\n백신 (화이자) 접종 후기.\n어제 백신(화이자) 맞고 부대에 왔따. 갈 때는 신분증이랑 건강 상태(?) 확인하는 종이를 가지고 백신을 맞았다. 은근 되게 클 줄 알았는데 겁나 조금 해서 당황함;; 주사 맞는 느낌 거의 안 들어서 안 맞은..\nwangriforever.tistory.com', '백신접종절차가 머리아프실 수 있습니다.\n간단하게 전화예약이 차라리 편할 수 있습니다.\n지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후\n백신 접종을 하시는 것이 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=394030438&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,가정의학과
5,2021.07.06,[],고3 백신 접종,"고3 이고 수능 안 볼 예정이면 코로나 백신 못 맞나요?
아니면 그냥 고3 이면 맞을 수 있나요??
만약 그렇다면 어떤 자료 들고 가야 하나요?","['백신 맞을 수 있습니다. 우선 수능 응시생과 9월 모의고사 신청자들이 우선접종 대상자이긴 합니다.\n고3 수능백신 관련해서 아래 참고해보세요https://00831.tistory.com/497\n고3 코로나 백신 접종 예약 신청 및 화이자 심근염 증상 원인 부작용 2022 수능 백신 의무 재수생\n고3 코로나 백신 예약 현재 고3 코로나 백신 예약 접종 대상자 확인 과정중입니다. 2021년 7월 19일부터 고등학교 3학년 학생 코로나19 백신 접종 시작이 됩니다. 3분기 예방접종 시행 계획에 따라 고3 학생 화이..\n00831.tistory.com', '= 9월 모평 접수 안하셨다면 8월 만18세 이상 사전예약때 접수하셔서\n백신 접종하시면 됩니다. 화이자, 모더나 접종 됩니다.\n ◆ 6월 접종대상자 중 미접종자 ◆ \n-(60~74세 등 미접종자) 사전예약 증가에 따라 6월19일까지 아스트라제네카 백신 접종 못한 인원 60~74 접종 대상자 7월 초 최우선 접종\n ◆ 교육, 보육 종사자, 대입수험생 ◆ \n-고3, 고등학교 교직원은 관할 교육청, 시군구별 예방접종센터에서 7월19일부터 화이자백신 접종 시작\n(고3 이외의 대입수험생의 경우 7월 중 대상자 명단 확보, 등록하고, 온라인 사전예약을 통해 8월 접종)\n-어린이집, 유치원, 초등학교, 중학교, 교직원 및 돌봄 인력 7월 화이자, 모더나 접종\n-어린이집, 유치원교직원, 초등학교1.2학년 교사 사전예약을 통해 진행\n ◆ 50대 장년층 ◆ \n-50대 온라인 사전예약을 거쳐 7월26일부터 접종\n-55~59세부터 시작해 50~54세 순으로 진행\n ◆ 40대 이하(만18~49세) ◆ \n-8월부터 사전예약 순서에 따라 접종 실시\n답변 채택 부탁드립니다\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70103&docId=394030241&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,외과
5,2021.07.06,[],코로나 거리두기 개편,오늘 코로나 1000명 넘게 터졌다는데 내일 거리두기 개편 되는 거 맞나요? 20대 백신은 언제부터 맞나요?,"['7월 사회적 거리두기 개편 내용은 아래를 참고해보시면 됩니다.\n2주간 지켜본 후 수정한다고 했는데.. 아직 정확한 방침이 없네요 ㅠㅠ \n20대 백신은 8월에 사전예약 신청 후 선착순으로 원하는 날짜 정해서 맞으시면 됩니다.\nhttps://00831.tistory.com/499\n7월 사회적 거리두기 개편 완화 (수도권 2단계, 비수도권 1단계)\n7월 사회적 거리두기 개편 7월 거리두기 개편 완화 내용을 확인하면 수도권의 경우 7월 1일부터 14일까지 2주간 사회적 거리두기 2단계가 적용되어 사적모임 6인까지 허용되며 2주 후에는 8인까지 허용되는 등 단..\n00831.tistory.com', ""20대는 3분기\n8월에 백신 접종입니다\n<사회적 거리두기 4단계> 코로나 4단계 개편안\n사회적 거리두기 개편안 4단계 기준 코로나 4단계 기준 _ 정부가 기존 '사회적 거리두기' 체계를 현행 5단계에서 4단계로 줄이고 단계별 국민행동 메시지를 명확히 하는 사회적 거리두기 개편안을 실시합니다. 사..\ndingdo.tistory.com\n▶코로나 사회적 거리두기가 새롭게 개편됬습니다 (사회적 거리두기 개편안 1단계, 2단계, 3단계, 4단계 안내문 그리고 격상조건 및 집합금지 인원 기준 참고하시길 바랍니다)"", '내일 어떻게 될지는 모릅니다.\n사회필수인력이 아닌 20대들은 8월 이후에 백신을 맞게 됩니다.', '= 내일 당장 개편되지는 않지만 거리두기 단계 변경 가능하다고 생각됩니다.\n정말 큰일입니다. 3단계가 되면 생활의 불편함이 상당하니까요.\n20대는 8월 사전예약 접수를 받습니다.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '안녕하세요\n20대는 3분기 접종대상이 될거라 합니다.\n또한 현재까지 정해진 7월 기준 방역대응은 기본적인 방역 수단은 현 대응 수준을 유지한다고 하며\n변동 사항들은 지켜봐야할 거 같습니다.\n코로나 백신과 방역대응 관한 자세한 정보들은 아래글 참고 바랍니다.\n7월 코로나 백신 접종 (종류, 예약, 대상자, 효과, 주의사항)/ 방역 대응\n◎ 7월 신규 1차 접종 시행계획  [6월 접종대상자 중 미접종자] ○ 6월 접종대상자 중 사전예약 급증에 따른 초과예약자와 30세 미만 아스트라제네카 백신 접종제한 대상자 중 6월 미예약자에 대한 접종이 7..\nblossom-m.tistory.com', '7월 사회적 거리두기 개편 내용은 아래를 참고해보시면 됩니다.\n2주간 지켜본 후 수정한다고 했는데.. 아직 정확한 방침이 없네요...\nhttp://m.site.naver.com/0ONM1\n7월 새 거리두기 개편안 완화 기준\n7월 새 거리두기 개편안 완화 기준 국내 백신 접종률이 30%가 넘어가면서 현재 코로나 감염 환자도 400명 안팎으로 유지되고 있어 다음 달인 7월부터 수도권에서는 6명까지 모일 수 있고 식당과 유흥업소등 영업시..\nm.site.naver.com\n20대 백신은 8월에 사전예약 신청 후 선착순으로 원하는 날짜 정해서 맞으시면 됩니다.\nhttp://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com']",6,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=408&docId=394028608&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,"경제 정책, 제도"
5,2021.07.06,"['컴퓨터', '노트북', '파일다운로드열기']",컴퓨터에 게임 설치하는데,"필요 파일 다운 받고 열기 누르니까 저렇게 뜨는데,
저게 무슨 말인가요?
이 앱이 디바이스 전체를 변경한다는건가요?","['저 창은 일종의 관리자 권환(UAC)라고 부릅니다.\n저 UAC라는 기능은 소프트웨어가 강제적으로 레지스트리 값을 수정하거나 아님 컴퓨터의 정보를 바꾸기 전에 컴퓨터 사용자의 동의여부를 물어보는 형식과 같습니다.\n이점으로 인해 악성 소프트웨어가 불법적으로 컴퓨터의 정보를 어느정도 바꿀수 있는 기능을 통제해주는 역할을 합니다.\n따라서 백신이 악성 소프트웨어로 감지하지 않았고 또한 공식적으로 배포된 프로그램이라면 안심하시고 ""예""를 누르시면 됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=394028596&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,노트북
6,2021.07.06,[],군입대 코로나 백신,"비슷한 날짜와 같은 날짜에 군입대하는 친구들은 카톡으로 병무청에서 코로나 백신 맞으라고 
연락이 왔다고 하는데 저는 안오고 저번에도 다른 이유로 비슷한 사례가 있었는데 왜 이러는 걸까요
제 카톡이 문제인가요?","['따로 병무청에 물어보셔야지 여기서 물어본다고해서 알수가없습니다.', '병무청에 문의하시거나 지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후\n백신 접종을 하시는 것이 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '안녕하세요~ 입영대상자 백신 예약에 대해 질문해주셨는데요. 저도 관련 내용에 대해 여러 곳들을 찾아보다가 정리가 잘 되어있는 곳을 찾아 정보 공유 드립니다. \n아래 글 읽어보시고 질문사항이 해결되셨으면 좋겠습니다! :)\n추가로 궁금하신 점은 댓글 남겨주시면 답변 드린다고 합니다.\n▼현역병 입영대상자 백신 접종 예약 (+방법 예정 화이자)\nhttps://newsalgoo.com/81\n현역병 입영대상자 백신 접종 예약 (+방법 예정 화이자)\n입영장병 입영예정자 백신 접종 예약 (+방법 입영전 화이자) 코로나19의 확산으로 인해 7월 12일부터 전국 모든 군부대에서 외출·면회가 통제되고 휴가가 축소 시행됩니다. 코로나19 국내 첫 확진자가 발..\nnewsalgoo.com']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6030205&docId=394028447&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,대체복무
