page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2020.08.22,[],"노트북이 렉이 너무 많이 걸려요...
왜 그럴까요?",,['일단..노트북이 랙이 걸리는 이유로는...\n1. 사양이 부족해서(특히 HDD  사용중이라면....)\n>>사양 업글 및 포멧 필요\n2. 사양은 되는데 하드내부가 지저분해서???(일명 조각난파일)\n>>포멧 한방에 해결 가능할수도...\n그냥 ssd 달고 쓰는게 편함\n3. 사양도 되고 ssd쓰는데도 랙걸리면 바이러스나 각종 애드웨어..악성코드때문에...\n>>고클린 + 백신이용\n4. 지나친 발열 때문(오래된제품..혹은 고사양노트북일 경우)\n>>내부 먼지청소 및 서멀 재도포'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=365930176&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,노트북
1,2020.08.22,[],17년 전 사스는 일찍 종식되었는데요 코로나19는 아직도 종식되지 않은 것은 광화문집회 때문에 그런게 사실인가요?????,,"['백신이 늦게 개발되서 그래요.', '무증상 확진자 때문에 그러한듯요 \n또 몇 주동안 집에만 쳐박혀있음 종식되는데 현실적으론 그게 불가능하니.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365931450&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,기타
1,2020.08.22,[],17년 전 사스와 5년전 메르스에 비하면 코로나19 백신은 상당히 늦게 나온게 사실인가요?????,,"['네, 그렇다고 볼 수 있습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365932167&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,기타
1,2020.08.22,[],코로나는 언제 쯤 끝이 날까요?,궁금해서요 ㅠ,"['지금 세계 각국에서 개발중인 백신이 전부 성공한다면 내년 쯤에는 종식될 수 있을겁니다.', '지금 러시아에서 백신이 개발됬다고 세계가 떠들썩 한데 기본적인 임상시험도 거치지 않아서 안전하진 안아요\n우리나라 기술로는 약 1년 내외로 개발 될것으로 예상중 입니다\n아마 다른 나라에서 개발되서 우리나라로 보급되지 않을까 싶어요\n그래도 백신이 상용화 될때까진 시간이 걸리니까 약 1년 반에서 2년 정도 걸릴듯 합니다', '코로나19사태는 쉽게 끝날 수 없을 것으로 예상되고, 이번 코로나19 사태는 (1) 대면접촉이 없어도 사회/경제활동과 일상생활이 가능한 IT, 인터넷시스템과 (2) 코로나19 바이러스 보다도 더 변형된 바이러스에도 감염되지 않는 세포건강, 면역기능유지 위주의 방법으로 변화가 예상됩니다.\n(1) 생활방식이 변화될 수밖에 없는 이유는, 코로나19가 해결된다고 하더라도 또 다른 강력한 바이러스가 발생할 가능성이 있기 때문입니다.\n(2) 세포건강과 면역기능유지가 필요한 이유는, 현재의 코로나19 백신이 개발된다고 하더라도 또 다른 바이러스가 발생할 것이고, 눈으로 볼수도 없는 작은 세포(인체 1g의 세포수는 10억개/ 체중 60kg 경우 세포수는 60조 이상)의 세포질(RNA)에 감염되는 코로나19 바이러스감염 치료제는 쉽게 개발될 수 없을 뿐만아니라, 개발된다고 하더라도 비싼 비용으로 일반인은 쉽게 사용할 수 없기 때문입니다.(암세포를 사멸시키는 항암치료제와 코로나19 치료제 가격을 비교 예상할 경우)\n현재 코로나19 감염예방대책으로 사용하는 마스크착용, 거리두기, 이동제한 등은 경제활동과 사회생활/일상생활을 제한하는 것으로, 무한정 사용할 수 있는 대책이 아니기 때문에, 코로나19 바이러스에 감염될 수 없게 인체의 세포건강과 면역기능을 유지할 수 있는 대책을 사용하는 것이 더 효과적일 것이라고 생각합니다. \n이는 인체의 기능을 유지시켜주는 세포는 뉴클레오타이드 염기의 중합체인 DNA와 RNA핵산이로 이루어져 있고, 세포의 분열을 촉진시켜서 세포를 건강하게 만들고 면역기능을 정상적으로 유지시켜주는 물질은 RNA핵산입니다. 따라서 세포성분과 같은 뉴클레오타이드성분의 RNA핵산을 사용하면, 세포건강과 면역기능유지로 코로나19에 감염을 예방할 수 있기 때문입니다. \n세포건강연구소 : 네이버 카페\n세포재생 면역조절로 질환 및 암치료/ 후유증완화/ 전이예방을 세포면역물질인 바이오 RNA로 연구\ncafe.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=365933068&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,해부학
1,2020.08.22,[],태국 여행 언제 가능할까요?,"태국 여행 가고 싶은데 언제 가능할까요? 

광고하시면 신고합니다","['현재로서는 예상할 수가 없습니다.\n전 세계적으로 아직 코로나가 지속적으로 확산 중이라,,\n백신과 치료제가 나온 뒤, 또 한참의 시간이 흘러야 할 듯하니,,\n빨라도 내년 여름 이후에나 가능할 듯,,', '지금 태국 상황은 코로나19로 인해서 비상사태 연장을 9월말까지 하는걸로 결정 될것 같습니다. \n비상사태가 계속 유지되고 있는한은 일반여행은 불가능할것으로 판단되구요. \n코로나19가 장기화 되면서 태국 관광산업 전문가들도 길게는 내년까지도 일반여행은 \n불가능하지 않을까 하는 어두운 전망을 내놓고 있는 실정입니다. \n현재로서는 언제 가능할지에 대한 답변을 할 수 있는 답변자는 없으리라 판단됩니다. ']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020103&docId=365934368&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,태국
1,2020.08.22,[],8월15일 코로나 확산 원인이 궁금합니다~!! (진실만),"코로나가 갑자기 확산된 원인이 궁금합니다. (합리적인 답변 부탁)
왜 교회에서 난리죠 항상???
정부가 나눠준 영화할인권?, 외식할인권? 은 뭔가요?
잠복기가 최소 5일에서 14일 정도라는데 광복절집회부터 갑자기 확산된건 또 뭔 소리인가요?",['애초에 미국의 과학자들이 중국 우한에 기술을 제공하여 만든 이 바이러스의 목적이\n암호화화폐를 정착시키고 4차산업시대에 대두될 세로운 테스트들을 기존의 질서에 접목하기 위함인데\n교회... 태극기 보수... 이런거랑 안맞습니다.\n태극기 보수는 알고 보면 자국의 이익을 우선으로 미국과 많이 싸웠습니다.\n교회는 알다시피 666 베리칩 생체이식 지옥간다 ~ 뭐 이런 신념이 있기 때문에\n바이러스 백신에 대한 극도의 반감이 있는 이런 단체들을 예수회 딱까리 문재인이\n법적 최고형으로 때려 잡겠다고 나대는 이유가 되지요.\n대깨문들아 대가리 숙여라 니들 큰 형님 낮짝이시다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60502&docId=365935701&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,"국제분쟁, 국제정세"
3,2020.08.22,"['코로나19', '코로나', '인도네시아', '인도네시아여행', '발리', '발리여행']",코로나19 12월 발리여행,"친구들이랑 12월에 발리여행 가기로했는데 갈수있을까요 ,,,","['8월 현재 다시 심해진 상황 때문에 확답이 어렵지만 10월까지 코로나가 잠잠해진다면 가능할 수도있습니다.\n도움이되셨다면 채택부탁드립니다', '네, 전세계 코로나 확진자가 2,200만명,사망자가 80만명을 앞두고 있다고 하니 지금으로서는 대단히 힘들것 같습니다.\n한국도 서울을 비록해 코로나가 다시 2차 대유행을 하고 있는 상태라서 12월이면 날씨가 더 추워져 코로나가 기승을 벌일수도 있을것 같습니다.\n백신이 개발이 된다면 코로나도 사실 두려울것이 없지만 지금으로서는 힘들지 않을까 생각을 합니다.\n12월이 되어봐야 정확하게 알수가 있을것 같습니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020106&docId=365916851&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,싱가포르
5,2020.08.22,[],디지몬대결,"1.로제몬vs베놈묘티스몬
2.우가몬vs가루몬
3.안드로몬vs메가시드라몬
4.릴리몬vs에테몬
5.메탈에테몬vs스컬사탄몬","['1.로제몬vs베놈묘티스몬\n베놈묘티스몬\n데이터vs바이러스 대결인데다가 실력차로 봐도 베놈묘티스몬이 유리합니다.\n2.우가몬vs가루몬\n가루몬\n바이러스vs데이터의 대결인데 실력으로는 가루몬이 더 앞섭니다.\n3.안드로몬vs메가시드라몬\n메가시드라몬\n수중전에 강하고 백신vs데이터의 대결이라 안드로몬이 필살기 다 써봐도 메가시드라몬의 공격력보다는 좀 불리할수있습니다.\n4.릴리몬vs에테몬\n이건 당연히 에테몬\n데이터vs바이러스의 대결이고 공격력이나 방어력에서 에테몬쪽이 훨씬 앞섭니다.\n5.메탈에테몬vs스컬사탄몬\n스컬사탄몬\n이건 충분히 이의가 있을수도 있는 대결일듯한게 궁극체vs완전체 이걸로만 보면 메탈에테몬이 앞서겠지만 상성의 대결에서 결정적으로 스컬사탄몬이 유리하고 종족으로 봐도 스컬사탄몬은 언데드형이고 메탈에테몬은 퍼펫형입니다.\n퍼펫형은 결정적으로 악마형,언데드형,마인형인 종족의 디지몬에게는 약합니다.\n또한 공격력으로 보면 스컬사탄몬의 네일 붐은 메탈에테몬보다 훨씬 실력적으로 앞서는 황제드라몬 드래곤모드의 데이터를 파괴할수있을정도로 강력하니 메탈에테몬의 크롬디지조이드 정도는 간단히 손상 시키고도 남을것으로 예상됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20109&docId=365891223&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,디지몬알피지
3,2020.08.22,[],코로나 노래방,코인노래방은 닫은거 봤는데 그냥 일반 노래방도 닫았나요?,"['나라에서 닫으라고 했지만 조용하고 몰래 여는 곳이 있습니다.', '네, 서울등 수도권에서 신종 코로나 확진자가 급증을 하자 정부는 전국에 거리두기 2단계를 확대를 하여 23일밤부터 노래방도 영업을 못할것 같습니다.\n노래방은 밀폐된 장소이며 노래나 대화를 하여 코로나 전파가 예상이 되기 때문입니다.\n코로나 바이러스로 전세계 확진자가 2,200만명 사망자가 80만명에 이르고 있다고 하는데 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를쓰고 사람들과 접촉을 피하며 손을 자주 씻는등 개인위생을 잘해야 할것 같습니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=806&docId=365916459&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,취미
3,2020.08.22,[],코로나 언제 쯤 백신 개발 될까요?,WHO가 백신나와도 돌아갈수 없다는데 개소리 같고 2022년 3월 안에는 백신 나와서 끝날 수 있을까요? 전문가들이 말했던 정보를 듣고 싶습니다,"['현재 최초백신개발은 공식으로\n러시아 한곳 되어 있습니다\n<러시아 코로나 백신 개발 성공> 세계최초 코로나 백신 개발 (러시아 백신 관련주)\n러시아 백신 코로나 백신 (러시아) _ 러시아가 세계 최초로 코로나19 백신 개발에 성공해 백신 등록을 마쳤다고 발표했다. 블라디미르 푸틴 러시아 대통령은 오늘 원격 내각회의에서 ""오늘 아침 세계에서 처음으..\ndingdo.tistory.com\n다만 믿기는 어렵죠.. 1상만 통과된 제품이라\n2상 3상은 건너 버렸죠..', '백신이 나오면 끝나는게 아니라 백신으로 예방접종을 해서 걸려도 괜찮은 세상이 되게 만드는 것입니다.\n그러므로 이전으로 돌아갈수 없다는 말은 맞는 말이죠.\n원래가 백신은 빨라도 내년 봄을 예상했었습니다. 그런데 러시아가 갑툭 백신을 내놓은 거라서\n안전성이 확보되지 않아(물론 자기들은 안전하다 하고있죠) 조심 조심 하는 것이죠.\n일단 올 해는 지금 상태로 지나야 할것 같고 내년 백신이 만들어지면 두고봐야 할것 같습니다.\n백신이 만들어 져도 코로나가 변형이 되거든요. 하지만 넘 걱정 안해도 된느것이 일단 백신이 만들어 지면 \n변형된 코로나 백신은 기존 백신을 바탕으로 쉽게 만들수 있습니다.\n2022년 안에는 어떻게든 결판이 나겟죠.\n당장 중요힌건 지금 상태로 우리나라가 이러질건지 아니면 엄청난 대유행이 지나갈건지 여부입니다.\n제발 방역본부 말좀 듣는 국민들 되었으면 좋겠습니다.\n나이 많이 드신 분이나 지병 있으신 분들은 생명이 위험한데 멋대로 확진작다 돌아다니는 것은\n일종의 살인시도행위라고 생각합니다.', '코로나 백신 국내에 제넥신이라는 업체가 개발 중입니다.\n코로나 전으로 돌아갈 수 있도록 최선을 다하고 있습니다. \nhttps://jejugood.tistory.com/150\n코로나백신 코로나치료제 개발중인 제넥신 투자포인트 총정리(제넥신 단톡방 공유내용 정리)\n제넥신 투자포인트 총정리 <주요 파이프라인> - 바이오베터 : 성장호르몬, 빈혈, 호중구감소증, 2형 당뇨, 단장증후군 - DNA백신 : 자궁경부암 키트루다 병용 - 하이루킨-7 : 삼중음성유방암 키트루다 병용, 흑색..\njejugood.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60215&docId=365914713&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,"법학, 법이론"
5,2020.08.22,[],2년 뒤엔 백신 나와있을까요?,,['네. 2년 뒤면 충분히 백신이 나올 가능성이 높습니다.내년부터 나옵니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365891462&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,기타
5,2020.08.22,[],대화제약 주가 전망 부탁합니다!,"대화제약 주가 이슈가 자주 되는
것 같던데 앞으로 주가 전망이 
어떻게 될까요?

대화제약 주가 전망 아시는 분 계실까요?

차트도 보고 이리저리 정보를 찾아봐도 
예측을 못하겠네요 ㅠㅠ","[""대화제약 주가는 전문 의약품을 \n제조 판매를 하고 있으며 완제 의약품 \n유통 등과 같은 사업을 영위하고\n있는 종목으로써 많은 분이\n주목하고 있는 종목 중 하나일 텐데요! \n최근 국내 제약바이오주 종목들 중\n바이러스 치료와 백신 개발에 대한 \n소식을 밝히며 강세를 보이고 있는 \n종목들도 있지만 \n대화제약 주가처럼 특허 관련\n소식을 전해오는 종목들도\n있기 마련이죠.\n한국화학연구원과 함께 \n차세대 면역 항암제 신약개발을\n착수했다는 소식을 밝힌 데 이어\n국소마취제 및 폴리아크릴산나트륨을 \n포함하는 조성물에 관한 특허권을 \n취득했다는 소식이 전해지면서 \n대화제약 주가에 영향을 끼치기도\n했는데요.\n다만 요즘 들어 내림세로 전환되어\n조정을 받는 종목이니만큼 이슈로\n진입을 하시는 것보다는 타이밍에\n맞춰 진입하시는 것도 좋은\n방법이라고 할 수 있습니다.\n대화제약과 더불어 같이 보면 좋을\n종목으로는 JW중외제약 주가와\n하나제약 주가가 있습니다.\n--------------------------------------\n[JW중외제약 주가]\n● JW중외제약 주가\n- 의약품의 연구, 개발, 제조, \n판매를 주요 사업으로 영위\n- 악템라의 중증 신종 바이러스 \n치료 효과 재부각에 강세\n[하나제약 주가]\n● 하나제약 주가\n- 전문의약품을 생산하고 있는 기업.\n- 마취제 '레미마졸람' 벨기에 \n동정적 승인 소식에 상승세.\n-----------------------------------------\n자세한 정보는 아마도 전문가를\n통해 받으시는 쪽이 좋습니다.\n카더라 통신이 주를 이루는 \n인터넷 찌라시보다는 전문가 \n쪽이 신뢰가서 그렇게 하는게 \n좋더군요.\n제가 했던 곳 중에 기억 남는 곳 출처\n남겨둘 테니 호기심 돋으시면 보세요~\n내일장 급등 1순위 종목 분석결과 받기\n2020년 누적이용자 11,056 명 이름 연락처 - - 개인정보취급방침 동의 보기 마케팅 수신 동의 보기 (주)이상투자그룹 l 서울 영등포구 여의나루로 57 16층 1602호(여의도동, 신송센터빌딩) l 대표전화 : 1522-9499 사업자등록번호 : 582-87-00482 (주)이상투자그룹 l 대표 : 이상우 l 통신판매업 2016-서울영등포-1382호 Copyright ⓒ 이상투자그룹. All rights reserved.\nm.site.naver.com"", '대화제약 주가는 의약품 및\n의약부외품의 제조 및 판매는 \n물론 완제의약품을 공급받아 \n유통하는 의약품 도매업을 \n영위하는 기업입니다.\n대화제약 주가에 대해 궁금하신\n부분도 있으시면 전문가에게\n문의하시는 것이 좋습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=404&docId=365892710&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,경영
