page,date,tags,questions,questions_add,answers,N_answer,url,category
4,2020.07.19,[],전국의 모든 학생 여러분들....,"안녕하세요
저는 중 3 여학생입니다.
뉴스를 보다 고구마를 100개 먹을 것 같아
여기에 글을 올려봐요.
지금 대한민국 곳곳에 등교를 중지한 학교가 많다고 들었습니다. 무리하게 등교를 강행하다 일어난 참사죠. 교육부는 등교 개학을 하지 않으면 교육 격차가 일어날 것이라고 했습니다.
정말 학교의 현실을 무시한 발언입니다.
등교 개학의 위험성을 외면하고 학생들을 계속 등교 시키는 이유가 궁금합니다. 단순히 교육 격차가 벌어지기 때문에 학교에 가야 한다...라는 소리가 얼토당토 않습니다.
현재 많은 학교에서는 사회적 거리두기가 실천되지 않고 있습니다. 많은 학생들이 복도에서 놀거나 껴안고 다니죠. 물론 마스크를 벗는 선생님이나 학생들도 있고요. 교육부는 집단 감염이 방생하지 않게 조취를 취하였다..라고 말했는데 전혀 그렇지 않습니다. 학교의 현실을 완전히 무시하고 메뉴얼 대로만 하면 문제가 없을 거라 생각하는 겁니다. 제가 이런 글을 올리면 학생이 공부나 할 것이지 왜 여기서 이러고 있냐..공부 하기 싫어서 떼 쓰는 것이다..등등 많은 댓글들이 달릴지도 모릅니다. 하지만 그럼에도 불구하고 많은 사람들이 알아주셨으면 좋겠습니다.
코로나가 점점 퍼지고 있는 이 상황에서 수도권을 중심으로 확진자가 많이 나오고 있습니다.
교육부는 확진자가 있는 지역만 등교중지를 합니다. 심지어 확진자의 동선 안에 그 학교가 있는데도 그 학교 안에 감염자가 없으니 그냥 학교를 나오라고 합니다. 그 학교 학부모들이 학교에 등교를 중지하고 온라인 수업으로 하자고 하면 학교는 일단 교육부에 허가를 받아야 합니다.
근데 교육부에서는 무조건 등교를 강행시켜라..안된다...라는 등등 학교에 모든 책임을 몰아넣습니다. 이 무슨 말도 안 되는 상황입니까?
저는 현재 대한민국의 한 학생으로서 대한민국 국민으로서 너무 부끄럽습니다.
대한민국 헌법 제 1조 1항. 대한민국은 민주 공화국이다. 1조 2항. 대한민국의 주권은 국민에게 있고, 모든 권력은 국민에게서 나온다.
근데 현 시점에서 이건 아무런 쓸모도 없습니다.
국민이 나라의 주체인데 왜 정부와 교육부는 눈 가리고 아웅 합니까? 다른 나라에 K방역이니 뭐니 하며 나라의 위상을 높히는 게 그렇게 좋나 봅니다? 뒤에서 국민들 등골 휘어지는 것을 외면한채 ...
진정한 교육 격차는 지금 현재 이 상황입니다.
확진자가 발생한 지역만 등교를 중지 시키고
아닌 지역은 학교를 계속 가고..
이게 진정한 교육 격차입니다.
그리고 원래 코로나가 퍼지기 전에도 공부할 학생은 공부하고 안 하는 학생은 안 합니다
확진자가 1명이라도 나오면 가장 취약한 곳은 바로 학교입니다
학부모들께서 등교 반대를 하시는 분이 많음에도 불구하고 교육부는 교육 격차가 발생한다라고 말하며 등교를 강행시키고 있습니다
대한민국의 주권은 국민에게 있다..헌법에 명시 되어있죠. 근데 국민의 말을 외면하곤 무시하며 독자적으로 결정하는 것은 명백히 국민에 대한 모독 행위입니다. 학교에서 등교를 할 지 아니면 온라인 수업을 할 지 등을 투표하는 것이 있었습니다. 그런데 아이러니 하게도 온라인 수업을 한다는 항목은 없었습니다. 무조건 등교 개학, 아니면 격주 또는 격일 수업제라는 항목만 있었습니다. 다른 나라들은 백신이 나올 때까지 학교를 가지 않는데 대한민국은 이게 뭡니까? 제발 일이 일어나면 수습하고 이런 행동 좀 보이지 마십시오. 국민이 실험체로 쓰이고 있는 이 나라. 글을 쓰면 쓸수록 정이 떨어지는 것 같습니다.
국민의 나라인데도 불구하고 정작 국민의 말은 듣지 않는 나라....실망입니다.
지금이라도 전국적으로 코로나 19 등교 여부 투표를 실시했으면 좋겠습니다.
언제까지 국민이 뽑아준 그 자리에서 눈 가리고 아웅 할 것 입니까? 제발 정신 좀 차려서 눈 앞에 있는 상황을 좀 봤으면 좋겠습니다.",['국민투표 하자는건 좋은 생각 같네요.\n깔끔하게 학생들 학부모들 교사들 대상으로 학교별로 투표해서 결과 수합하고\n결과 나올때까지는 교육부 지침대로 하고 그러면 되겠네요.\n그런데 투표 하기로 해도 결정하는 회의하고 발표하고 공문 만들고 발송하고\n교육청마다 학교로 보내고 학교에서 통신문 만들어서 가정에 알리고\n투표하고 수합하고 자시 교육청에 보내고 교육청은 도교육청으로 보내고\n다시 교육부에서 수합해서 통계내고....발표하고....\n그러다보면 시간이 많이 필요한건 알아야 합니다.\n이런 공식적인 절차는 하루에 뚝닥 디는게 아니거든요./\n설문조사 하나만 해도 며칠이 걸립니다.\n전화로 간단히 하게 하더라도 그런 시스템을 만들어야 하는것이죠.\n무튼 그렇더라도 님 말처럼 투표 또는 설문조사는 찬성입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110307&docId=362923524&qb=67Cx7Iug&enc=utf8&section=kin&rank=39&search_sort=3&spq=0,학교생활
4,2020.07.19,[],코로나 바이러스 아직도 종식 안 됐나요?,,"['네, 확산중에 있습니다(전 세계적으로). 다행이 우리나라는 크게 확산하지는 않고 있습니다.\n효과가 있는 예방 백신이 개발 중에 있습니다. 사람을 대상으로 대규모 검증실험(임상실험)이 진행되고 잇습니다.\n아마도 내년에는 개발되고 접종이 가능할 것으로 보입니다.', '아직 종식 안됐습니다 ㅠ 서울도 계속 산발적으로 발생하는 상황입니다.\n밖에 다니실때 항상 마스크끼고 조심하세요']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70105&docId=362925670&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,흉부외과
4,2020.07.19,"['노트북해킹', '해킹', '해킹의심']",노트북 해킹 관련 질문합니다.,"며칠 전 불법 사이트 같은 곳에서 방송 프로그램을 시청했습니다. 구글에 XX 다시보기를 쳐서 나오는 불법 사이트였습니다.ㅠㅠ 다운로드는 안 한 것 같고, 크롬에서 시청만 하고 자동으로 뜨는 창들은 모두 닫았습니다. 그래서 별 문제가 없는 줄 알았어요. 다운로드는 안 한것 같다는 말은 저는 다운로드한 파일은 없는데 혹시나 뭔가 연결되어서 다운로드 되었을까봐 이렇게 표현했습니다.

그런데 오늘 갑자기 화면에서 마우스 커서가 제멋대로 움직였어요. 처음에는 그냥 마우스가 좀 움직이는 (실수로 제가 팔로 치는 듯한) 수준이었는데, 갑자기 정확하게 커서가 움직이면서 제가 켜두었던 창을 닫고, 인터넷 주소 입력창까지 진출했습니다. 정말 원격조정을 하는 것처럼 움직였습니다.. 너무 놀라서 당장 모든 창을 닫고, 알약 검사를 했는데 아무것도 발견되지 않았어요.. 우선 혹시 몰라 크롬의 인터넷 사용 기록(쿠키, 다운로드 기록 등 전부) 삭제했습니다. 전체 기간 동안의 기록을 모두 삭제했어요.

그리고 지금은 와이파이를 끈 채로 노트북 전원을 꺼두었습니다ㅠ 너무 당황스러운데 어떻게 해결해야할지 조언을 구할 수 있을까요? 해킹은 확실한가요?","[' *해킹은 가짓수가 매우 다양하기 때문에 정확한 답을 드리기 어렵습니다. 답변은 참고용으로만 적어두시기 바랍니다. 답변은 정말 마우스가 원격 조종을 당했다는 설정 하에 적었습니다.\n 상대적으로 건수가 많은 것은 아니지만 불법 또는 불법과 합법의 경계에 있는 사이트의 경우 보안에 취약하고 해킹 등의 사고가 일어나도 구제를 받기 어렵다는 점이 자주 악용되어 사이버 공격에 취약합니다. 질문자님 역시 이런 가능성에 노출되었을 겁니다.\n 실제로 신뢰할 수 없는 데이터를 적절한 검증이나 제한 없이 서버로 보낼 때, 공격자가 피해자의 기기에 설치된 브라우저 프로그램을 통해 임의의 악성 스크립트를 실행시키는 공격(XSS; 크로스 사이트 스크립팅)이 가능하고 이로 다른 취약한 서버를 연속해서 공격하거나 로그인 정보를 가로챌 수 있습니다. 꼭 이것뿐만이 아니어도 질문자님은 현재 악성코드에 감염되었을 가능성이 큽니다.\n 또한 알약같은 백신 프로그램과 그 회사 역시 세계 곳곳에서 나오는 악성코드들을 매시간 수집하고 방대한 분석을 하는 것은 맞으나 그럼에도 불구하고 탐지가 안되는 악성코드가 있는 것이 사실이며 개인이 특정 목적이나 타겟을 대상으로 만들어진 경우 그 사례가 없어서 탐지하지 못할 수 있습니다.\n 일단은 다시 한번 컴퓨터를 켜신 다음 마우스가 정말로 ""원격 조종""이 되는지 확인해보시기 바라며, 악성코드가 영 불안하시다면 (그러나 백신 앱에는 검출이 되지 않으므로) 기기를 초기화 하신 다음 다시 사용하시기 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=362927255&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,해킹
4,2020.07.19,[],외국 의약품공장에서 코로나19 백신을 생산해서 한국에 수입하면 코로나19가 종식될 가능성은 높은가요?,,['백신을 생산한다고 해도 대량생산을 통해 단가가 낮아져서 적정한 가격이 되어 많은 사람들이 복용가능 해야 하고 바이러스가 변이가 생길 가능성이 있으니까 가능성이 많이 있다고 볼수만은 없고 안심할수는 없지요.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=362930184&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,대체의학
4,2020.07.19,[],실시간 보호가 안켜짐,옛날에 바이러스에 걸렸는데 네이버 백신으로 없애고 컴퓨터 재시작해서 아무 파일도 없고 그냥 싹다 지워졌는데 실시간 보호를 보니 안켜집니다. 왜그런건가요 다른 백신같은거 설치안했어요 ,['초기화가 답이에요.\n(아마도 관리자 권한으로 켜야하는데 문제가 있어서 그런거 아닌가 싶습니다.)'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362930322&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,바이러스
4,2020.07.19,"['검색질문', '통합검색궁금증', '통합검색질문하기']",디도스 문서파일 복구,"일단 오전에 컴을켯을때  엑셀 / PDF / 한글 등이 연결프로그램이 풀려있는 것을 확인 하여 연결프로그램 설정하였으니 열리지않고 올바른 Win32가 아니라는 말이 떠서 여러가지 백신도 돌리고 이것저것 했지만 증상 해결은 되지 않았습니다. 이 후 디도스로 인한 바이러스라는 걸 알았는데

이 경우에 문서파일을 복구해서 다시 사용이 가능할지요 업무파일이 저장되있는 컴퓨터라 문서 복구가 불가능 할 시에 이전자료 취합이 어려워서 문제의 소지가 큽니다.
복구업체를 통해서나 자가적으로 문제 해결방법이 있는지 알 고 싶습니다","['복구는 가능하나 비용이 드실겁니다 ', '자가적인 방법이 있습니다!!! \n왜 구지 돈을 낭비 하시는지요! \n그 돈은 다시 지갑에 넣으시길 바랍니다 \n일단 삭제된 문서나 파일들을 복구하는 방법은 꼭 업체가 아닌 혼자서도 가능합니다! \n주로 디지털포렌식 프로그램을 통하 복구하게 됩니다! \n복구 프로그램같은 경우 다양하게 있습니다 \n비싼건 천만원대 입니다 ㄷㄷㄷ \n하지만 그것은 전문적인 용도라서 그정도는 아니구요\naccess FTK imager 라는 프로그램을 통해 하는 방법이 있는데 이경우 처음 사용하신다면 유튜브같은 영상을 통해 숙지하시는것이 돈 쓰는것보다 1억배 났습니다~', '해당 현상으로 봤을때, 디도스공격의 영향이라기 보다는 바이러스에 의한 오염이라고 판단이 되는군요.\n디도스공격은 크게 두가지 정도인데요?!\n1. SYN, 패킷공격으로 해당 서버나 PC의 CPU 부하율을 100%로 올려서 해당 서버나 PC를 마비시키는 것과\n2. UDP, IGMP, ICMP등으로 대량 트래픽을 유발시켜, 해당 서버나 PC의 네트웍을 마비시키는 것이 있습니다.\n이때, 바이러스를 유포하기 위한 특정포트에 지속적인 트래픽을 보낼수는 있으나, 현재까지 디도스공격과 바이러스 유포는 유관성이 적다는게 정설입니다.\n상기의 PC를 복구하기 위해서는 일단 깨끗한 HDD를 준비하셔서, OS를 다시 설치를 하시구요. 기존 HDD를 추가로 인식시켜서 작업문서를 추출하는 방법이 있습니다. 또는 노트북이 있다면, 해당 HDD의 외장디스크 USB트레이를 하나 구매하셔서 오장하드로 작업문서를 추출하는 방법을 권장드립니다.\n지속적인 디도스공격이 의심될경우, ""노디도스"" 국내 1위 디도스방어업체에 문의해보시기 바랍니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=362932447&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,해킹
4,2020.07.19,[],컴퓨터 인터넷이 튕겨요,메일쓸때 파일첨부하려고 찾아보기 들어가면 계속 창이 리셋돼요. 메일 뿐만 아니라 그냥 파일첨부하려고 찾아보기 들어가면 그러는것 같은데 왜그러는걸까요?ㅠㅠ,"['저도 궁금하네요....크흠..', '상기 문제는 브라우저의 특성상 발생할 수도, 바이러스 백신프로그램의 웹 감시 기능이 충돌하여 문제를\n발생시킬 수도 있습니다.\n아래와 같은 내용을 점검해보세요.\n1. 당장 이메일 사용이 필요하다면, 현재 사용중인 브라우저를 완전히 제거하신 후, Chrome, Firefox 등의 \n브라우저를 통하여 웹 페이지를 대신 접근해보시기 바랍니다.\n2. 사용중인 운영체제에 대한 업데이트를 한 경험이 없으시다면, 운영체제에 대하여 최신의 Windows 업데이트를\n설치하시기 바랍니다. 최신의 Windows 업데이트를 설치하지 않고, 브라우저를 켜게되면, 브라우저의 버전 갱신이\n이뤄지지 않아, 웹 페이지를 표기하는데 어려움이 발생할 수 있습니다.\n특히, IE(인터넷 익스플로러)의 경우, 최근 대부분의 사이트들이 지원대상에서 제외를 하고 있는 실정이라는 점도\n추가로 말씀드립니다. 참고하시기 바랍니다.\n3. 바이러스 백신의 웹 감시기능이 아주 예민한 경우(대표적으로 Avira) 사용자에게 알리지 않고 처리하는 경우도\n더러 있어, 이러한 부분의 경우, 백신을 변경하셔야 하며, 바이러스 백신이 두 가지 이상 설치된 경우 바이러스 백신은 한 가지만 사용할 수 있도록 조치를 취하셔야 한다는 점을 추가로 말씀드립니다.\n참고하시고 도움이 되시길 바랍니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362935545&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,바이러스
4,2020.07.19,['코로나'],과연 어떤 똑똑한나라가 백신을 개발할까요!~~,기대해볼렵니다!~~~,"['미국?', '대! 한! 민! 국!', '한국이죠']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=611&docId=362936419&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,환경
4,2020.07.19,[],주식 신용 & 미수,"안녕하세요. 주식을 처음하는 사람입니다.
지금 현재 씨젠 주식을 2300만원 정도 샀습니다.
부동산에 돈이 묶여 있어 현금은 더이상 안되고..신용이나 미수가 있다고 해서 알아보는 중인데 주식을 처음하다 보니 어떻게 해야 하는지 모르겠네요.
 1.현재 2300만원 정도 매수 해 놨는데 제가 씨젠 주식을 신용이나 미수로 더 사려 한다면 얼마까지 가능한가요? 저의 신용등급은 2등급입니다.
 2.씨젠이 스팸? 경고를 먹어서 신용거래가 제한이 있다고 알고 있는데 수요일부터 다시 거래가 되는게 맞는지요?","['참 위험한 투자 하시네요~\n지금 씨젠 신용물량이 \n7.7%인데 신용투자를 한다? 훔...\n어디까지 올라갈지는 모르겠습니다. 하지만 분명\n정상적인 투자는 아니세요~코로나가 더 퍼져야\n계속 돈버는 회사가 씨젠인데요...\n뭐 코로나가 잡히지 않으실 껄로 시장을 보시나봐요~\n조심히 투자하세요~', '안녕하세요. ◐깊은샘◑ 입니다.\n반갑습니다\n가장 빨리 망하거나 돈 벌 수 있는 방법 가운데 한 가지 방법을 생각하시네요.\n상승하면 큰 수익이 가능하지만 하락하면 한 번에 망할 수도 있죠.\n그런 개인투자자들 많이 있는 것으로 알구요.\n지금 신용 물량이 너무 많아서 걱정들 하고 있습니다.\n만약 하락으로 돌아서면 그 가운데 망할 사람들 많겠죠.\n분산투자는 기본입니다.\n그리고 질문 하실 정도면 너무 욕심 부리지 마시구요.\n연구가 우선이라 생각됩니다.\n신용은 신용 거래 신청만 하시면 되구요.\n미수는 2거래일 사용하는 것이기 때문에 절대로 하지 마십시요.\n그리고 신용 사용할 수 있는 금액은 증권사별 매매 기준이 다르기 때문에 홈페이지에서 보셔야 합니다.\n행복한 하루 되십시요.', '미수는 쓰시면 안됩니다.\n보유하고있는 주식을 담보로 대출을 받을수있으니, 스탁론도 한번 알아보세요.\n최저금리 0.2% 최대 400% 5년까지 기한없이 연장이 가능한\n스탁론 이용해보세요.\n스탁론\n이름 연락처 문의사항 개인정보취급방침에 동의합니다. [전체보기] 이름 연락처 문의사항 개인정보취급방침에 동의합니다. [전체보기]\nwww.replyalba.co.kr', ' 씨젠은 진단키트로 혜택을 많이 보았고 2분기에도 실적이 좋을 거라는 것을 모르는 사람이 없습니다.  그렇기에 기대감으로 현재 높은 가격으로 형성되어있으며 실적이 나왔을 때는 급락할 가능성이 높습니다.\n 최근 코로나 백신에 대한 3상 임상이 4개의 회사에서 진행 중이고 긍정적인 효과를 기대하고 있습니다. 이런 상황에서 3분기 또한 엄청난 수익을 낼 수 있는지 불확실 하기 때문에 지금 최고점에서 신용으로 씨젠을 구입하는 것은 멍청한 행위라거 생각합니다. 거기서 물리면 평생 못 벗어 납니다. \n조금만 더 공부하시면 지금 전망도 밝고 엄청 싼 회사들이 많습니다. 차리리 그곳에 투자하는게 현명합니다. \n지금 한 바탕 할 생각아 아니라 씨젠으로 수익을 보았다면 그 수익으로 주식 공부해서 다른 기업에 투자하여 지속적으로 돈을 굴리는게 더 리스크가 없고 현명한 투자라고 생각됩니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=362937361&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,"주식, 증권"
3,2020.07.19,"['짝사랑', '학원', '다른학교', '시험']",하라는 공부는 안 하고 딴 짓 하는......,"썸인지 저 혼자 개난리 치는 건지 좀 알려주세요 
학원에서 주로 있는 일인데요
저희 반은 월금 반인데 요즘은 시험 기간이라서 일요일도 가끔 간답니다
초반에는 저랑 그 아이 (이제 부터는 걔라고 하겠습니다. 저는 여자입니다)랑 일요일 10시에 가다가 걔는 이번주에 시험이라서 오늘도 가고 저는 담주라서 오늘은 가지 않았습니다.
아무튼 저희 반은 뭐 이렇습니다

사건의 발단은 제가 학원에서 선생님을 바꿀 때 부터였습니다. 그렇게 다른 반에 가게 되었고 잘 적응 했는데 멍청한 제 친구 두마리 덕분에 잘 다니고있습니다. 한 2주에서 3주 정도 다닌건지 첨부터 있었는데 제가 몰랐던건지 어느날 부터 완전 잘생긴 애가 보이는 겁니다. 하 이게 진짜 시작이죠. 아무튼 시험 준비 전까지 저 혼자만 보고 말 한마디도 못 해보고 그랬는데 선생님께서 시험 준비 직전에 이런말을 하시는 겁니다. 교과서 별로 수업한다고. 자리도 나눠서 앉고. 아무튼 그래서 그 때는 저희 학교 남자애 한명 여자애 한명(다른 학교 아는 애) 저 그리고 걔가 총 4명이였습니다. 그러다가 저의 학교 남자애는 끊고 여자애는 한 번 아픈 이후로 오지 않네요. 허허. 아무튼 두명이잖아요. 그날 저는 속으로 쾌재를 불렀습니다. 두명이면 옆자리니까요. 물론 중간에 한 자리 띄우고. 아무튼 그렇게 자연스럽게 말을 하게 되었고 저는  그게 너무 좋았는지 다이어리에 열심히 적었더라고요. 허허.

그런데 걔가 제 친구랑 같은 학교 였습니다. 그래서 아냐고 물어봤는데 걔가 1학년 때 1반에서 6반 까지 인기가 많았다고. 그래서 요즙 학교 별로 안 가도 좋아하는 애들은 분명히 있다. 그리고 걔 친구가 같은 반이라 아는데 걔 썸탄데... 걍 포기해라.. 세상에 걔 아니더라도 사람 많잖아
어휴... 하지만 저는 지치지 않죠 끝까지 갈 생각이였습니다

초반에 다이어리에 제대로 적어 놓지를 않아서 7월 초 입니다
이디야에서 있는데 걔가 학원으로 올라가는 것으로 보고 가고 싶다는 생각을해서 앞에 말한 멍청한 친구 2마리는 밑에서 하다고 올라오고 저는 먼저 학원에 올라갔습니다. 일찍 가서 시험도 보고 맨날 채점 둘이 돌려서 사기도 치는데 같이 했네요. 걔가 아마 7시 쯤 부터 시험을 봐서 저도 한 10분 정도 보다가 시험을 봤는데 채점 같이 하고 싶어서 미친 듯이 쓰다가 손이 아작 날 뻔한..... 아무튼 항상 학원에서 끝나면 머엉한 친구 두마리랑 걔랑 저만 남는데 저랑 걔가 멍청한 두마리 보다 일찍 끝나서 엘베타고 내려 왔는데 두명만 타서 내리고 나서 걔가 먼저 빠이~ 이래서 너무 놀래가지고 아 어빠이 이랬는데 하 진짜 당황스러웠지만 좋았ㅋㅋㅋㅋㅋㅋㅋ

이번에는 그 다음주 입니다
일단 답지가 사라져서 무슨 대화를 길게 이어갔다
항상 특정 자리에 앉던 사람의 책이 찢어지는데 오늘은 걔다
끝나고 가는 길에 걔가 핸드폰을 떨궈서 깨져서 케이스 사라고 그랬다
문득 보면 에이 저게 뭐 이럴수 있지만 이거조차 말하기 어려운거 해 본 사람은 아신다고 믿습니다

한번은 일찍 가서 옆자리에 앉았다
(자습실은 자리를 /남길수가 없어서 어쩔수 없이 같이.)

이번에는 좀 최근
저번주 일 입니다
엘베에서 전화하는데 걔가 올라와서 하이~ 라고 용기내서 먼저 인사 하니까 걔도 좀 놀랐는지 아 하이 이럼..
친구 한마리가 이번에 독서실에서 역사 겁나 열심히 했다고 하길래 전성기 순서 말해보라고 하니까 고백신 이라고 해서 첨에 진짜 놀랬다가 걔한테 물어보니까 맥고신 맞다곸ㅋㅋㅋㅋㅋ
그리고 나중에 3명 남아서 나 먼저 끝나서 나가고 그다음에 걔 나오고 언제는 그렇듯이 걔는 나오자 마자 화장실 가고 친구는 너무 안 나오길래 엘베 앞에서 기다리다가 다시 반으로 가는데 걔가 화장실에서 나와서 아 ㅁㅊ 오늘 같이 엘베 못 탄다고 생각하니까 쫌 빡쳤느데 걔가 먼저 빠이~이래서 어 빠이 이랬

아 진짜 저 어떻게 하죠
저만 좋아하는 거 같죠
그쵸
아니면 좋갰지만
맞는거 같죠ㅡㅡ
ㅠㅜㅠㅜㅠㅜㅠ
저 진짜 어떻게 하죠
셤 공부 해야 되는데 계속 생각나고
그래서 이렇게 적어도 보고
혼자 망상하닥 현실을 알고
과학도 해야되는데 하나도 모르겠고 
엉엉
ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ
시험 끝나면 어떻게 하죠 ㅜㅜㅜㅠㅜㅠㅜㅠㅜㅠㅜㅜ

아무튼 이렇게 긴 글 읽도 답변해 주시는 분들 감사합니다","[""혼자 좋아하는 것 같네요. 하지만 그래도 '걔'가 싫어한다거나 뭐 그러지는 않는 것 같으니 가능성은 있는 것 같네요.ㅎㅎ\n도움 돼셨다면 채택부탁드립니다.""]",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110209&docId=362938170&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,"학원, 온라인교육"
3,2020.07.19,[],해킹에 대해서 공부해보고 싶어요.,"질문 제목 그대로 해킹에 대해서 공부하고 배워보고 싶어요.
나이는 고등학교 1학년 17살 이에요.
컴퓨터에 관심도 많고 뭘 하면서 재미도 느껴 좋고 ,
배우려면 어떻게 해야하나요?","['해킹에 대한 기본적인건 어느정도 독학으로 공부가 가능합니다.\n다만 실전에서 공격이든 방어든 이미 존재하는 소프트웨어를 사용하는 경우는 드뭅니다.\n실제로 리눅스 계열에 칼리에서 사용되는 툴은 대부분 무력화가 가능하고 백신이 개발된 상태이죠.\n따라서 실제 전문적인 해킹에 관심을 두고 배우고자 한다면 해킹 이전에 프로그래밍에 대해 먼저 배워 보시는 것을 추천드립니다 ~\n요즘은 해킹도 전문화가 되어 교육 기관 역시 존재하니, 이런 부분에 대해 알아보고 수업을 듣는것도 하나에 방법이 되겠지요 :)']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=362938886&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,해킹
3,2020.07.19,[],저의 꿈이 가수와 의사입니다..제가 할수있는일은 과학책을 많이 읽기와 노래연습과 춤연습등이있습니다..하지만 저는 과학책을 많이 읽어도 저의 머릿속에 들어오지않은것이죠여러분들이 제가 할수있는 꿈을 하나 골라주시면 않되겠나요?부탁드립니다...^^제가 존경하는 가수는 비스트입니다..답해주시면 내공50,,"['의사 추천드려요 의사는 열심히 노력하면 이룰수있지만 아이돌은 내가 열심히해도 그룹이 뜨지않으면 성공을못하는거잖아요 그랴서 안정적이고 돈도 많이벌수있는 의사 추천드립니다', 'https://youtu.be/14ITZ0rpQfk\nhttps://youtu.be/he2hqlXR7aw', '일단 가수랑 의사 둘다 될 확률 낮습니다. 과학책을 많이 읽는데 머리속에 안들어오고 춤 실력이랑 노래 실력은  몰라서 어느것을 하라고 말씀 드리는것은 어려울어려울거 같네요. 그럼 의사와 가수 장점 단점을 말 해드릴께요.\n의사 잠정 : 사람을 살릴수있고 그 안에서 \n뿌듯함을 느끼죠\n가수 장점 : 사람들에게 행복을 줘요\n의사 단점 : 머리를 많이 써요. 경쟁률이 치열해요\n가수 단점 : 사생활을 포기해야 되요 그리고 죽을듯이  아파도 무대를 해야되요 그리고 연습생에서 데뷔를 하고 가수들 사이에서 또 살아남아야 되요', '가수와 의사의 꿈을 이룩하세요.\n안철수는 백신프로그램 개발해서 돈도 많이 벌고, 회사로 설립해서 회사사장도 되고\n의사도 되고, 대통령 후보로도 나옵니다.\n살아가면서 어찌 한가지 일만 하나요.\n학교생활 하면서 열심히 공부하시고,\n주말마나 가수데뷔 아카데미에서 노래/춤 연습을 해서\n가수로도 활동하세요.\nhttps://www.entertainyx.com/singer\n가수데뷔 | 서울엔터테이너아카데미 | Seoul Entertainer Academy | 대한민국\n예술문화 사업경영 및 관리 실무업무 습득, 종합콘텐츠 기획, 제작, 배급 및 홍보마케팅 실무업무. 콘텐츠 사업가 및 실무자 양성과정.\nwww.entertainyx.com\n학교에서 공부도 잘하는데, 가수로도 활동하고, 의사가 되었지만\n가수로도 활동하면 멋지지 않나요 ?', '가수에 대한 열정(?) 이 만약 많다면 가수가 좋겠지요.\n하지만 의사가 되고 싶은 마음이 크다면 의사가 좋겠구요..\n솔직히 가수,의사 중 어떤 직업이 좋냐고 하면 의사가 더 많을 것 같네요.\n의사가 수입이 일정하고 좀더 똑똑한(?) 직업이니깐요~\n하지만 가수가 정 좋다면 가수도 썩 나쁘진 않다고 저는 생각해요.\n그리고 1가지를 꼭 고르자면 음....\n의사가 더 나을듯???\n솔직하게 말하자면 둘다 좋은 직업이죠..']",5,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3021401&docId=362940822&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,가수
