page,date,tags,questions,questions_add,answers,N_answer,url,category
6,2020.10.04,[],코로나 의심,"지금 숨이 가쁜데 코로나인건가요
원래 어렸을때 천식이 있긴했었는데ㅠ
모르겠네요
발열이나 기침같은건없는데
가슴이답답하고 숨이좀 가쁜거같아요
코로나인지아닌지 알 수 있나요?","['아니요.. \n코로나 의심되면 코로나 검사 받아보는수 밖에 없어요!', '에,질문자님이 숨이 가쁘다고 그것으로 인해 코로나 바이러스에 감염이 되었는지는 알수가 없으며 선별진료소에서 진단키트로 검사를 해봐야 정확하게 알수가 있습니다.\n질문자님이 증상이 있다면 병원등에서 약을 먹어 보고 그레도 낫지 않는다면 질병본부 1339,지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자가 3,500만명 그리고 사망자가 104만명으로 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKKcbB\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKKcc9\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n트럼프 코로나\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369767606&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,호흡기내과
6,2020.10.04,[],이런경우도 우울증인지 궁금해요,"우선 저는 코로나때문에 직장이 사라진 20대 여성이에요
최근 몇달간 눈물이 엄청 많아졌어요
원래도 슬픈거 보면 눈물나는건 똑같았지만 요즘은 가만히 멍때리다가도 눈물이 나고 미래까지 생각하면 너무 막막해요
이러다 평생 집 한번 못사고 마음놓고 돈써볼일 하나없이 죽겠구나..아 살기 힘들다 이런생각이 주를 이루는 것 같아요ㅋㅋㅋ근데 이건 요즘 제나이또래 친구들 모두 이렇게 생각하며 살아와서...이 생각가지고는 우울증이라고 생각하진 않아요
문제는 성격이 예민해져서 부모님과도 싸우고 예민하게 구는 내 모습이 너무 싫어요
왜 태어났나ㅈ싶고 부모님께 죄송해서 차라리 죽어버렸으면 좋겠어요 요즘 직접 죽을 용기는 없으니까... 매일 차에치여서 죽고싶다는 생각을 해요
사는게 너무 힘들고 짜증 표출을 애꿎은 사람한테 하는 제가 너무 혐오스러워요 너무 우울하고 최근들어 자주 울어요
근데 찾아보니까 우울증이 있는 사람은 아무것도 하고싶지않아하면서 무기력하다는데 전 그건 아닌것같거든요
우울함을 없애려고 일부로 밖에 나가서 산책도 하고 알바하고 취업준비 어떻게든 하려고는 있어요 주변에서도 무기력보다는 열심히 사는 이미지로 박혀있고요
내일 정신과에 가보려고는 하는데....마음이 너무 복잡하고 힘들어요 저 우울증이 맞는걸까요","['모든 사람들에게 우울증 증상은 다르게 나타납니다. 온라인 테스트나 인터넷이 찾아보는 건 되도록 하지 마세요. 더 해가 될 수 있습니다. 내일 정신과 꼭 가보세요. 힘든 시기 이겨내시길 바랍니다!', '네, 질문자님이 죽고 싶다는 생각을 한다면 우울증일 가능성이 높다고 생각을 합니다.\n코로나 바이러스로 인해 많은 사람들이 직장을 잃고 우울증을 겼는사람들이 늘었다고 하니 마음이 아픕니다.\n질문자님도 힘내시기를 바랍니다.\n내년에 백신이 나온다면 다시 직장을 가지지 않을까 생각을 합니다.\n우울증의 원인이 부정적인 생각이기에 질문자님은 사는게 힘들다라는 생각을 하기보다 아무리 힘들더라도 나는 잘할수 있다는 자신감을 가지시기를 바랍니다.\n질문자님의 생각이 변한다면 질문자님의 결과도 반드시 달라질수가 있다고 생각을 합니다.\n힘내시고 항상 긍정적인 생각을 가지시기를 바라면 긍정적인 생각은 반드시 긍정적인 결과를 가져 온다는것을 잊지 마시기를 바랍니다.\n정신과에 간다고 하니 치료를 잘 받으시기를 바랍니다.\n감사합니다.', '우울해하지 마세요ㅠㅠ\n우울하기엔 너무 이쁜 나이잖아요\n3개월 같이 “집에서” 열심히 일하시구\n내년부터는 건물주처럼 일안해도\n매일매일 평생 수익 받으실 분 찾고있어요~\n일정인원만 뽑고 있구 마감되면 기회 없어요ㅠㅠ\n나라에서도 보장받는 합법적인 일이에요.\n월 1000도 가능한일! 같이 돈길 걸어요.\n문의는 이름클릭하셔서 오픈채팅 주세요^^', '.']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=369767748&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,정신건강의학과
5,2020.10.04,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['네...아마 몇년걸릴겁니다. ', '권유드리진 않습니다만 정말하고싶다면 마스크 잘끼시고 손 잘씻으면서 다녀오세요 ', '넵\n위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKKcbB\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKKcc9\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng']",3,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369767967&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,프로축구
5,2020.10.04,[],페북 계정 해킹 당하고 해킹범이 비번 바꿨는데 어떻게 하죠,"제목 그대로에요 그래서 지금 탐라나 그런건 다 지웠고 해킹범이 지 사진 올리면서 외롭다고 연락해달라고 자기 카톡 아이디 올렸길래 카톡 했더니 안 봐요

비번을 해킹범이 바꿔놔서 계정 탈퇴도 안돼요
신고를 하긴 했는데 어쩌죠",['페북고객센터에 짧은 영어 써서라도 문의해보세요\n메일로 답변오면 민증으로 인증도 해야할겁니다\n님이 쓰는 단말기에 백신깔고 비밀번호도 좀 복잡하게 바꾸시구요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369769263&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,해킹
5,2020.10.04,[],코로나19 단기간에 끝나지 않나요?,,"['네 내년까지도 갈거같아여!', '네, 코로나 바이러스는 전파력이 대단해 지금 전세계 코로나 바이러스 확잔자가 3,500만명 그리고 사망자가 104만명을 앞두고 있는데요.\n백신과 치료제를 개발중이라 빠르면 10월이후에 백신등이 나온다고 하지만 70억 인구의 백신을 만들려면 내년이후가 되어야 하기에 단기간에 끝나기는 힘들것 같습니다.\n백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=369769537&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,대체의학
5,2020.10.04,[],코로나19 단기간에 끝나지 않나요?,,"['네 치료제 나오기 전까지는 아직 멀었죠', '네\n백신이 나오고 전세계 사람들이 다 맞아야 하는데\n3년은 걸릴거 같다고 전문가들이 말하네요.', '이화여대 최재천 교수님 말씀이\n백신이 무슨 마술처럼 갑자기 코로나를 완전히 해결하고\n그러진 않는대요\n70년전에 나온 독감백신 효과율이 70% 정도래요\n근데 뭐? 1년만에 만든 백신이 지구를 되돌려놔?', '코로나바이러스가 변형되기도 해서 백신이나 치료제가 단기간내에 개발되기 어렵다고 합니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369769549&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,사람과 그룹
5,2020.10.04,[],마스크 코까지 써야해요??,안그래도 비염때문에 양쪽코 다막히고 한쪽은 숨도 안쉬어져서 휴지로 코막는데 질식사하란소린가요??,"['비염 있으신 분들은 힘드시겠지만 그래도 코까지 써야해요! ㅠㅠ', '코까지 마스크 안쓰는건 마스크 안쓰는거랑 효과 똑같다고 들었어요..', '비염때문에 힘드시겠지만 그래도 써야 해요..ㅠㅠㅠ 백신 나오기 까진 꼭 필수라잖아요ㅠㅠ', '존재하지 않는 이미지입니다.\n이겁니다!!!!!!!!!!!!!!!!!!', '입을 가리는 건 혹시 본인이 질병에 걸렸을 때 다른 사람한테 퍼트리지 않기 위함이고\n코를 가리는 건 다른 사람이 질병에 걸렸을 때 본인이 걸리지 않기 위함인데 \n입만 가리신다면 나도 저 사람처럼 아플테다 하지만 다름 사람에겐 옮기지는 않을테다..\n뭐 이런 말이네요\n마스크를 코까지 안 써서 병 걸리시면 자업자득이니까 주변에서 별말 없을겁니다\n그 상태로 카페 같은 곳에서 마스크 벗었다가 집단 감여이라고 되면...\n그때는 주변에서 죽이려고 들겁니다\n본인의 선택에 달렸습니다!!']",5,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369770216&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,"연애, 결혼"
5,2020.10.04,['노트북'],노트북을 킬때마다 이러는데 해결방법이 없나요.?..??,,"['응용 프로그램 오류 인데요 .. lg 상담센터 프로그램의 오류 입니다.\n일단은 백신검사를 해보시구요..\n아래  url로 가셔서 support center 입력 하시고 검색 하시면 여러 가지 프로그램이 나올꺼에요 \n거시에서 질문자님의 컴퓨터와 맞는 프로그램찾으셔서 다운 받고 설치 하시면 됩니다.\nhttps://www.lgservice.co.kr/search/driverSoftTotalSearchPage.do\n통합검색결과 드라이버/소프트웨어 | LG전자서비스\n콘텐츠바로가기 주메뉴바로가기 하단영역바로가기 고객지원 다운로드 자료실 센터/매장 안내 고객의소리 케어용품/소모품샵 전체검색 공지사항 이용가이드 LG전자 LG전자 글로벌 검색결과 고객님의 제품에 대한 궁금증을 편리하게 온라인으로 해결하세요. 키워드 재검색 검색 정확한 검색을 위해 제품 모델명을 확인해주세요. 모델명 확인방법 참조 모델명 조회 관련 추가 안내 1) 휴대전화 : 모델명에서 ""-""를 제외하고 검색 예시) LG-F240K → LGF240K 2) PC : 제품 부착된 라벨의 모델명 중 마침표(.)가 있는 모델명을 확인해 마...\nwww.lgservice.co.kr']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=369770910&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,노트북
5,2020.10.04,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['네..몇년걸리겠지만', '나오면 괜찮을거에요\n위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKKcbB\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKKcc9\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng']",2,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369771775&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,프로축구
5,2020.10.04,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['백신이 있다면 아무래도 치료기간이 비약적으로 절약되니\n야외활동에 크게 제한을 두지않을겁니다.\n맘껏이용해도 괜찮을거에요 ', '축구는 될거같은데 피시방은 안가는게 좋을 것 같아요..', '종식이안되면 지금 언급하신 업종은 없어지게됩니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 9/29일 출시 ▶ https://coupa.ng/bKcPK7\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKKcbB\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKKcc9\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng']",4,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369773524&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,프로축구
5,2020.10.04,"['방탄', '방탄소년단', '팬미팅', '#방탄소년단']",방탄 늦덕인데 궁금한게 너무 많아요 ㅠㅠ,"안녕하세요 올해 방탄을 너무 좋아하게되어서 팬미팅에 가고싶은데 모르는게 너무 많아서요 ㅠㅠ 하나도 몰라서 자세히 설명해주시면 감사하겠습니다..

1.방탄 팬미팅 선예매가 있다던데 선예매는 공식 아미여야만 할 수 있다고 들어서용 공식 아미가 되려면 어떻게 해야되는건가요..? 어디로 들어가서 어떻게 해야하는지 자세히 알고싶어요 ㅠㅠ

2.팬미팅 티켓팅은 어떻게 하는건가요? 티켓팅도 한 번도 안 해봐서 처음부터 끝까지 어떻게 하는지 알려주세요 ㅠㅠ

3.다음 팬미팅 날짜는 언제 나오는건가유?","['1. 넵 맞습니다 선예매는 공식 아미이신 분들만 가능하고요 아닌 분들은 일반예매를 해야합니다! 그런데 요즘은 선예매말고 추첨제를 합니다 자세한건 2번에서 설명드릴게요!\n그리고 공식 아미가 되시는 방법은 \n일단 핸드폰에 위버스샵 어플을 깔아주세요 \n그리고 위버스샵 어플을 클릭해서 들어가줍니다\n들어가셔서 상품이라고 쓰여있는 첨부한 사진에 있는 membership 멤버쉽을 눌러주시고 원하시는 멤버십을 선택하셔서 구매하시면 됩니다!\n직접 캡쳐한것입ㄴ다!\n그리고 이번 공식아미키트는 따로 구매해야해요!!별도로 멤버십란에 같이 있으니 따로 구매해주셔야 옵니다 아니면 따로 오는건 없어요\n2. 팬미팅과 콘서트는 티켓팅 방식이 다 같거나 공연 별로 다를 수 있어요. 공지를 정독하시는 걸 추천드려요(공지는 다음카페나 위버스에서 확인하실 수 있습니다) 우선  티켓팅은 요즘엔 다 추첨제로 진행을 하고요 추첨은 보통 플로워층이나 1층을 추첨하고 나머지 2층과 3층(+4층)은 취소되거나 남은 1층과 플로어층 좌석을 포함해서 일반예매로 티켓팅을 진행합니다.\n추첨도 역시 공식 아미만 가능합니다! 만약 추첨에 응모를 하셨는데 당첨이 되면 기간 내에 입금을 하시면 됩니다!! 좌석도 다 정해져있어요!\n만일 기간 내에 입금을 못하시면 최소가 되는걸로 알고있습니다! 그러니 당첨되신다면 바로 입금하시는 걸 추천드려요! \n일반예매는 아까 말씀드렸다시피 2층, 3층 (+4층)과 입금을 못하거나 추첨이 됐는데도 불구하고 못 가시는 분들이 취소한 남은 좌석들을 함께 일반예매로 진행합니다. 일반예매는 공식아미가 아니신 분들도 참여하실 수 있고 1인당 예매가능 표 수가 정해져있습니다. 물론 추첨제 당첨되신 분들도 일반예매는 가능하지만 1인당 예매가능 표 수가 다르죠. \n여기서 한가지 팁을 드리자면 티켓팅은 보통 인터파크 티켓에서 진행을 하고요 미리 회원가입을 본인거로 꼭 본인이셔야합니다!(그래야 준비해야 될 서류가 적어져요) 모님걸로 가입한 아이디로 예매하시면 준비해야될 서류가 생깁니다ㅠ그러니 되도록이면 본인걸로 하시는걸 추천드려요!!ㅠ\n그리고 미리 로그인을 하시고 예매가 시작되면 누르신 다음에는 새로고침 하시면 망합니다. 진짜 망해요 그 찰나의 순간에 좌석들은 쫘르륵 나갑니다. 그리고 보안문자가 떠요 좌석 선택하기 전에 그거는 나중에 칠 수도 있는데 미리 처음 뜨자마자 쳐주세요 나중에 그거 치다가 좌석 잃어요..\n그리고 입금은 무조건 무통장 입금!이건 기본이죠? 신용카드 등 다른 결제는 해야할 것들이 생겨서 그거 하느라 좌석 놓치는 경우가 많아요. 무조건 무통장으로 결제 하시고 입금하시길 바랍니다.\n3. 예정된 팬미팅은 아직 없는걸로 알고 있어요 요즘 코로나 때문에 미래를 예측하기 너무 어렵고 어떻게 될지 아직 전혀 모르기 때문에 이번 온라인 콘서트 이후에는 아직 예정된 건 없고 언제 공지가 뜰지도 전혀 모릅니다. 아직 알려진 바가 전혀 없고 아마 빅히트 쪽에서도 예측하지 못하겠죠 코로나를. 그래서 아직까진 다음 팬미팅이 언제가 될 진 전혀 알려진게 없습니다. 얼른 코로나 백신이 나와야될텐데요..ㅠ(코로나 끼..욕 죄송해요..콘서트 너무 가고싶어서 잠시 욱 했습니다..)\n아무튼 늦덕이셔도 아미는 아미이시니까요! 입덕을 축하드리고 방탄소년단 많은 사랑 부탁드립니다! 아미가 되신걸 환영해요!!\n마지막은 예쁜 지민이로\n출처 : 사진 안에']",1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=51001&docId=369775127&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,"공연, 영화"
