page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2020.10.03,[],중요한 질문입니다,"요즘 저희 아버지가 코로나 때문인지 굉장히 우울해보입니다.
일도 못하다보니 돈이 부족해지고 집에만 있다보니 그런 것 같습니다. 좋은 방법 없을까요? 부탁드립니다.","['네, 코로나 바이러스로 인해 모든 사람들이 다 어려움에 처해 있는데요.\n질문자님의 아버지가 일을 못해 우울하다니 힘내시라고 말을 하고 싶습니다.\n코로나 바이러스로  확진자가 연일 계속 나오고 있기에 코로나  사태가 계속 될것 같은데 내년에 백신과 치료제가 나온다면 다시 경제등이 활기를 되찾지 않을까 생각을 합니다.\n지금으로서는 질문자님이 어떻게 좋은 방법을 찾기는 힘들것 같고 질문자님이라도 웃음을 잃지 말고 자신감에 찬 모습을 보여 주는것도 좋을것 같습니다.\n이 어려운 시기를 잘 참아 내시기를 바라며 다시 좋은 날들이 찾아 올것이라고 생각을 합니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=369727673&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,정신건강의학과
1,2020.10.03,"['생명과학1', '#문제풀이']",여기 5번에서는 기억세포가 생성이 안되나요?,세균 A를 물리치는건 혈청 b이고 기억세포는 생성 안되나요?? 그럼 A에 대항해서 B림프구가 분화해서 형질세포가 만들어지지도 않나요??혈청 b는 백신 역할을 아예 못하는건가용,"['세균 A를 물리치는건 혈청 b이고 기억세포는 생성 안되나요??\n---> 네, 정확히는 혈청 b에 있는, 세균 A에 대한 항체가 세균 A와 반응합니다.\n        기억세포는 혈청 b에 포함되어 있지 않습니다.\n        이미 함유된 항체가 반응하므로, 기억세포가 생성된다고 보기는 어렵습니다.\n그럼 A에 대항해서 B림프구가 분화해서 형질세포가 만들어지지도 않나요??\n---> 네, 그렇습니다. 문제에서는 1일 뒤에 생존여부를 확인했습니다.\n       항체 자체의 수명은 그리 길지 않습니다.\n       세균 A와 항체 b를 투여한 지 1일 뒤에 생존여부를 확인한 이유도,\n       혈청 b에 포함된 항체가 제대로 기능을 했는지 확인하기 위함입니다.\n       생명체 내의 상태와 환경, 그리고 항체의 종류에 따라 차이가 있겠지만\n       항체의 수명은 보통 수 일 정도입니다.\n       위에서도 언급한 것과 같이 항원과 항체를 함께 투여했으므로, 바로 반응했을 것입니다.\n       혹시라도 신호가 전달되어 기억세포가 형성된다고 하더라도, 1일이라는 시간은 매우 짧습니다.\n       1일이라는 시간 이내에 항원이 제거되었다면 기억세포가 형성되기에는 무리가 있다고 생각합니다.\n       혈청 a를 투여한 생쥐 IV는 1일 만에 죽었는데, 이것은 세균 A의 독성이 매우 강함을 의미합니다.\n       때문에 항원 A 자체는 혈청 b에 포함된 항체와 반응을 일으켰고,\n       1일이 지난 시점에 항원 A는 제거되어 생쥐 V에게 치명적인 영향을 주지 못했다고 봐야 합니다.\n        만약에 기억세포가 형성된다고 해도, 문제 내에서 주어진 조건으로는 정확히 알 수 없으며,\n        일반적으로는 기억세포가 형성되지 않는 것으로 봅니다.\n혈청 b는 백신 역할을 아예 못하는건가용\n---> 네, 그렇습니다. 혈청 b는 일시적으로 항원을 제거한 것입니다.\n        시간이 지나면 체내에서 소모되어 사라집니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=369727904&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,"생물학, 생명공학"
1,2020.10.03,"['코로나19', '항생제', '검색질문', '통합검색궁금증', '통합검색질문하기']",핵산합성저해제와 코로나19,"항생제 중 핵산합성저해제라는 것이 있더라구요. 그 중에는 RNA의 합성을 저해하는 항생제도 있다고 하던데, (물론 항생제가 바이러스에는 들지 않는 사실 자체는 알고 있습니다.) RNA 바이러스인 코로나 19에 핵산합성저해제를 사용하면 효과가 있나요? 없다면 그 이유는 왜죠? 제가 핵산합성저해제라는 것에 대해 정확한 몰라서(그냥 RNA 혹은 DNA의 합성을 방해하는 항생제라는 것만 압니다.)..멍청한 질문일 수도 있기는 하지만 궁금해서 남겨봅니다.","['항생제는 세균을 표적으로 합니다. \n세균과 바이러스는 다릅니다. 바이러스 치료에는 백신이나 항바이러스제를 사용합니다.\n또한 합성저해제를 코로나에 사용한다고 해도, 핵산합성저해제 치료를 위해서는 특정 목표를 지정해야합니다.\n목표 지정을 위해서는 외막의 성분을 표적으로 합니다.\n외막의 성분이 일정한 병원체의 경우 표적 설정이 가능하나, 외막의 성분이 계속해서 바뀌는 놈들이 있습니다.\n그게 이번 코로나바이러스랑 감기, 에이즈 같은 것들이 있어요. \n그래서 표적설정이 불가능해요.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111606&docId=369731189&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,미생물학
1,2020.10.03,[],gat5 오류,일주일 전부터 이렇게뜨네요 해결책 좀(락스타에 문의도 해봄),['재설치해보세요\n그래도 안된다면 방화벽이나 백신등을 끄고\n비번이 확실한지 확인해보시길 바랍니다'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20410&docId=369734873&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,GTA
1,2020.10.03,"['와이파이', '데스크탑와이파이안됨', '아이패드']","데스크탑 와이파이를 사용중인데
아이패드로 와이파이를 연결하면 컴퓨터가 자꾸 재부팅이 됩니다
해결 방법 좀 알려주세요ㅜ",,"['0x000000D1: DRIVER_IRQL_NOT_LESS_OR_EQUAL\n원인\n1. 잘못된 장치드라이버를 설치한 후 나타날 수 있는 에러이다. 호환되지 않는 소프트웨어 및 하드웨어, 손상된 램, 잘못된 가상메모리로, 각종 드라이버 충돌로 인해 발생 하기도 한다.\n2. 메인보드에 호환되지 않는 메모리를 설치했을 때도 발생한다.\n3. 사운드카드 드라이버, 그래픽카드 드라이버 충돌 및 문제 때문에 발생하는 에러이다.\n4. 사양에 맞지 않은 PC게임이나 온라인 게임 할 때에도 발생할 수 있다.\n5. 바이러스로 인한 하드웨어, 소프트웨어, 또는 백신프로그램이 변조 되었을 경우, 파일 엔트리가 깨졌을 경우 나타날 수 있는 오류다.\n6. 윈도우와 호환이 안되는 랜카드 드라이버, 네트워크 드라이버 설치하였을 경우, 외부 장치 연결(가상 조이스틱, 패드, 디지털 카메라, 그 외 장치)하였을 경우 나타나는 오류다.\n7. 설치된 윈도우 업데이트 문제 때문에 나타나는 오류다.\n해결\n1. 드라이버 롤백기능이나 시스템 복원을 이용해서 이전 드라이버나 윈도우 상태로 복구한다.\n2. 바이러스 백신 소프트웨어, 백업 프로그램, 멀티미디어 소프트웨어, DVD 관련 프로그램 등을 제거해 본다.\n3. RAM 문제나손상된가상메모리관리자에대한오류메시지\n4. 해당 사운드카드 드라이버, 그래픽카드 드라이버 호환성 및 충돌여부 점검한다.\n5. 최근에 설치한 하드웨어나 소프트웨어 삭제하여 오류를 재확인 한다.\n6. 컴퓨터 바이러스 및 악성코드 검사한다.\n7. 인텔 그래픽카드 드라이버 “igdpmd64.sys” 참조하는 경우 설치된 윈도우 업데이트 중 “kb2670838” 찾아서 제거 후 컴퓨터 재 부팅 한다.\n참고\nWindows XP 기반컴퓨터를시작하면 ""STOP:0xD1"" 오류메시지발생\n컴퓨터를끄면 Stop 0x000000D1이라는오류메시지가나타난다\n컴퓨터를종료하려고하면 ""STOP 0x000000D1"" 오류메시지가나타난다\nWRQ AtGuard Program Causes Error Message in Win XP\n블루스크린의 원인과 해결방법을 참고해서 점검해 보시기 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10107&docId=369735646&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,태블릿PC
1,2020.10.03,"['영화', '영화제목찾기', '바이러스', '아포칼립스']",바이러스? 아포칼립스? 좀비? 이 영화 제목이 뭐죠?,"예전에 티비로 봤는데 제목이 기억나지 않습니다.ㅠㅠ
아래의 내용은 정확하게 기억하는 내용이 아닙니다!

주인공은 부모인 여성이었던 것 같고 자기 딸? 아들?을 바이러스로 부터 지키는 내용이었던 것 같습니다. 주변에 조력자인 남자도 있었어요.

나라에서 백신이라면서 시민들에게 주사를 놨는데 그게 외계에서 들어온 바이러스?여서 사람들이 미치는 내용이었던 것 같습니다. 사람들이 갑자기 좀비처럼 공격해서 총으로 싸우는 스릴러 액션 장면도 있었구요...

너무 대략적이지만 제목 알려주세요~ㅠㅠ","['인베이젼\n감독\n올리버 히르비겔, 제임스 맥티그\n출연\n니콜 키드먼, 다니엘 크레이그, 제레미 노덤\n개봉\n2007. 09. 20.']",1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30305&docId=369741323&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,"공포, 스릴러 영화"
2,2020.10.03,[],코로나..,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['백신 나오면 가셔도 됩니다.', '그래도 백신이 보급되기전까진\n자제하시는게 좋아요\n위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKH4Gk\n쿠팡 브랜드 - 코멧 KF94 마스크 개별포장 대형(생분해 포장재)\nCOUPANG\ncoupa.ng']",2,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369724383&qb=67Cx7Iug&enc=utf8&section=kin&rank=11&search_sort=3&spq=0,프로축구
5,2020.10.03,[],강아지한테 물렸습니다 파상풍에 관해서,물린 부위에 열감이나 붓기가 없으면 파상풍일 확률이 적나요?,['강아지뿐 아니라 사람한테 물리더라도 몇일이 지나 염증반응이 생길 수 있기때문에 응급실 방문하여 예방백신을 맞는 것이 좋지 않을까요?'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369694004&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,감염내과
3,2020.10.03,[],코로나 해외여행,"안제쯤 갈수있을까요.... 내후년???..... 해외여행가고시퍼요.....
......!여!...!행!.... 여어어행...... 해! 외! 여! 행!
내후년에는 진짜 갈수있겠죠..... 졸업여행가고싶었는디....
울고싶네요.....","['적어도 2021 말? 이게 말이 안되는게 아닌게 현재 전세계 확진자 수가 3천4백만이라 백신이 만들어져서 예방을 할 수 있을 때까지 얼마나 걸릴지도 미지수고요 언론에서는 백신 금방 만들거 처럼 보도하는데... 저는 적어도 내년 겨울까지는 갈거로 보고요 길어지면 2024도 봅니다. 감염자 수가 장난 아니라서요 3천4백만명 전 태어나서 이런 수를 본 적이 없습니다. 제가 100세 노인이라도 그럴겁니다. 수치가 말해줍니다.', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKH4Gk\n쿠팡 브랜드 - 코멧 KF94 마스크 개별포장 대형(생분해 포장재)\nCOUPANG\ncoupa.ng']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=902&docId=369715302&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,해외여행
3,2020.10.03,[],아이폰 해킹,이거 해킹인가요 ㅠㅠㅠ?? 갑자기 떴는데... 급해요ㅠㅠ!!,['ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ어디사이트 입니까 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그거 구라니까\n차분히 뒤로 넘어가삼\n단 저거에서 확인 확인 누를경우 바이러스 설치됨\nㅇㅇ 저렇게 경각심을 이용해서 \n백신이란 이름으로 가정하애 바이러스를 쉽게 깔수 있는거\n즐거운 DDR ....아아 오락실DDR 요....콜록 '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369714143&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,해킹
5,2020.10.03,[],백신 하나 만드는게 어려워요?,지금 미친듯이 개발하고 있는데 3상 실패한 나라도 있고?,"['네. 어려워요.', '백신을 만드는것은 절만 어려운 일입니다 아무것도 모르는 상태에서 시작 하면서 인체에 무해 한지 여러 테스트를 해야하기 때문이요 ', '현대문명을 앞서나가는 과학기술의발전인데 어렵지 안어렵겟니', '한두사람만 맞는게 아니고 지구상에 있는 사람은 다 맞아야  하기 때문에 부작용이 발생하면 안되기 때문에 몇상까지 테스트를 하다보니 어려운겁니다', '백신은 그 바이러스에 대하여\n많은것을 알아야하므로\n매우 어렵습니다']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369697417&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,사람과 그룹
5,2020.10.03,[],님들은 코로나 사태가 언제,진정되어 마스크 안 쓰고도 안전하게 생활할것 같아요?,"['마스크 쓰는 생활은 평생 갑니다.', '2022년정도요 ', '홍역 백신처럼 예방주사만 맞으면 안전하다고 판단되면 마스크를 쓰지  않을겁니다 ', '마스크는.필스!.~*어디든']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369697708&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,사람과 그룹
5,2020.10.03,[],가다실 9가 접종 질문,"안녕하세요 
만 28세 남자입니다.
가다실 9가 백신 주사를 알게되서 접종을 할까 고민중인데
연령이 만 9~ 26세 더라고요..
그이상에 연령에서는 맞아도 효과가 없는건가요?
아니면 효과 검증이 안되서 접종 연령이 만 9 ~ 26세인가요?
지금 나이에도 맞아도 되는지요?",['나이에 관계없이 접종을 하시면 됩니다. \n위의 나이는 되도록 젊은 나이에 접종을 할수록 좋다는 의미로 해석하면 됩니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=369697775&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,소아청소년과
5,2020.10.03,[],오늘 꿈 코로나 백신 개발 성공? 된꿈,"오늘 꿈에거 코로나 백신 실험으로 6명에게 백신을 투여했는데 1명빼고 5명다 성공되는 꿈꿨는데 뭔꿈이죠? 개꿈인가요?
아님 실제 있었던 일인가?","['위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKHg7o\n크리넥스 비말차단 에어마스크 대형 KFAD\nCOUPANG\ncoupa.ng']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080105&docId=369697807&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,"글쓰기, 화법"
5,2020.10.03,[],컴퓨터 보안백신 프로그램에 대해서 알려주세요,제가 컴퓨터에 대해서 아는지식이 많이 없습니다 보안프로그램으로 avast free ativirus라는 프로그램을 다운받고 썻었는데 기간이 만료되서 이젠 결제를 하라고 떠서 삭제를 했는데 이거 말고 다른 프로그램은 없을까요 알려주세요,"['윈도 디펜더 설치된 상태라 예상되며,\n윈도 디펜더 사용하거나, 무료 백신 검색해보세요']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40608&docId=369698197&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,"컴퓨터, 프로그래밍"
4,2020.10.03,[],영어작문 부탁드려요.,"빌게이츠는 2014년 서아프리카에서 유행한 에볼라 바이러스 사태를 예를 들어 앞으로의 전염병을 예방하여야 된다고 말하고 있습니다. 에볼라바이러스는 약 10000명의 사람들이 죽었고 대부분 3곳의 서아프리카 국가에서 발생하였습니다. 에볼라가 세계적으로 확산되지 않은 이유는 3가지가 있습니다. 첫번째로 의료계 종사자들이 감염된 사람들을 찾으면서 더 전염되지 않도록 예방했으며 두번째로는 에볼라바이러스는 공기를 통해 감염되지 않았습니다. 마지막으로 도시지역에 퍼지지 않았기 때문입니다. 빌게이츠는 에볼라사태는 단지 운이 좋았기 때문이라고 설명합니다. 그렇다면 앞으로 전염병 사태를 방지하려면 어떻게 해야 될까요?
의료예비인력확보와 백신과 진단분야에서 발전된 연구 및 개발이 필요하다고 말합니다. 우리는 이렇게 준비하여야만 다음에 있을 전염병을 대비할 수 있습니다. 빌게이츠는 낙담하지 말고 지금부터 준비하여야 한다고 강조하였습니다.
------------------------------------------------------------------------------------------","[""Bill Gates says the Ebola virus outbreak in West Africa in 2014 should, for example, prevent future epidemics. The Ebola virus killed about 10,000 people and most of them occurred in three West African countries. There are three reasons why Ebola has not spread worldwide. First of all, health care workers were looking for infected people to prevent further transmission, and secondly, Ebola virus was not airborne. Finally, it didn't spread to urban areas. Bill Gates explains that the Ebola outbreak is only because of luck. So what should we do to prevent future epidemics?\nIt is said that advanced research and development in the field of vaccine and diagnosis is needed for securing medical reserve personnel. This is how we prepare to prepare for the next epidemic. Bill Gates stressed that we should prepare from now on, not be discouraged.""]",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080303&docId=369698239&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,영어작문
4,2020.10.03,[],경주에 지금 코로나환자 있나요??,내일 경주고속터미널을 갈려고하는데 가도 괜찮나요?,"['네, 가도 괜찮습니다.\n서울과 수도권에 코로나 바이러스 확잔자가 많이 나온다고 해도 마스크만 잘 쓴다면 문제가 없듯이 경주에 확진자가 있다고 해도 질문자님만 마스크만 잘 쓰면 코로나 바이러스에 걸리지는 않게 됩니다.\n식당등에서 식사를 할때 마스크를 벗고 이야기를 하는등 마스크를 벗는게 문제가 됩니다.\n마스크를 안쓰던 미국의 트럼프 대통령이 지금 군병원에 입원을 했는데요.\n아직 백신과 치료제가 개발이 되지 않아 마스크를 쓰는게 가장 좋은 방법입니다.\n감사합니다.\n  ', '비수도권도 꽤 많이 있죠', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKHg7o\n크리넥스 비말차단 에어마스크 대형 KFAD\nCOUPANG\ncoupa.ng']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=369698596&qb=67Cx7Iug&enc=utf8&section=kin&rank=39&search_sort=3&spq=0,이비인후과
4,2020.10.03,"['코로나바이러스', '코로나인가요', '비염', '후비루증후군', '목에가래낀느낌']",콧물이 목으로 넘어가고 목 간지러움 가래가 끼네요 코로나 인가요?,"현재 피시방에서 알바하고 있는데요
낮에 일을 하거나 활동을 하고 있을때는 증상이 거의 느껴지지 않는데 누워 있거나 밤이 되면 콧물이 목으로 넘어가고 목 간지러움이 느껴지고 가래가 자주 껴서 헛기침을 하면 가래가 나오는 증상이 심해지네요 그리고 가끔씩 맑은 콧물이 흐르고 코막힘 증상도 나타나네요 그 외에 두통 근육통 호흡곤란 등등 다른 증상은 없습니다 물론 확진자랑 접촉 동선 겹친적도 없고 열도 피방 출근해서 한 번 퇴근하고 집에서 한 번 재는데 코로나가 다시 심해진 8~9월 두달간 37.4~5도 나온적이 세 번 정도 되는데 몇 시간 지나니 정상적으로 돌아왔어요 37.6도 이상 나온적은 없고 그리고 원래 후비루증후군이 있긴 하는데 환절기라서 증상이 더 심해진걸까요? 7월까지 약을 먹다가 8~9월 초까지는 괜찮아서 비염 약을 안먹고 있고 지금도 약을 안먹고 있는데 비염약을 안먹어서 그런건가요? 시국이 시국인지라 불안해지네요 더군다나 피시방 알바라 더 불안합니다 알바를 안나갈수도 없고..","['네, 피씨방은 영업정지를 하기도 했는데 환기를 자주 해야 하고 사람들이 많이 들어오는 실내라서 더욱 주의를 해야 할것 같습니다.\n항상 마스크를 사용을 하여 주의를 하셔야 할것 같습니다.\n질문자님이 콧물등이 난다면 병원 등에서 약을 먹어 보고 그래도 낫지 않는다면 질병본부  1339, 지역벙호 +120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는  기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자가 3,400만명 그리고 사망자가 102만명으로 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를ㄹ 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=369698747&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,이비인후과
4,2020.10.03,[],휴대폰 해킹,"휴대폰이 해킹당한 경우엔 어떻게 해결해야 하나요??
혼자서 해결하는 가장 쉬운 법 알려주세요","[' 대부분의 경우 해킹은 그 목적이 조용하게 사용자 몰래 데이터를 유출해 가는 것이기 때문에 별다른 증상이 없습니다. 만약 그럼에도 불구하고 해킹이 감지된다면 일반적으로는 프로세스 검사, 알 수 없는 어플리케이션을 삭제하거나 권한 관리자에 들어가서 권한이 부여된 앱들을 보고 의심스러운 항목이 있는지 확인하고, 보안 프로그램을 통해 기기에 문제가 없는지 전체 검사를 하는 등의 방법이 있습니다.\n 백신 프로그램을 통해 검사를 하는 경우가 아마도 제일 쉬우면서 일반 사용자 입장에서는 제일 많은 작업을 할 수 있는 방법입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369699187&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,해킹
3,2020.10.03,"['불안감', '가족', '전세계', '임상실험', '코로나백신', '백신', '자가격리', '의심환자', '코로나']",코로나 백신은 언제쯤,"저희 아빠가 지난번에 전주를 갔다왔다는데 그 뒤로 머리가 어지럽고 열이 난다고 해요... 근데 아직 코로나인지는 모르니까 어찌저찌도 못하는데 코로나 백신이 어느나라라도 좋으니 빨리 만들어졌으면 좋겠어요...
그래서

1.코로나 백신개발을 마친 나라 또는 마쳐가는나라가 있나요?

2.코로나 백신 임상실험은 전세계에서 현재 최대 몇단계까지 갔나요?

3.아직도 코로나 걸리면 사망률이 낮나요?? ㅠㅠ

빨리 답변 부탁드릴께요... 내공 50드립니다...",['각 나라가 연구 중 이기는 한다\n워낙 돌연변이 가 많아 개발이 힘들다고 예기 하고 있습니다.\n사망률은 10퍼센트 미만 이고 \n출시일은 예상 다음년이나 다 다음년에 나올수있고 상황에 따라 변동될것입니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=369715140&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,가정의학과
