page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2020.10.07,[],아직 반팔티 입고 다니시나요?,"회사를 

지하철로 출퇴근하고

걸어서 15분거리에 있다보니

많이 빨리 걸어가게 되는데

그래서 그런지

아침 저녁으로 

출퇴근할때 그렇게 선선함을 못 느껴서 그런지

아직 반팔티를 입고 다니네요

열분들은 어떤가요?","['아뇨.', '긴팔옷을 입고 다닙니다', '절대 아니요.\n안입어요.\n시월인데.\n좀 춥기도 한데.\n반팔 안입어요.\n채택 부탁드립닏.', '긴팔 입고 다니세요\n아직 코로나  백신도 개발이 안된 요즘 감기도 조심해야\n할때 입니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=370094865&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,기타
2,2020.10.07,['다시만드는지식시즌2'],msmpeng.exe 제거시 문제점??,"메모리 과부하시 msmpeng.exe 를 제거하라고 하는데.. msmpeng.exe 역활이 무엇이며, 제거시 문제점이 무엇인가요?",['https://blackjuce.tistory.com/76\n윈도우 최적화 MsMpEng.exe CPU.Memory 점유율 낮추기 (Windows Defender)\nMsMpEng.exe CPU.Memory 점유율 낮추기 이번 포스팅 내용은 윈도우 최적화 MsMpEng.exe CPU와 메모리 점유율을 낮추는 방법에 대해서 포스팅을 작성해보도록 하려고 합니다. MsMpEng.exe는 Windows Defender 마..\nblackjuce.tistory.com\n윈도우자체백신인  윈도우 디펜더죠  그다지 악성코드 멀웨어 공격방어 못하고  cpu 메모리점유율만 왕창가져가니 \n위사이트 참고해서  하면돼요 \n나날이 북한사이버해커부대공격치열해지고있으니 이런걸 방어할려면  \n시작 프로그램 예약프로그램 수시로확인해  이상한게체크해있다면  체크해제하고  메모해서 구글사이트검색하세요 \n검색해도안나오거나  해로운거라고나오면 \n백신프로그램  현재 최고는 멀웨어바이트안티멀웨어죠  구글서검색하면 15일평가판쉽게다운받아 설치할수있으니 \n설치해서 검사하고 나오는거 치료하고하면돼요 \n시작프로그램  예약프로그램확인은 어떻게하느냐 하면 \nccleaner 무설치버전인\nhttps://www.ccleaner.com/ccleaner/download/portable\n위 사이트 클릭하면 자동으로포터블버전 최근버전  다운받아지니 집파일압출풀고 실행만해서 \n 인터넷이용전후에  정리  레지스트리정도 눌러 청소하고 \n도구 눌러 시작프로그램  예약프로그램   확인하고  체크해제하고   할수있어요 \n늘 즐거운 하루되세요 '],1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5020303&docId=370094203&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,"메인메모리, RAM"
2,2020.10.07,[],코로나 가능성 유무,"삼사일전부터 몸이 심하게 으슬으슬하고 오한이 드는 느낌과 함께 컨디션이 굉장히 안좋은 느낌이 듭니다. 몸살의 느낌인데 정확히 몸살은 아닌..계속 너무 춥고 피곤한 느낌..
근데 근육통, 기침, 발열(일주일동안 36도 이상 올라간적이
없급니다), 몸살 증상이 전혀 없습니다ㅠㅠ그런데도 코로나일 가능성이 조금이라도 있나요..?","['단순한 몸살일 가능성이 높아보입니다.\n대표적인 코로나 증상은 발열, 인후통(목 아품) 그리고 기침입니다.\n특히 발열과 기침은 조금씩 심해지는 특징이 있고, 호흡곤란이 나타납니다.\n후각과 미각이 없어지는 것도 코로나 증상입니다.\n3-4일 동안 더 심해지지 않고 발열이 없으면 거의 코로나가 아닙니다.\n코로나는 일자별로 다음과 같은 증상이 있습니다.\n감염 초기(4일까지) 증상\n약한 인후통, 몸살(온 몸 전체가 아픔), 쉰 목소리, 약한 두통, 발열 거의 없음, \n감염 약 4-6일 증상\n안후통, 쉰 목소리, 몸살 및 관절통, 기침, 설사, 오심과 구토, 약한 발열\n감염 6-8일 증상\n빈번한 기침, 가래, 호흡곤란 및 가슴 답답함, 두통 및 관절통 심해짐, 발열 38도 이상\n* 근육통과 두통 그리고 설사 등은 일부 환자에서 관찰됩니다.\n* 특징적인 증상은 기침이 심해지고 호흡하기가 어려워지는 것입니다.\n* 건강한 젊은 사람 중에서는 무증상인 경우도 있습니다.', '혹시 코로나 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n코로나가 장기화되고있습니다\n내년에 코로나가 종식된다고해도 저는 마스크와 손소독제에대한 필요성은 이제 영원하다고 생각합니다\n이번에 저렴하게 좋은제품이 나와서 저도 30만원어치사서 쟁여뒀네요\n링크추천드릴게요 마스크나 소독제필요하시면 할인할때 구매하시길 추천해요\nhttps://coupa.ng/bKR8Zg\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKR9ye\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKR9zQ\n한국산 비접촉 이지템 적외선 체온계+손소독티슈20매\nCOUPANG\ncoupa.ng\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음', '안녕하세요 코로나19 감염시의 증상은 사람마다 다릅니다. 대부분의 감염자가 경증에서 중증 수준의 증상을 보이며 입원 없이 회복합니다. 우선 기침이나 호흡곤란이 없다면 또한 38도이상의 고열이 아니라면 코로나 증상은 아니니 너무 걱정안하셔도 됩니다.\n요즘 날씨가 쌀쌀하여 일반감기와 몸살도 유행 합니다~\n코로나로 인해 현재 전세계적으로 심각한인상황인지라  심적으로 불안하셔서  그런부분 충분히 이해합니다. 하지만 말씀하신 증상은 코로나 증상과 거리가 있습니다..\n코로나 예방에는 우선적으로 물리적 거리두기가 불가능할 땐 마스크를 쓰세요. \n또한 몸이 좋지 않다면 집에서 푹 쉬어야합니다~\n도움이 되셨기를', '네, 질문자님이 몸살등 증상이 있다면 병원등에서 약을 먹어 보고 그래도 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 증상으로는 알수가 없으며 선뱔진료소에서 진단키트로 검사를 해봐야 정확하게 알수가 있습니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자는 3,600만명 그리고 사망자는 105만명으로 계속 확산이 되고 있으며 세계보건기구는 확진자가 20배나 많은 7억명 이상이라고 하며 사망자도 2배이상 많을 것이라고 합니다.\n아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.\nhttps://www.seoul.co.kr/news/newsView.php?id=20201006006017&wlog_tag3=naver\nWHO “전 세계 10명 중 1명 코로나 걸렸을 수도”\n세계보건기구(WHO)가 전 세계 인구 10명 중 1명꼴로 코로나19에 감염됐을 가능성이 있다는 추정치를 내놨다.5일 AP통신에 따르면 마이클 라이언 WHO 긴급준비대응 사무차장은 이날 코로나19 관련 WHO 이사회에서 “현재까지 세계 인구 중 약 10%가 코로나에 걸렸을 수 있다”고 밝혔다. 이런 추정이 사실이라면 세계 인구 76억명을 기준으로 7...\nwww.seoul.co.kr\n ', '대중적으로 알고 있어야 할 최소한의 코로나 지식을 공유 해보려고 합니당~\n<코로나 언제 종식되는가?>\n코로나 종식은 생각보다 쉽지 않습니다~ 코로나 종식을 최대한 앞당기기 위해 인류가 먼저 선행했던 것중 하나가\n기존에 있었던 코로나와 비슷한 질병에 쓰였던 여러 치료제의 성분을 조사해서 치료제를 만드는 것이었습니다. 그러나 아직까진 찾지를 못하고 있죠.\n그리고 더 중요한 것은 코로나가 치료제 개발이 어려운 이유중 하나가 코로나19가 변이를 일으킨다는 것입니다~ \n그래서 아무리 치료제를 만들어도 이미 다른 코로나변이체로 변이가 되어 그전의치료제가 무의미 해진다는 것입니다. (마치 새로운 버젼의 코로나가 나오는 거죠)\n따라서 의학계에서도 코로나19 종식에 대해 정확한 기한을 정할수 없는 입장이고, 기한이 있다해도 사실 미지수 입니다.\n다만 이 시점에 우리가 할수 있는 일은 치료제 개발과 더불어 개인이 코로나에 걸리지 않도록 최대한 예방하고 조심하는 것입니다.\n<코로나 증상>\n그리고 전 병원에서 오래는 아니지만 코로나 관련하여 일을 해본 사람 입니다~~\n코로나의 증상 중 대표적인 증상은 감기,기침,호흡기 증상입니다~ \n그래서 제가 일한 곳에서 이런 증상이 있는 분들은 혹시 모를 코로나로 간주해서 선별진료소에 가서 진료를 받게 유도 합니다\n또 열체크를 하여 고열, 37도(37.4도 이상이면 더욱)이상만 나와도 병원 출입을 금하고 선별진료를 받도록 하고 있습니다.\n<코로나는 감염경로>\n현재까지 밝혀진 바로는 접촉이나, 체액<기침,콧물>으로 인해 그 분비물이 공기중(비말)에 날아가 전염이 되는걸로 알고 있습니다. \n하여 마스크를 반드시 코부터 입까지 완벽하게 착용해 주심이 좋구요,\n참고로 병원에서는 눈(안경)부터 손뿐 아니라 온몸을 차단하며 코로나 관련 일을 시행하고 있습니다.\n(어떻게 감연될지 모르니 거의 원천봉쇄하는 수준이죠)\n<코로나 잠복기간>\n마지막으로 또 궁금한 것 중 하나가 코로나 잠복기간인데요~\n현재 밝혀진 공식적인 잠복기간은1~14까지 보고 있구요\n평균적으로는 4~7일 정도로 많은 분들이 증상이 나타나고 있습니다.\n마지막으로 질문자 분께서도 혹시 코로나 의심이 드신다면 혼자 걱정하는 것보다 코로나 일지도 모른다는 생각을 가지시고 \n바로 진료를 받아보심이 본인의 마음과 건강에도 도움이 되리라 생각합니다']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370092903&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,호흡기내과
1,2020.10.07,[],인터넷 익스플로러 광고,자꾸 쿠팡이나 기타 쇼필몰 광고가 인터넷 익스플로러로 켜져요 평소에는 웨일 쓰는데 뭘 지워야할지 모르겠어요,['※ 백신 다수 불필요\n※ 빨간박스 [ 삭제 ] 악성코드/애드웨어\n※ 빨간밑줄 [ 삭제권장 ]\n # 모르거나 직접 설치하지 않은 프로그램\n # 악성코드/애드웨어 제거 용도 설치한 프로그램 효과 있나요?'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=370103513&qb=67Cx7Iug&enc=utf8&section=kin&rank=10&search_sort=3&spq=0,웹브라우저
8,2020.10.07,[],코로나를 통해서 배우게 된게 뭐가 있을까요,,"['인내와 서로의 믿음', '1.자연은 위대하다\n2.인간들이 얼마나 잔혹하게 살았으면 이런 결과가 나왔을까..  잔혹하게 살지 않아야겠다\n3.바이러스가 이렇게 위험한 것이었다', '천재지변등은 인간이 막을수 없더라', ""중요하고 / 심각한 질문이고 문제입니다 !\n* 작게는\n- 일상에서의  무심했던 대면과 대화와 부대낌이, 질병 문제에서는 심각하다는 점\n- 개인 청결이 얼마나 중요한가\n- 평소의 건강관리가 위기의 때에  감염 여부와 생사의 기로가 될 수 있다는 점\n- 건강을 비롯한 일상의 기초상식과 유익한 정보의 중요성\n- 산업화시대에  '집밥'의 중요성\n* 크게는\n- 건강에 있어  피상적인 문제보다는 '면역력'의 중요성을 깨닫고 총체적인 접근과\n교육과 관리가 절실하다는 사실\n- 근시안적인 대처나 방역 이전에, 육식 / 기호식품 섭취  / 산업화시대로 인한 가공식품 섭취 /\n동물 학대나 방치(무분별한 개발...) / 자연훼손 / 환경오염...등이 얼마나 심각하고 무서운\n반대급부가 있는지 깨달아야 한다는 사실.\n그럼에도 아직 이런 점은 '먼 나라 외계인의 문제'로 안드로메다를 떠돌고,  지엽적인 문제에만\n매달리면서  더 큰 문제를 만들 수 있습니다.\n코로나 변종이 늘어나고 있다는 사실, 이것은 백신이 무용지물이 될 수 있다는 증거도 되고,\n앞으로 코로나 바이러스 외에 또 어떤 괴질이 나타날지 모른다는 것입니다.\n참고하세요^^*""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=370044301&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,대체의학
4,2020.10.07,[],백신을 개발할 때 동물실험을 대체할 방안이 있나요?,아직까진.. 없나요..? ,['아직까진 없습니다..'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111603&docId=370069409&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,환경생물학
4,2020.10.07,[],동물 실험 없이 만든 백신이 있나요?,제곧내.. ,['없습니다.다 임상시험때 사람에게 접종하기전에 먼저 동물에게 접종합니다.이건 백신뿐만 아니라 약도 마찬가지입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111601&docId=370066808&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,분자생물학
7,2020.10.07,['#독감접종'],독감 예방접종은 매년 하는건가요?,몸에 항체 생성되어 예방되는거라면 한번만 해도 되는거 아니예요?,"['네 독감예방 접종은 일년에 한번만 하면 됩니다', '매년 합니다. \n주사 맞고 2주 뒤에 항체가 형성되어 예방효과는 6개월 정도입니다.\n면역력이 강한 2030대 분들은 잘 안 맞으시는데 올해는 코로나와 겹칠 수 있기 때문에 맞는 걸 추천드립니다.', '네 매년 진행해여\n항체를 위해서\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요? 황닥입니다.\n매년 바이러스 종류가 바뀌기 때문에 매년 하는거에요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n독감백신냉장보관과 유산균음료 https://www.youtube.com/watch?v=6RD-IjPoscc']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370056801&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,감염내과
7,2020.10.07,[],토크온 해커,토크온 하는중에 어떤사람이 들어와서 저를 찾아달라고 의뢰 받았다고 300만원 받고 찾았다고 하면서 제이름 게임상에서 제가 가는 포지션 어디사는지 동이름 까지 다아는데 무슨일 생기는 건가요..?,['지인이 장난치는 경우일수도 있으니 주변지인들에게 연락해서 물어보시기 바랍니다.\n만약 이것이 아닐 경우 컴퓨터에 바이러스 파일이 있거나 실제로 특정인을 노리고 신상정보를 터는 경우도 존재하니 사이버수사대에 신고하시는 것을 추천드립니다. 하지만 누가 무엇을 얻는다고 300만원이나 써가면서 질문자님의 신상정보를 털까요? 질문자님이 사회에서 중요한 직책을 맡거나 기밀을 다루는 등의 일을 하지 않는 이상 가능성이 매우 낮은 이야기입니다.\n요약하면 1. 주변 지인이 한 장난인지 확인하기 2.컴퓨터에 이상한 프로그램이 있는지 확인 및 백신검사 3. 매우 불안하다면 사이버수사대 신고'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60208&docId=370056295&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,청소년관련법
7,2020.10.07,['다시만드는지식시즌2'],코로나언제끝날까요,코로나언제끝날까요?취업하고싶어요ㅠ,"['그러게요 ㅠㅠ', '백신이 빨리 개발 되야 할텐데...\n내후년까지 간다는 말이 많은편이더라구요ㅠㅠ\n저도 빨리 코로나가 종식되길 기원합니다..', '저는 2022년까진 안 갈 것 같습니다.스페인 독감이 2년,신종플루가 1년 조금 넘게 갔으니 코로나는 적어도 2021년 12월까진 끝날 수 있다고 생각합니다.2019년 12월에 시작되었으니까요.다만 올해 안에 세계적으로 완전하게 종식은 사실상 힘들 것 같고 국내종식은 내년초,세계종식은 내년 중후반 예상합니다.', '2022년??', '휴\n나도요\n혹시 코로나 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n코로나가 장기화되고있습니다\n내년에 코로나가 종식된다고해도 저는 마스크와 손소독제에대한 필요성은 이제 영원하다고 생각합니다\n이번에 저렴하게 좋은제품이 나와서 저도 30만원어치사서 쟁여뒀네요\n링크추천드릴게요 마스크나 소독제필요하시면 할인할때 구매하시길 추천해요\nhttps://coupa.ng/bKR8Zg\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKR9ye\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKR9zQ\n한국산 비접촉 이지템 적외선 체온계+손소독티슈20매\nCOUPANG\ncoupa.ng\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음', ""다시 일상으로 돌아가기까지는 내년말을 예상하는 전문가들이 많습니다.\n취업의지가 있으시니 지속적으로 시도해보시고 꼭 성공하세요 !\n환경과 상황이 달라져도 변화를 잘 읽는 사람들은 매 순간 기회를 찾을 수 있습니다. \nhttps://car-chauffeur-service.tistory.com/8\n코로나19 , 언택트 , 재택근무\n시간적 공간적 제약이 자유로운 재택근무를 찾고 계신 분들이 많습니다. 예전에는 재택근무로 가능한 업무가 지금보다 한정적이었습니다. 그런데 최근 코로나 19로 인해 '어쩔 수 없이' 재택근무로..\ncar-chauffeur-service.tistory.com""]",6,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=406&docId=370056039&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,"직업, 취업"
7,2020.10.07,[],주사 맞고 며칠 뒤에 샤워할 수 있나요?,제가 독감 백신을 맞았는데요 주사 맞고 며칠 뒤에 샤워할 수 있나요? 그리고 몇 시간 뒤에 밴드 떼도 되나요? 빠른 답 부탁드립니다~~,"['24시간 뒤에 밴드 떼고 샤워하시면 됩니다.', '안녕하세요.\n당일까지만 직접적인 물이 닿는건 피하고, 다음날부터 샤워할 수 있어요.\n밴드는 피가 묻어나기 때문에 5~6시간 뒤인거 같은데 저는 저녁에 떼라고 했어요.\n독감 걸리지 마세요.', '밴드는 다음날 정도에 떼버리시면 되구요.\n샤워에 주의 하라는 것은, 독감접종 후 생길수 있는 전신 부작용인 발열이나 몸살이\n샤워해서 더욱 악화될까봐 주의하라는 말씀입니다.\n샤워할 당시 컨디션이 괜찮으시다면 당일이라도 살살 하셔도 됩니다.\n다만 몸살기운이 있다면 그날은 샤워하지 마시기 바랍니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=370056037&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,이비인후과
7,2020.10.07,[],해킹인가요 판단좀 해주세요,"저 폰이 해킹당한거같은데 아닌것 같기도 하구.. 증상은 대충 이래요
배터리 빨리닳음
가끔 폰에서 소리남
게임 진행상황이 바뀌어있음

백신도 안전하다고 하는데 자꾸 폰에 쬐그만 변화들이 생겨요 넘 불안하네요ㅠ 그리고 만약에 진짜 해킹이면 어떻게 해야할까요? 신고해야하나요?? 도와주세요",['배터리 빨리 닳는 것과 배터리가 수명이 작아진것 같고 나머지 증상도 크게 해킹과 관련없어 보입니다. 다만 앱 사용내역에 들어가셔서 질문자님이 안썼는데 썻다고 뜨는것이 있거나 사용시간이 지나치게 길면 폰한번 갈아 엎어야합니다^^'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=370053919&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,해킹
7,2020.10.07,['독감주사'],독감주사 백신,"독감주사를 맞는데 성인 건장남성이고
팔에 바늘을 꼽고 리거지하는데 주사액이
밖으로 좀 많이 튀었어오 주사기가 빠져서
몸에 백신이 아주 조금 들어갔다는데
효과가 있긴 할까요","['의사의 판단하에 재접종 여부 확인합니다.', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nttps://realtime.dinoa.xyz/362""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=370051327&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,"의료기관, 의료인"
7,2020.10.07,['#독감예방주사'],어머나와 독감 예방 주사를 맞으려고 하는데요,"제가 사는 곳은 광주광역시 서구 화정동입니다.

어머니는 74세이시구요
무료 접종이 가능한 걸로 알고 있는데요
어디로 가서 주사를 맞아야 하나요?

아무 병원에나 가도 되나요?
아니면 정해진 병원이 있나요?

저는 40대인데 무료가 아닌 걸루 알고 있습니다
비용은 얼마가 드는 지 궁굼합니다^^","['어머니는 무료 접종에 해당이 되시는데, 아무 병원에 가시면 안되고\n살고 계시는 지역 보건소에 먼저 전화를 걸어서 확인해보시는 것이 좋습니다.\n요즘 백신이 상온에 노출되었다는 소식에 안되는 병원이 많이 있습니다.\n그리고 어머니 맞으러 병원에 가실 때 병원에 직접 본인이 유료로 맞는 것은\n얼마인지 물어보셔야 합니다.\n병원마다 , 지역마다 차이가 날 수 있습니다.', '안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요 하지만 아직 무료접종 대상 시기가 아니에요\n 무료 맞는 곳은 지역마다 다를 수 있으니 보건소나 병원에 전화해서 무료접종 가능한 곳인지 확인하셔요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=370051280&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,응급의학과
7,2020.10.07,"['다시만드는지식시즌2', '코로나19', '코비드19', '백신']",코로나 백신,코로나 백신 언제부터 상용될까요??,['아직 아무도 정확히는 모르나 원래 생활처럼 돌아오려면 2~3년은 걸릴거라고 생각이 듭니다\n또한 코로나가 지나가도 또 다른 바이러스가 생기겠죠.. 참 걱정입니다\n중국때문에 수학여행도 못가고..;ㅋㅋ ㅜㅜ'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=370050211&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,해부학
7,2020.10.07,[],랩지노믹스 주식 계속 찜찜해서 가만히 있을 수가 없어요,"70억 규모 코로나 진단키트 공급계약이라길래 랩지노믹스 주식 매수했는데
영 반응이 시원치 않아서 걱정이에요.
근데 또 주식카페 가서 반응 보면 다들 걱정이 없으시더라고요.
제가 이번에 들어가서 아직 랩지노믹스 주식 대한 정보가 별로 없는데
그래서 잘 모르는 걸까요..?
상황 대해 아시는 분 있으면 답변 부탁드려요","['괜찮습니다.\n주식리딩 무료로 받아보세요.\n* 이번주 급등예상주 무료추천\n* 실시간 급등주 종목 분석\n* 선착순 100명 VIP 종목 추천\n아래링크를 통해 3일간 일체의비용없이 무료로 체험받아보세요.\n::: 청개구리투자클럽 :::\n실제 달성자 후기 누적수익률 니스 구조\nleaderscpa.com', '그동안 랩지노믹스가 많이 올랐고 진단키트 관련해서 이슈가 많이 나왔던 종목이기 때문에 랩지노믹스가 70억원으로는 크게까지는 안나올것입니다. 그리고 70억 정도면 랩지노믹스 주가로써는 좋게 흘러간것으로 보이기 때문에 그래도 상함가&급등은 아니더라도 랩지노믹의 오늘 상승은 70억규모의 호재로 인하여 좋게 흘러간것이라고 생각하시면됩니다. \n그래도 유럽, 미국, 일본, 한국등 많은 나라들이 코로나19가 계속해서 장기적으로 계속 나오고 있고 이 코로나19 사태는 백신이 나오고 치료제가 나와야지 끝이 날것으로 보이니 이 결과가 나올때 까지는 진단키트 회사의 실적은 계속 좋아질것으로 보여지기 때문에 랩지노믹스의 실적계속 기대하는게 좋을거 같습니다. \n랩지노믹스(084650) 아직 공개되지 않은 핵심재료 실시간 분석 완료\n대한민국 모임의 시작, 네이버 카페\nbit.ly\n진단키트 관련 핵심주(대장주+신주도주) - 질긴 코로나 따라 나도 더 간다! =>실시간 분석!!\n대한민국 모임의 시작, 네이버 카페\nbit.ly', '최근 주식호황으로 개미들이 몰려 주식하는이 많습니다\n별로 권하고 싶지 않습니다\n모든이들이 다 돈벌게 해주는 세상이 아닙니다']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=370050178&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,"주식, 증권"
7,2020.10.07,['폐렴예방접종'],접종내역 확인,"폐렴구균을 접종한것 같은데
예방접종사이트에는 기록이 되어 있지 않아요.
그런데 접종한 병원을 제가 몰라서 이걸 어찌 확인해 볼 수 있는지 궁금합니다.
아니면 폐염구균 항체를 가지고 있는지 확인을 해봐야하는걸까요??","['안녕하세요, 장유 보강연합의원입니다. \n  소아라면 예방접종사이트에는 기록이 되어 있을 것이나 그렇지 않다면 성인일 가능성이 매우 높은 상태입니다. 성인의 경우는 해당 병원에 문의하지 않으시면 확인 불가하며, 폐렴구균 항체를 확인하는 검사는 많지 않습니다. \n일부 고령자에게 국가가 무료로 접종하는 사업(NIP)에서,  이전에 사비나 무료로 접종한 내역이 확인되면 대상자에서 제외시키기 때문에, 병원에서 사비로 접종한 내역을 등록하지 않는 것이 환자에게 유리할 수 있습니다 (고위험군에서 23가 다당류백신은 매5년마다, 13가 단백접합백신은 18세 이상에서 1회 접종).\n 건강한 하루 되시길 바랍니다.\n ', '건강인 사이트에 들어가시면 접종 맞았던 기록 볼수있어요']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=370049360&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,소아청소년과
